K = 1000, s = 0.5220, r = 0.84, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00119.550, 0985, 0005, 1042, 0000, 0978, 0002, 0964, 0002, 1042, 0000, 0953, 0002, 0983, 0007, 0995, 0008, 0985, 0011, 0955, 0008, 0937, 0011, 0941, 0012, 1016, 0014, 1047, 0018, 0936, 0013, 0966, 0020, 0935, 0024, 0904, 0023, 0851, 0042, 0945, 0046, 0791, 0042, 0832, 0071, 0669, 0088, 0591, 0138, 0428, 0161, 0298, 0179, 0212, 0234, 0099, 0184, 0051, 0165, 0027, 0125, 0011, 0122, 0004, 0069, 0007, 0076, 0001, 0043, 0000, 0031, 0001, 0022, 0000, 0018, 0000, 0019, 0000, 0019, 0000, 0012, 0000, 0002, 0000, 0011, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00120.050, 0999, 0003, 0983, 0002, 0974, 0000, 1068, 0001, 0973, 0000, 0909, 0001, 0999, 0003, 0938, 0009, 0968, 0010, 0961, 0012, 0973, 0013, 0956, 0007, 1025, 0011, 0996, 0012, 0943, 0011, 0994, 0023, 0940, 0030, 0935, 0029, 0870, 0047, 0860, 0042, 0879, 0054, 0799, 0063, 0706, 0103, 0556, 0135, 0445, 0157, 0303, 0210, 0188, 0191, 0097, 0181, 0044, 0150, 0027, 0132, 0014, 0100, 0004, 0076, 0001, 0080, 0003, 0048, 0000, 0025, 0000, 0023, 0000, 0017, 0000, 0021, 0000, 0009, 0000, 0009, 0000, 0006, 0000, 0012, 0000, 0006, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00120.550, 1028, 0003, 0997, 0004, 1009, 0000, 0970, 0000, 1004, 0000, 0979, 0002, 1010, 0003, 0956, 0008, 0867, 0016, 1011, 0011, 1004, 0018, 1040, 0009, 1060, 0017, 1011, 0007, 0924, 0012, 0944, 0020, 0863, 0033, 0939, 0029, 0909, 0030, 0894, 0047, 0779, 0055, 0753, 0074, 0724, 0091, 0541, 0146, 0451, 0163, 0301, 0193, 0189, 0218, 0104, 0185, 0039, 0167, 0033, 0123, 0012, 0100, 0007, 0077, 0002, 0093, 0000, 0054, 0000, 0036, 0000, 0028, 0000, 0026, 0000, 0010, 0000, 0004, 0000, 0012, 0000, 0014, 0000, 0007, 0000, 0005, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0002, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00121.050, 1016, 0002, 0951, 0000, 0974, 0001, 1051, 0000, 0967, 0000, 0944, 0003, 0959, 0005, 1051, 0010, 0970, 0014, 0896, 0026, 1005, 0016, 1047, 0009, 0947, 0011, 0994, 0008, 0980, 0016, 0954, 0019, 0936, 0027, 0909, 0030, 0913, 0039, 0832, 0063, 0821, 0051, 0775, 0082, 0695, 0099, 0571, 0151, 0411, 0165, 0274, 0183, 0170, 0201, 0103, 0170, 0054, 0153, 0026, 0121, 0011, 0116, 0004, 0075, 0002, 0075, 0000, 0051, 0000, 0042, 0000, 0027, 0000, 0030, 0000, 0005, 0000, 0009, 0000, 0008, 0000, 0011, 0000, 0008, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00121.550, 1007, 0002, 0984, 0001, 0952, 0001, 1018, 0000, 0977, 0002, 0972, 0008, 1016, 0005, 0970, 0007, 1013, 0010, 0944, 0019, 0976, 0029, 0996, 0009, 0968, 0007, 1012, 0013, 0927, 0022, 0951, 0026, 0943, 0029, 0940, 0038, 0928, 0038, 0833, 0067, 0813, 0063, 0805, 0087, 0664, 0091, 0572, 0144, 0384, 0190, 0275, 0178, 0168, 0189, 0084, 0192, 0052, 0125, 0026, 0105, 0013, 0123, 0005, 0097, 0002, 0046, 0001, 0054, 0000, 0030, 0000, 0035, 0000, 0024, 0000, 0008, 0000, 0006, 0000, 0010, 0000, 0016, 0000, 0007, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00122.050, 0999, 0003, 1069, 0003, 0935, 0000, 0983, 0000, 0934, 0002, 0957, 0005, 1019, 0005, 0962, 0010, 0981, 0010, 0990, 0023, 1001, 0009, 1014, 0007, 0982, 0013, 0955, 0018, 0985, 0019, 0914, 0032, 0900, 0029, 0901, 0031, 0930, 0039, 0901, 0073, 0841, 0065, 0793, 0099, 0647, 0102, 0528, 0156, 0387, 0164, 0267, 0179, 0167, 0209, 0079, 0181, 0052, 0142, 0017, 0124, 0012, 0104, 0004, 0095, 0002, 0051, 0000, 0041, 0000, 0043, 0000, 0032, 0000, 0020, 0000, 0002, 0000, 0014, 0000, 0007, 0000, 0009, 0000, 0008, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00122.550, 1025, 0001, 1022, 0001, 1022, 0001, 1039, 0000, 0953, 0003, 0912, 0003, 0987, 0008, 0970, 0005, 0972, 0013, 0990, 0014, 1044, 0013, 0978, 0012, 0955, 0010, 0952, 0018, 0976, 0025, 0915, 0025, 0909, 0023, 0968, 0044, 0842, 0045, 0930, 0065, 0818, 0060, 0744, 0110, 0660, 0113, 0532, 0153, 0375, 0163, 0271, 0188, 0138, 0210, 0091, 0190, 0046, 0135, 0016, 0126, 0012, 0089, 0006, 0088, 0001, 0064, 0001, 0050, 0000, 0041, 0000, 0029, 0000, 0011, 0000, 0010, 0000, 0014, 0000, 0009, 0000, 0009, 0000, 0006, 0000, 0001, 0000, 0002, 0000, 0002, 0000, 0004, 0000, 0004, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00123.050, 0991, 0001, 1016, 0003, 1002, 0001, 1033, 0000, 0948, 0001, 1002, 0002, 0960, 0004, 0945, 0007, 0991, 0011, 1003, 0008, 1014, 0016, 0977, 0010, 0977, 0014, 0921, 0020, 0919, 0022, 0937, 0024, 0908, 0034, 0948, 0043, 0936, 0049, 0877, 0075, 0784, 0074, 0703, 0112, 0675, 0112, 0514, 0158, 0353, 0198, 0256, 0197, 0143, 0216, 0082, 0165, 0041, 0155, 0021, 0121, 0007, 0091, 0002, 0083, 0007, 0056, 0001, 0039, 0000, 0040, 0000, 0030, 0000, 0018, 0000, 0011, 0000, 0013, 0000, 0007, 0000, 0009, 0000, 0005, 0000, 0004, 0000, 0004, 0000, 0002, 0000, 0000, 0000, 0003, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00123.550, 0993, 0001, 1056, 0001, 1009, 0003, 1049, 0000, 0963, 0001, 0992, 0000, 0994, 0002, 0998, 0008, 1026, 0009, 0963, 0011, 0997, 0011, 0981, 0013, 0970, 0015, 0899, 0016, 0955, 0016, 0940, 0018, 0892, 0031, 0867, 0038, 0892, 0051, 0865, 0052, 0798, 0071, 0762, 0110, 0647, 0127, 0468, 0154, 0338, 0193, 0216, 0221, 0160, 0170, 0076, 0161, 0031, 0127, 0021, 0109, 0006, 0108, 0002, 0065, 0002, 0060, 0002, 0043, 0000, 0037, 0000, 0022, 0000, 0019, 0000, 0008, 0000, 0010, 0000, 0003, 0000, 0005, 0000, 0009, 0000, 0001, 0000, 0006, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00124.050, 1010, 0000, 1017, 0000, 1015, 0001, 0976, 0001, 0981, 0000, 0965, 0000, 1011, 0004, 0986, 0006, 0987, 0014, 1049, 0011, 1017, 0020, 0982, 0008, 0939, 0013, 0958, 0008, 0917, 0023, 0891, 0025, 0867, 0039, 0905, 0043, 0867, 0052, 0869, 0042, 0843, 0070, 0748, 0108, 0635, 0147, 0492, 0161, 0325, 0181, 0213, 0198, 0133, 0172, 0080, 0168, 0032, 0126, 0020, 0119, 0006, 0097, 0002, 0079, 0002, 0063, 0001, 0044, 0000, 0033, 0000, 0031, 0000, 0016, 0000, 0007, 0000, 0009, 0000, 0006, 0000, 0008, 0000, 0004, 0000, 0001, 0000, 0006, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00124.550, 0996, 0000, 0981, 0000, 0990, 0001, 0962, 0000, 1009, 0000, 0996, 0001, 0985, 0004, 0998, 0006, 0993, 0012, 1016, 0015, 0999, 0010, 1002, 0016, 0958, 0013, 0964, 0017, 0943, 0021, 0856, 0022, 0871, 0041, 0855, 0043, 0865, 0040, 0836, 0035, 0796, 0078, 0723, 0104, 0618, 0131, 0538, 0158, 0369, 0167, 0214, 0172, 0110, 0181, 0076, 0173, 0034, 0156, 0021, 0086, 0009, 0089, 0002, 0061, 0000, 0070, 0001, 0055, 0000, 0032, 0000, 0025, 0000, 0017, 0000, 0009, 0000, 0008, 0000, 0010, 0000, 0006, 0000, 0003, 0000, 0002, 0000, 0002, 0000, 0004, 0000, 0004, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00125.050, 0999, 0000, 1008, 0000, 1021, 0001, 1025, 0000, 0917, 0001, 1027, 0004, 0987, 0002, 0925, 0010, 1017, 0009, 1016, 0014, 0981, 0008, 0964, 0011, 0980, 0012, 1034, 0015, 0943, 0016, 0865, 0028, 0860, 0036, 0864, 0040, 0857, 0044, 0886, 0050, 0746, 0074, 0676, 0114, 0640, 0148, 0525, 0170, 0373, 0171, 0203, 0187, 0135, 0188, 0067, 0166, 0028, 0154, 0018, 0084, 0007, 0079, 0006, 0072, 0001, 0070, 0000, 0045, 0000, 0042, 0000, 0021, 0000, 0016, 0000, 0009, 0000, 0006, 0000, 0012, 0000, 0005, 0000, 0007, 0000, 0001, 0000, 0001, 0000, 0004, 0000, 0001, 0000, 0004, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00125.550, 0955, 0000, 1037, 0000, 1028, 0000, 1000, 0001, 0988, 0002, 0954, 0001, 1019, 0005, 0994, 0009, 1039, 0007, 0955, 0015, 0985, 0011, 0979, 0012, 0984, 0010, 0958, 0025, 0960, 0017, 0915, 0027, 0902, 0044, 0873, 0041, 0843, 0052, 0829, 0053, 0751, 0089, 0699, 0117, 0613, 0159, 0513, 0157, 0352, 0190, 0222, 0200, 0129, 0183, 0051, 0149, 0032, 0132, 0013, 0123, 0008, 0080, 0002, 0070, 0000, 0063, 0000, 0039, 0000, 0038, 0000, 0023, 0000, 0016, 0000, 0016, 0000, 0011, 0000, 0005, 0000, 0004, 0000, 0002, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0004, 0000, 0003, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00126.050, 0949, 0000, 1040, 0000, 1025, 0000, 1013, 0000, 1006, 0002, 0991, 0000, 0972, 0004, 0988, 0005, 0993, 0006, 1009, 0019, 0965, 0008, 0987, 0014, 0964, 0009, 0963, 0016, 0962, 0019, 0908, 0025, 0894, 0044, 0876, 0036, 0833, 0060, 0790, 0057, 0786, 0090, 0707, 0129, 0616, 0154, 0457, 0172, 0341, 0159, 0192, 0198, 0127, 0177, 0067, 0162, 0029, 0122, 0008, 0106, 0002, 0084, 0001, 0069, 0001, 0064, 0000, 0055, 0000, 0033, 0000, 0025, 0000, 0017, 0000, 0016, 0000, 0005, 0000, 0009, 0000, 0003, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0004, 0000, 0002, 0000, 0002, 0000, 0005, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00126.550, 0925, 0000, 1011, 0000, 1008, 0000, 1021, 0000, 0969, 0000, 0994, 0001, 0991, 0003, 0981, 0007, 0923, 0010, 0985, 0018, 0994, 0010, 1012, 0013, 0954, 0010, 0919, 0011, 0988, 0024, 0919, 0026, 0920, 0036, 0845, 0040, 0931, 0052, 0816, 0082, 0776, 0104, 0711, 0115, 0641, 0143, 0476, 0165, 0332, 0191, 0199, 0206, 0111, 0182, 0058, 0160, 0023, 0138, 0005, 0107, 0002, 0089, 0002, 0068, 0002, 0062, 0000, 0053, 0000, 0028, 0000, 0013, 0000, 0028, 0000, 0019, 0000, 0009, 0000, 0005, 0000, 0005, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0003, 0000, 0004, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00127.050, 0962, 0000, 1029, 0000, 0989, 0000, 0989, 0000, 0999, 0000, 0966, 0005, 0988, 0006, 0983, 0006, 0915, 0012, 0996, 0011, 0976, 0012, 1039, 0012, 0963, 0011, 1013, 0018, 0956, 0031, 0866, 0022, 0977, 0037, 0862, 0049, 0876, 0058, 0764, 0087, 0763, 0108, 0669, 0138, 0612, 0128, 0467, 0165, 0309, 0202, 0211, 0193, 0103, 0169, 0066, 0163, 0015, 0140, 0007, 0106, 0007, 0089, 0001, 0088, 0000, 0054, 0000, 0039, 0001, 0022, 0000, 0015, 0000, 0022, 0000, 0022, 0000, 0014, 0000, 0009, 0000, 0002, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0002, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00127.550, 0975, 0000, 1047, 0000, 0908, 0000, 1032, 0000, 0931, 0001, 1043, 0005, 0965, 0002, 1007, 0013, 0965, 0018, 0968, 0008, 0995, 0006, 0951, 0015, 0980, 0012, 0969, 0022, 0913, 0024, 0931, 0033, 0915, 0042, 0890, 0044, 0843, 0082, 0775, 0092, 0776, 0126, 0689, 0107, 0571, 0137, 0452, 0162, 0305, 0203, 0208, 0175, 0097, 0178, 0045, 0153, 0023, 0154, 0015, 0107, 0004, 0083, 0000, 0072, 0000, 0054, 0001, 0034, 0000, 0022, 0000, 0022, 0000, 0029, 0000, 0011, 0000, 0012, 0000, 0010, 0000, 0006, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0002, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
