K = 1000, s = 0.5220, r = 0.24, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00098.050, 1020, 0000, 0951, 0000, 1040, 0000, 0954, 0000, 0999, 0000, 0996, 0000, 0944, 0000, 1036, 0000, 1021, 0000, 1005, 0000, 0969, 0000, 0999, 0000, 0954, 0000, 0971, 0000, 1063, 0004, 0979, 0002, 0985, 0001, 0999, 0002, 0927, 0003, 0978, 0005, 1007, 0000, 0955, 0001, 0973, 0002, 0980, 0000, 0988, 0000, 0896, 0002, 0993, 0000, 0969, 0000, 0922, 0003, 1005, 0002, 0959, 0000, 0951, 0005, 0900, 0009, 1002, 0006, 0981, 0002, 0853, 0008, 0974, 0007, 1032, 0005, 0988, 0003, 1008, 0005, 1029, 0005, 0966, 0001, 0984, 0008, 0977, 0004, 0927, 0007, 0930, 0003, 0891, 0005, 0911, 0008, 0948, 0002, 0898, 0008, 0929, 0009, 0911, 0018, 0898, 0015, 0869, 0027, 0824, 0026, 0795, 0034, 0763, 0032, 0643, 0037, 0672, 0048, 0673, 0059, 0644, 0047, 0650, 0038, 0599, 0035, 0675, 0028, 0661, 0022, 0624, 0036, 0704, 0023, 0670, 0024, 0736, 0017, 0786, 0009, 0793, 0012, 0830, 0017, 0893, 0012, 0873, 0010, 0914, 0003, 0921, 0003, 0945, 0007, 0940, 0003, 0891, 0002, 0926, 0004, 0969, 0001, 0965, 0000, 0922, 0000, 0889, 0000, 0901, 0000, 0843, 0000, 0806, 0000, 0798, 0000, 0780, 0000, 0771, 0000, 0740, 0000, 0645, 0000, 0634, 0000, 0542, 0000, 0501, 0000, 0450, 0000, 0359, 0000, 0375, 0000, 0323, 0000, 0357, 0000
00098.550, 1020, 0000, 0970, 0000, 1005, 0000, 0996, 0000, 1016, 0000, 0981, 0000, 0977, 0000, 0963, 0000, 1040, 0000, 1049, 0000, 1016, 0000, 1029, 0000, 0969, 0000, 0982, 0001, 0974, 0002, 0939, 0002, 0978, 0001, 0996, 0001, 0957, 0006, 1029, 0005, 1009, 0002, 0920, 0001, 0988, 0002, 0985, 0001, 0975, 0000, 0952, 0002, 0977, 0001, 0991, 0000, 0970, 0001, 0978, 0000, 0961, 0000, 0972, 0004, 0903, 0006, 0929, 0004, 1026, 0004, 0967, 0005, 0924, 0003, 1023, 0007, 1022, 0002, 0945, 0002, 1056, 0001, 0953, 0004, 0974, 0007, 0940, 0009, 0928, 0004, 1007, 0007, 0894, 0002, 0950, 0006, 0952, 0005, 0908, 0001, 0927, 0015, 0916, 0021, 0861, 0014, 0903, 0024, 0813, 0044, 0772, 0032, 0690, 0034, 0702, 0032, 0688, 0043, 0634, 0052, 0658, 0051, 0644, 0035, 0610, 0039, 0663, 0024, 0676, 0022, 0649, 0017, 0745, 0025, 0688, 0020, 0774, 0020, 0798, 0013, 0825, 0013, 0884, 0013, 0861, 0015, 0876, 0004, 0911, 0004, 0958, 0003, 1002, 0005, 0916, 0004, 0910, 0001, 0890, 0002, 1002, 0001, 0992, 0001, 0927, 0000, 0885, 0000, 0901, 0000, 0845, 0000, 0851, 0000, 0827, 0000, 0783, 0000, 0801, 0000, 0717, 0000, 0665, 0000, 0622, 0000, 0561, 0000, 0539, 0000, 0488, 0000, 0400, 0000, 0418, 0000, 0368, 0000, 0358, 0000
00099.050, 1009, 0000, 0961, 0000, 1029, 0000, 0975, 0000, 0959, 0000, 1017, 0000, 0981, 0000, 0988, 0000, 0972, 0000, 1023, 0000, 1056, 0000, 1067, 0000, 0993, 0000, 1010, 0001, 0988, 0001, 0962, 0001, 0983, 0001, 1003, 0001, 0941, 0002, 0980, 0005, 0959, 0002, 0952, 0001, 0992, 0001, 0959, 0001, 0940, 0001, 0988, 0002, 0995, 0000, 1008, 0000, 1030, 0001, 0965, 0000, 0952, 0000, 0919, 0002, 0940, 0005, 0963, 0005, 0967, 0004, 0988, 0009, 0957, 0002, 0942, 0006, 0997, 0000, 1032, 0004, 1011, 0004, 0994, 0002, 0974, 0003, 0987, 0008, 0955, 0004, 0932, 0007, 0975, 0002, 0983, 0003, 0934, 0009, 0893, 0007, 0944, 0012, 0912, 0013, 0869, 0019, 0890, 0020, 0781, 0036, 0775, 0032, 0690, 0037, 0679, 0034, 0726, 0031, 0673, 0049, 0641, 0057, 0629, 0033, 0704, 0034, 0635, 0020, 0691, 0025, 0705, 0019, 0761, 0025, 0753, 0016, 0763, 0019, 0797, 0019, 0817, 0019, 0855, 0019, 0852, 0009, 0850, 0004, 0893, 0001, 0929, 0003, 1023, 0004, 0923, 0003, 0922, 0003, 0947, 0002, 0994, 0000, 0951, 0001, 0927, 0001, 0947, 0000, 0830, 0000, 0907, 0000, 0842, 0000, 0815, 0000, 0796, 0000, 0815, 0000, 0739, 0000, 0682, 0000, 0680, 0000, 0581, 0000, 0540, 0000, 0530, 0000, 0473, 0000, 0444, 0000, 0393, 0000, 0355, 0000
00099.550, 1031, 0000, 0962, 0000, 0994, 0000, 0996, 0000, 1015, 0000, 0988, 0000, 0952, 0000, 0975, 0000, 0960, 0000, 0960, 0000, 1113, 0000, 1099, 0000, 1095, 0000, 1018, 0002, 0985, 0001, 0917, 0002, 0943, 0004, 0977, 0000, 1009, 0003, 0986, 0001, 0948, 0004, 0983, 0000, 0999, 0001, 0983, 0000, 0948, 0001, 0946, 0000, 0978, 0000, 1038, 0000, 1001, 0002, 0982, 0000, 0983, 0001, 0912, 0003, 0962, 0002, 0955, 0006, 0992, 0006, 1029, 0007, 0955, 0004, 0903, 0001, 0993, 0003, 1023, 0000, 1010, 0003, 1003, 0008, 0984, 0003, 0997, 0006, 0939, 0007, 0976, 0003, 0900, 0003, 0934, 0007, 0982, 0004, 1006, 0008, 0928, 0011, 0883, 0017, 0796, 0026, 0832, 0028, 0760, 0025, 0833, 0033, 0714, 0031, 0703, 0038, 0720, 0036, 0719, 0055, 0628, 0040, 0684, 0032, 0686, 0035, 0658, 0024, 0725, 0022, 0720, 0019, 0766, 0017, 0749, 0025, 0849, 0020, 0801, 0021, 0893, 0022, 0876, 0014, 0861, 0009, 0874, 0002, 0895, 0001, 0914, 0004, 0978, 0003, 0965, 0004, 0890, 0001, 0961, 0000, 0944, 0000, 0930, 0001, 0908, 0000, 0943, 0000, 0853, 0000, 0895, 0000, 0802, 0000, 0837, 0000, 0774, 0000, 0786, 0000, 0783, 0000, 0757, 0000, 0662, 0000, 0589, 0000, 0556, 0000, 0511, 0000, 0502, 0000, 0475, 0000, 0456, 0000, 0430, 0000
00100.050, 1092, 0000, 0955, 0000, 0951, 0000, 1038, 0000, 0997, 0000, 0990, 0000, 1028, 0000, 1000, 0000, 0957, 0000, 1058, 0000, 1100, 0000, 1088, 0000, 1042, 0001, 0966, 0002, 1019, 0000, 0917, 0001, 0901, 0006, 0980, 0002, 1013, 0000, 0971, 0000, 0909, 0002, 1037, 0002, 1027, 0000, 0936, 0002, 0951, 0001, 0935, 0000, 0933, 0000, 1016, 0004, 0914, 0000, 0987, 0001, 0941, 0001, 0967, 0003, 0917, 0003, 0921, 0004, 1023, 0007, 1005, 0012, 0953, 0004, 0987, 0001, 0968, 0002, 0979, 0000, 1008, 0002, 1029, 0006, 0971, 0005, 0951, 0001, 0970, 0006, 0994, 0006, 0871, 0004, 0975, 0006, 0944, 0005, 1020, 0010, 0893, 0012, 0901, 0016, 0800, 0011, 0782, 0017, 0795, 0032, 0786, 0036, 0772, 0031, 0745, 0038, 0730, 0043, 0675, 0048, 0656, 0034, 0681, 0037, 0682, 0027, 0735, 0021, 0649, 0024, 0743, 0019, 0741, 0016, 0795, 0019, 0865, 0014, 0871, 0027, 0801, 0036, 0872, 0005, 0855, 0008, 0925, 0003, 0925, 0003, 0976, 0004, 0980, 0004, 0927, 0002, 0918, 0002, 0995, 0002, 0941, 0001, 0974, 0000, 0986, 0000, 0885, 0000, 0909, 0000, 0920, 0000, 0877, 0000, 0810, 0000, 0788, 0000, 0817, 0000, 0809, 0000, 0714, 0000, 0701, 0000, 0573, 0000, 0594, 0000, 0552, 0000, 0548, 0000, 0460, 0000, 0475, 0000, 0453, 0000
00100.550, 1022, 0000, 0960, 0000, 0993, 0000, 0976, 0000, 0945, 0000, 1003, 0000, 1019, 0000, 1030, 0000, 0983, 0000, 1040, 0000, 1060, 0000, 1105, 0000, 1024, 0000, 1005, 0002, 1022, 0000, 0963, 0002, 0861, 0003, 0971, 0000, 0999, 0002, 0966, 0001, 0977, 0000, 1005, 0005, 1024, 0002, 0940, 0000, 0907, 0001, 0986, 0000, 0964, 0002, 0997, 0000, 0997, 0000, 0959, 0002, 0927, 0001, 0952, 0005, 0923, 0004, 0932, 0003, 0968, 0009, 0976, 0003, 0964, 0007, 0989, 0007, 0936, 0002, 0943, 0000, 0974, 0002, 1032, 0005, 0957, 0003, 0966, 0005, 0962, 0005, 0972, 0004, 0910, 0002, 0928, 0005, 1010, 0007, 1007, 0011, 0954, 0012, 0810, 0010, 0811, 0011, 0815, 0018, 0775, 0023, 0774, 0025, 0804, 0027, 0758, 0030, 0725, 0034, 0715, 0033, 0664, 0035, 0625, 0032, 0705, 0026, 0730, 0035, 0726, 0022, 0720, 0015, 0793, 0028, 0802, 0016, 0890, 0027, 0836, 0018, 0829, 0040, 0834, 0012, 0897, 0005, 0966, 0004, 0920, 0006, 0957, 0004, 1018, 0004, 0925, 0000, 0978, 0002, 1009, 0004, 1030, 0000, 0940, 0000, 1000, 0000, 0995, 0000, 0913, 0000, 0899, 0000, 0909, 0000, 0854, 0000, 0795, 0000, 0811, 0000, 0860, 0000, 0713, 0000, 0684, 0000, 0645, 0000, 0616, 0000, 0558, 0000, 0588, 0000, 0550, 0000, 0478, 0000, 0466, 0000
00101.050, 0947, 0000, 0974, 0000, 1035, 0000, 0992, 0000, 0953, 0000, 1001, 0000, 1011, 0000, 0980, 0000, 1017, 0000, 1082, 0000, 1044, 0000, 1119, 0000, 1032, 0000, 1060, 0002, 0956, 0003, 0962, 0003, 0919, 0002, 1018, 0000, 0945, 0003, 0996, 0000, 0939, 0001, 0975, 0002, 0974, 0001, 0923, 0001, 0962, 0000, 0998, 0001, 0961, 0001, 0977, 0000, 0984, 0001, 0945, 0001, 0956, 0000, 0914, 0001, 0965, 0003, 0944, 0002, 0973, 0007, 0937, 0006, 0916, 0003, 0952, 0004, 0925, 0000, 0965, 0001, 0997, 0003, 1012, 0002, 0998, 0006, 0946, 0003, 0944, 0004, 0963, 0005, 0951, 0003, 0999, 0003, 0992, 0007, 0972, 0013, 0898, 0012, 0817, 0016, 0817, 0014, 0845, 0020, 0805, 0018, 0773, 0016, 0790, 0024, 0777, 0039, 0716, 0032, 0717, 0034, 0629, 0030, 0673, 0030, 0702, 0038, 0731, 0030, 0758, 0018, 0759, 0016, 0770, 0018, 0827, 0020, 0870, 0019, 0837, 0028, 0852, 0020, 0853, 0018, 0948, 0010, 0946, 0004, 0941, 0003, 0954, 0006, 0960, 0008, 0992, 0001, 0951, 0000, 1016, 0001, 1016, 0001, 0993, 0000, 0987, 0000, 0952, 0000, 0955, 0000, 0935, 0000, 0902, 0000, 0907, 0000, 0906, 0000, 0829, 0000, 0822, 0000, 0769, 0000, 0662, 0000, 0667, 0000, 0626, 0000, 0631, 0000, 0602, 0000, 0569, 0000, 0540, 0000, 0476, 0000
00101.550, 0965, 0000, 1003, 0000, 0997, 0000, 1037, 0000, 0950, 0000, 1006, 0000, 0975, 0000, 1024, 0000, 0967, 0000, 1008, 0000, 0998, 0000, 1080, 0001, 1025, 0001, 1057, 0004, 0988, 0001, 1002, 0002, 0980, 0003, 0959, 0001, 0968, 0003, 0982, 0001, 0967, 0002, 0946, 0000, 0983, 0000, 0886, 0005, 0939, 0000, 0953, 0002, 1034, 0001, 1016, 0000, 0972, 0004, 0958, 0000, 0961, 0001, 0983, 0001, 0878, 0000, 0976, 0005, 0943, 0005, 0921, 0007, 0943, 0006, 0932, 0003, 1011, 0001, 0975, 0000, 0977, 0004, 1018, 0003, 0940, 0005, 0986, 0004, 0910, 0004, 0977, 0003, 0932, 0003, 0946, 0003, 0965, 0009, 0969, 0009, 0916, 0015, 0859, 0013, 0801, 0013, 0802, 0018, 0757, 0020, 0763, 0021, 0752, 0029, 0795, 0028, 0770, 0041, 0712, 0034, 0700, 0038, 0690, 0027, 0718, 0048, 0754, 0033, 0706, 0025, 0752, 0023, 0820, 0018, 0844, 0013, 0796, 0032, 0889, 0013, 0856, 0020, 0837, 0013, 0858, 0014, 0979, 0008, 0973, 0003, 0931, 0007, 0990, 0004, 0993, 0001, 0921, 0000, 0987, 0003, 1014, 0001, 0978, 0000, 1027, 0000, 0943, 0000, 0930, 0000, 0912, 0000, 0917, 0000, 0877, 0000, 0922, 0000, 0846, 0000, 0828, 0000, 0789, 0000, 0739, 0000, 0697, 0000, 0698, 0000, 0643, 0000, 0626, 0000, 0625, 0000, 0538, 0000, 0482, 0000
00102.050, 1064, 0000, 1043, 0000, 0956, 0000, 1026, 0000, 0976, 0000, 0967, 0000, 0979, 0000, 0983, 0000, 0983, 0000, 0943, 0000, 1074, 0001, 1076, 0002, 1047, 0000, 1020, 0001, 1027, 0002, 0957, 0000, 0997, 0003, 0990, 0002, 0941, 0010, 0997, 0003, 0949, 0002, 0958, 0001, 0983, 0005, 0900, 0003, 0952, 0002, 0941, 0000, 1032, 0001, 1037, 0002, 0975, 0002, 0985, 0000, 0905, 0001, 1008, 0002, 0955, 0002, 0967, 0005, 0927, 0007, 0983, 0005, 0935, 0003, 0947, 0006, 0952, 0000, 0983, 0000, 1051, 0003, 0959, 0002, 1006, 0001, 0970, 0003, 0974, 0002, 0965, 0002, 0949, 0001, 0943, 0010, 0908, 0008, 0942, 0011, 0932, 0007, 0830, 0013, 0804, 0010, 0789, 0023, 0772, 0016, 0718, 0023, 0741, 0023, 0764, 0030, 0719, 0040, 0752, 0030, 0662, 0031, 0774, 0044, 0702, 0041, 0756, 0041, 0708, 0028, 0724, 0025, 0809, 0012, 0816, 0026, 0831, 0019, 0820, 0026, 0919, 0009, 0898, 0017, 0921, 0009, 0922, 0006, 0928, 0005, 0964, 0002, 0961, 0002, 0984, 0000, 0953, 0001, 1011, 0001, 0997, 0001, 1026, 0002, 0989, 0000, 0959, 0000, 0956, 0000, 0888, 0000, 0945, 0000, 0944, 0000, 0898, 0000, 0822, 0000, 0842, 0000, 0775, 0000, 0819, 0000, 0734, 0000, 0690, 0000, 0723, 0000, 0650, 0000, 0657, 0000, 0557, 0000, 0521, 0000
00102.550, 1006, 0000, 0996, 0000, 0950, 0000, 0997, 0000, 1024, 0000, 0957, 0000, 1003, 0000, 0968, 0001, 0959, 0001, 0994, 0000, 0949, 0004, 1032, 0001, 0983, 0001, 1014, 0001, 0997, 0001, 1063, 0001, 0957, 0002, 0962, 0006, 1017, 0002, 1002, 0005, 0958, 0001, 1021, 0007, 0951, 0003, 0939, 0003, 0989, 0003, 0953, 0000, 0944, 0002, 0977, 0003, 0965, 0001, 1030, 0003, 0963, 0001, 0962, 0000, 0949, 0004, 0943, 0007, 0937, 0004, 0988, 0006, 0990, 0004, 0959, 0004, 0925, 0002, 0958, 0000, 1031, 0001, 1001, 0002, 1036, 0002, 0901, 0002, 0955, 0008, 0976, 0003, 0932, 0001, 0958, 0008, 0997, 0005, 0928, 0011, 0903, 0019, 0842, 0017, 0861, 0012, 0832, 0020, 0772, 0013, 0716, 0016, 0762, 0022, 0708, 0034, 0746, 0037, 0753, 0021, 0722, 0038, 0696, 0038, 0708, 0043, 0716, 0041, 0729, 0030, 0743, 0021, 0792, 0020, 0817, 0023, 0854, 0021, 0859, 0027, 0878, 0008, 0933, 0008, 0892, 0007, 0937, 0007, 0908, 0007, 0949, 0005, 0948, 0000, 1024, 0000, 0934, 0001, 0975, 0000, 1016, 0000, 1028, 0001, 0977, 0000, 0995, 0000, 0929, 0000, 0929, 0000, 0928, 0000, 0925, 0000, 0946, 0000, 0824, 0000, 0855, 0000, 0857, 0000, 0838, 0000, 0739, 0000, 0709, 0000, 0708, 0000, 0701, 0000, 0693, 0000, 0563, 0000, 0581, 0000
00103.050, 0934, 0000, 0996, 0000, 1016, 0000, 1009, 0000, 1026, 0000, 1023, 0000, 1041, 0000, 1048, 0002, 0994, 0000, 0980, 0001, 0980, 0005, 1107, 0003, 0993, 0001, 1047, 0000, 0985, 0000, 1005, 0001, 0988, 0002, 0943, 0007, 0959, 0004, 1001, 0001, 0938, 0001, 0956, 0001, 0947, 0006, 0925, 0006, 1020, 0003, 0938, 0001, 0952, 0005, 0948, 0005, 0988, 0002, 0979, 0001, 1027, 0002, 0936, 0001, 0949, 0003, 0949, 0003, 0928, 0006, 0965, 0002, 0954, 0010, 0939, 0003, 1001, 0002, 0974, 0000, 0997, 0001, 1022, 0001, 1016, 0004, 0996, 0006, 1002, 0003, 0984, 0006, 0957, 0003, 0954, 0006, 0984, 0006, 0921, 0007, 0918, 0006, 0846, 0021, 0802, 0025, 0821, 0013, 0801, 0015, 0721, 0023, 0723, 0023, 0820, 0027, 0755, 0021, 0744, 0024, 0691, 0039, 0766, 0031, 0655, 0043, 0731, 0030, 0684, 0034, 0815, 0021, 0757, 0020, 0819, 0016, 0851, 0023, 0845, 0011, 0887, 0014, 0977, 0004, 0874, 0007, 0935, 0004, 0908, 0007, 0923, 0005, 1014, 0000, 0963, 0000, 0961, 0000, 0926, 0000, 1058, 0000, 1009, 0000, 0973, 0001, 0942, 0000, 0924, 0000, 0923, 0000, 0926, 0000, 0914, 0000, 0908, 0000, 0847, 0000, 0893, 0000, 0825, 0000, 0810, 0000, 0751, 0000, 0771, 0000, 0743, 0000, 0721, 0000, 0678, 0000, 0661, 0000, 0604, 0000
00103.550, 0944, 0000, 0988, 0000, 0979, 0000, 1060, 0000, 1077, 0000, 1038, 0000, 1028, 0000, 1042, 0001, 0995, 0000, 1010, 0000, 1017, 0004, 1104, 0001, 1027, 0001, 1030, 0001, 0989, 0001, 0968, 0001, 0971, 0001, 0968, 0008, 0981, 0004, 0996, 0003, 0959, 0001, 0967, 0004, 0976, 0001, 0951, 0004, 1019, 0009, 0942, 0002, 0919, 0000, 0964, 0001, 0955, 0003, 1005, 0002, 0970, 0000, 0927, 0001, 0953, 0004, 1038, 0002, 0996, 0009, 0960, 0006, 0920, 0006, 0974, 0003, 1012, 0001, 1019, 0001, 1018, 0003, 1019, 0001, 1046, 0000, 0968, 0003, 0945, 0005, 0971, 0005, 0965, 0002, 0939, 0007, 0948, 0003, 0943, 0004, 0877, 0005, 0876, 0015, 0836, 0020, 0831, 0019, 0792, 0011, 0776, 0027, 0764, 0028, 0720, 0033, 0751, 0025, 0733, 0041, 0788, 0033, 0758, 0038, 0742, 0032, 0727, 0028, 0696, 0039, 0805, 0024, 0752, 0023, 0821, 0011, 0835, 0017, 0936, 0011, 0876, 0005, 0936, 0007, 0892, 0003, 0870, 0004, 0930, 0003, 0917, 0005, 0952, 0000, 0977, 0000, 0962, 0000, 0956, 0000, 0987, 0000, 1019, 0000, 0990, 0001, 0932, 0000, 0906, 0000, 0912, 0000, 0966, 0000, 0890, 0000, 0915, 0000, 0897, 0000, 0914, 0000, 0880, 0000, 0795, 0000, 0814, 0000, 0740, 0000, 0736, 0000, 0787, 0000, 0697, 0000, 0670, 0000, 0687, 0000
00104.050, 0900, 0000, 0966, 0000, 1044, 0000, 1025, 0000, 1080, 0000, 1045, 0000, 0959, 0000, 1003, 0000, 1071, 0000, 0988, 0001, 1014, 0002, 1050, 0001, 1049, 0000, 0987, 0001, 1013, 0000, 0984, 0001, 1020, 0003, 0992, 0004, 1015, 0002, 0943, 0001, 1038, 0003, 0948, 0002, 1002, 0002, 1014, 0002, 0978, 0003, 0928, 0002, 0924, 0001, 1000, 0002, 1010, 0003, 0990, 0003, 1023, 0003, 0972, 0000, 1038, 0001, 1057, 0003, 0956, 0005, 0906, 0004, 0959, 0004, 0971, 0003, 0957, 0001, 1034, 0003, 1096, 0003, 0922, 0001, 1073, 0003, 0946, 0006, 0940, 0002, 1008, 0007, 0987, 0005, 0955, 0005, 0958, 0005, 0953, 0003, 0894, 0008, 0871, 0010, 0848, 0010, 0810, 0022, 0802, 0017, 0795, 0019, 0719, 0035, 0735, 0028, 0720, 0021, 0722, 0035, 0720, 0032, 0820, 0035, 0753, 0030, 0722, 0029, 0696, 0038, 0782, 0027, 0775, 0020, 0849, 0016, 0903, 0022, 0858, 0008, 0865, 0007, 0872, 0009, 0910, 0007, 0895, 0005, 0941, 0001, 0948, 0002, 0976, 0001, 0965, 0000, 0994, 0000, 0979, 0000, 1020, 0000, 0996, 0000, 1008, 0000, 0932, 0000, 0913, 0000, 0939, 0000, 0881, 0000, 0910, 0000, 0909, 0000, 0858, 0000, 0888, 0000, 0910, 0000, 0810, 0000, 0846, 0000, 0787, 0000, 0809, 0000, 0791, 0000, 0736, 0000, 0690, 0000, 0750, 0000
00104.550, 0894, 0000, 0916, 0000, 1005, 0000, 1015, 0000, 1052, 0000, 0989, 0000, 1051, 0000, 1031, 0000, 1057, 0002, 1054, 0000, 1108, 0000, 1009, 0001, 1050, 0000, 0933, 0000, 1026, 0000, 1006, 0002, 1011, 0001, 1004, 0002, 0986, 0005, 1002, 0005, 1043, 0001, 1013, 0000, 0936, 0003, 1069, 0007, 0937, 0000, 0971, 0002, 0891, 0002, 0985, 0001, 1006, 0002, 1026, 0005, 1008, 0001, 1070, 0002, 1020, 0001, 0986, 0003, 0955, 0003, 0904, 0003, 0926, 0004, 0927, 0004, 1048, 0004, 1052, 0001, 0999, 0001, 1027, 0005, 0998, 0002, 1004, 0002, 1012, 0007, 0963, 0006, 0986, 0001, 0959, 0001, 0996, 0005, 0908, 0004, 0874, 0005, 0982, 0016, 0864, 0007, 0823, 0018, 0816, 0011, 0686, 0026, 0733, 0036, 0732, 0038, 0756, 0029, 0717, 0029, 0758, 0020, 0785, 0035, 0780, 0029, 0740, 0030, 0732, 0026, 0755, 0035, 0860, 0023, 0835, 0012, 0840, 0018, 0896, 0010, 0831, 0004, 0905, 0011, 0969, 0008, 0871, 0005, 0892, 0003, 0956, 0000, 0988, 0003, 1020, 0001, 0986, 0000, 0951, 0000, 0992, 0000, 1038, 0000, 0921, 0000, 0978, 0000, 0911, 0000, 0912, 0000, 0920, 0000, 1005, 0000, 0905, 0000, 0917, 0000, 0933, 0000, 0828, 0000, 0883, 0000, 0861, 0000, 0834, 0000, 0858, 0000, 0774, 0000, 0749, 0000, 0772, 0000, 0771, 0000
00105.050, 0914, 0000, 0900, 0000, 0976, 0000, 1039, 0000, 0949, 0000, 1021, 0000, 1049, 0001, 1063, 0001, 1053, 0000, 1046, 0000, 1051, 0000, 1046, 0002, 1006, 0000, 0993, 0000, 1013, 0000, 1017, 0004, 1015, 0004, 0976, 0002, 0983, 0002, 0996, 0002, 1032, 0001, 1048, 0000, 0972, 0005, 0972, 0001, 0937, 0005, 0941, 0001, 0935, 0002, 1036, 0003, 1029, 0004, 0974, 0003, 0989, 0001, 0993, 0002, 1001, 0002, 1010, 0003, 0940, 0002, 0906, 0000, 0911, 0003, 0910, 0001, 1052, 0002, 1005, 0003, 1006, 0001, 0983, 0001, 0971, 0001, 0997, 0006, 0971, 0003, 0963, 0003, 0963, 0004, 0952, 0001, 0950, 0002, 0955, 0006, 0915, 0011, 0939, 0010, 0878, 0011, 0757, 0025, 0807, 0012, 0741, 0027, 0731, 0034, 0728, 0021, 0780, 0036, 0744, 0028, 0786, 0028, 0784, 0025, 0771, 0031, 0813, 0025, 0757, 0021, 0771, 0043, 0814, 0030, 0906, 0016, 0925, 0015, 0866, 0002, 0871, 0007, 0881, 0012, 0902, 0006, 0947, 0002, 0899, 0005, 0973, 0002, 0942, 0000, 0958, 0002, 0995, 0001, 1016, 0000, 1043, 0000, 0975, 0000, 0998, 0000, 0972, 0000, 0917, 0000, 0970, 0000, 0926, 0000, 1005, 0000, 0943, 0000, 0892, 0000, 0983, 0000, 0890, 0000, 0865, 0000, 0841, 0000, 0881, 0000, 0832, 0000, 0784, 0000, 0808, 0000, 0803, 0000, 0778, 0000
00105.550, 0899, 0000, 0940, 0000, 0981, 0000, 1005, 0000, 1006, 0000, 1009, 0000, 1018, 0000, 1006, 0000, 1060, 0001, 1011, 0000, 1028, 0000, 0980, 0000, 1026, 0001, 1004, 0001, 1076, 0000, 1003, 0001, 1004, 0001, 1019, 0002, 1034, 0000, 1015, 0001, 1045, 0003, 0956, 0005, 0958, 0003, 0914, 0001, 0956, 0001, 0991, 0002, 0955, 0001, 1038, 0003, 0983, 0007, 0969, 0000, 0957, 0004, 0993, 0001, 0967, 0001, 0969, 0004, 0893, 0006, 0950, 0001, 0893, 0001, 0928, 0002, 0981, 0002, 1036, 0000, 0958, 0001, 0946, 0002, 1016, 0002, 0955, 0005, 0961, 0000, 1006, 0007, 0890, 0002, 0966, 0004, 1009, 0002, 0973, 0006, 0981, 0002, 0875, 0018, 0840, 0019, 0848, 0017, 0839, 0022, 0806, 0019, 0703, 0029, 0789, 0038, 0822, 0029, 0726, 0044, 0783, 0035, 0832, 0021, 0840, 0010, 0765, 0015, 0813, 0032, 0710, 0037, 0812, 0036, 0896, 0015, 0899, 0006, 0963, 0012, 0851, 0009, 0915, 0001, 0920, 0010, 0927, 0004, 0933, 0003, 0899, 0001, 0990, 0004, 1016, 0000, 0972, 0000, 1078, 0001, 1012, 0000, 1032, 0000, 1009, 0000, 1011, 0000, 0945, 0000, 1011, 0000, 0936, 0000, 0943, 0000, 0941, 0000, 0984, 0000, 0959, 0000, 0920, 0000, 0865, 0000, 0873, 0000, 0890, 0000, 0845, 0000, 0767, 0000, 0834, 0000, 0808, 0000, 0815, 0000
00106.050, 0917, 0000, 0939, 0000, 0991, 0000, 0937, 0000, 1003, 0000, 0994, 0000, 1041, 0000, 1050, 0001, 0896, 0000, 1032, 0000, 0972, 0000, 0986, 0001, 0972, 0001, 1086, 0001, 1053, 0001, 1021, 0000, 1024, 0000, 1033, 0000, 1006, 0000, 1066, 0002, 1035, 0003, 0963, 0004, 1004, 0002, 0932, 0000, 0921, 0000, 1008, 0004, 0995, 0003, 1031, 0002, 0994, 0001, 0964, 0001, 0986, 0000, 0942, 0003, 0937, 0009, 0989, 0003, 0991, 0002, 0877, 0000, 0937, 0000, 0886, 0000, 0940, 0000, 1130, 0001, 1030, 0004, 0944, 0000, 0970, 0002, 0983, 0002, 0998, 0002, 0936, 0003, 0957, 0001, 0923, 0002, 1008, 0001, 0989, 0003, 0909, 0009, 0892, 0012, 0845, 0021, 0854, 0016, 0864, 0017, 0846, 0019, 0770, 0029, 0760, 0037, 0749, 0034, 0730, 0029, 0828, 0031, 0758, 0017, 0833, 0015, 0788, 0022, 0780, 0027, 0791, 0038, 0819, 0026, 0841, 0019, 0944, 0010, 0870, 0013, 0919, 0002, 0936, 0006, 0860, 0011, 0947, 0008, 0924, 0001, 0986, 0002, 0943, 0003, 1048, 0002, 1005, 0001, 1044, 0000, 1008, 0000, 1015, 0000, 1050, 0000, 1040, 0000, 0947, 0000, 1011, 0000, 0999, 0000, 0998, 0000, 0971, 0000, 0921, 0000, 0991, 0000, 0947, 0000, 0867, 0000, 0879, 0000, 0863, 0000, 0865, 0000, 0803, 0000, 0825, 0000, 0798, 0000, 0830, 0000
