K = 1000, s = 0.6000, r = 1.08, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00040.050, 1001, 0000, 0991, 0000, 0945, 0000, 1008, 0000, 0966, 0000, 1010, 0000, 1015, 0000, 1031, 0000, 1008, 0000, 1005, 0000, 1002, 0000, 1048, 0000, 0988, 0000, 1023, 0000, 1014, 0000, 1058, 0000, 0997, 0000, 1020, 0000, 0943, 0000, 0998, 0000, 0975, 0000, 1017, 0000, 1025, 0000, 1012, 0000, 0994, 0000, 0998, 0000, 1053, 0000, 1025, 0000, 0970, 0000, 1027, 0000, 1040, 0000, 0986, 0000, 0996, 0000, 1033, 0000, 0959, 0000, 1026, 0000, 0964, 0000, 0989, 0000, 0982, 0000, 0973, 0000, 0999, 0000, 1048, 0000, 1001, 0000, 0986, 0000, 1066, 0002, 0970, 0003, 0962, 0003, 0983, 0005, 1019, 0003, 0948, 0012, 1001, 0013, 0950, 0020, 0952, 0017, 0952, 0022, 0927, 0023, 0885, 0041, 0862, 0047, 0883, 0058, 0772, 0064, 0785, 0077, 0715, 0091, 0684, 0108, 0590, 0112, 0411, 0150, 0301, 0112, 0193, 0116, 0098, 0095, 0081, 0054, 0019, 0039, 0017, 0032, 0011, 0018, 0025, 0008, 0026, 0009, 0016, 0008, 0020, 0006, 0028, 0002, 0041, 0002, 0040, 0003, 0030, 0003, 0013, 0004, 0002, 0000, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00040.550, 0975, 0000, 0959, 0000, 0959, 0000, 1004, 0000, 1030, 0000, 0991, 0000, 0997, 0000, 1026, 0000, 1038, 0000, 0995, 0000, 0981, 0000, 1036, 0000, 0998, 0000, 1010, 0000, 0988, 0000, 0981, 0000, 1002, 0000, 0972, 0000, 0971, 0000, 1025, 0000, 0966, 0000, 0973, 0000, 0967, 0000, 0996, 0000, 1006, 0000, 0974, 0000, 1008, 0000, 1033, 0000, 1027, 0000, 1033, 0000, 1001, 0000, 0969, 0000, 0973, 0000, 0997, 0000, 1031, 0000, 1013, 0000, 0990, 0000, 0978, 0000, 1009, 0000, 0959, 0000, 0966, 0000, 0989, 0000, 1031, 0000, 0985, 0001, 0966, 0000, 0956, 0006, 0964, 0002, 1023, 0004, 1026, 0007, 0969, 0008, 0996, 0015, 0961, 0013, 0901, 0015, 0924, 0023, 0962, 0022, 0895, 0034, 0873, 0042, 0889, 0050, 0844, 0053, 0838, 0073, 0758, 0070, 0675, 0107, 0563, 0101, 0481, 0104, 0327, 0118, 0205, 0127, 0117, 0109, 0089, 0065, 0038, 0033, 0015, 0026, 0028, 0024, 0024, 0009, 0030, 0005, 0034, 0010, 0018, 0007, 0056, 0003, 0042, 0003, 0050, 0003, 0038, 0002, 0027, 0004, 0010, 0001, 0002, 0001, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00041.050, 0995, 0000, 0986, 0000, 0972, 0000, 0984, 0000, 1043, 0000, 0996, 0000, 1014, 0000, 1028, 0000, 0976, 0000, 1057, 0000, 0984, 0000, 1054, 0000, 0979, 0000, 1061, 0000, 0972, 0000, 0910, 0000, 1017, 0000, 1001, 0000, 1029, 0000, 1017, 0000, 0973, 0000, 0997, 0000, 0982, 0000, 0948, 0000, 1049, 0000, 1019, 0000, 1071, 0000, 1032, 0000, 1022, 0000, 0956, 0000, 0970, 0000, 0965, 0000, 0985, 0000, 0994, 0000, 1035, 0000, 1010, 0000, 0981, 0000, 1023, 0000, 1028, 0000, 0993, 0000, 1000, 0000, 0990, 0000, 1003, 0000, 1000, 0001, 0976, 0002, 1015, 0003, 0951, 0001, 0936, 0005, 0983, 0007, 0992, 0015, 0966, 0005, 0978, 0010, 0971, 0012, 0985, 0024, 0926, 0016, 0895, 0037, 0885, 0038, 0912, 0048, 0836, 0040, 0837, 0057, 0737, 0072, 0668, 0085, 0627, 0100, 0520, 0104, 0337, 0141, 0223, 0120, 0131, 0104, 0079, 0077, 0045, 0052, 0015, 0029, 0030, 0018, 0039, 0015, 0046, 0006, 0042, 0012, 0059, 0006, 0048, 0006, 0065, 0004, 0079, 0002, 0060, 0002, 0035, 0001, 0007, 0003, 0005, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00041.550, 0992, 0000, 0997, 0000, 1045, 0000, 0953, 0000, 0996, 0000, 1024, 0000, 1006, 0000, 0976, 0000, 1048, 0000, 0952, 0000, 1013, 0000, 1026, 0000, 1043, 0000, 1007, 0000, 0947, 0000, 0975, 0000, 0983, 0000, 1019, 0000, 0983, 0000, 1043, 0000, 1010, 0000, 0973, 0000, 1045, 0000, 0995, 0000, 1003, 0000, 1103, 0000, 1041, 0000, 1034, 0000, 1053, 0000, 1029, 0000, 0964, 0000, 0957, 0000, 1037, 0000, 1015, 0000, 1006, 0000, 0982, 0000, 0989, 0000, 0983, 0000, 1061, 0000, 1011, 0000, 0998, 0000, 0987, 0000, 1001, 0000, 1021, 0001, 0985, 0002, 0973, 0003, 0967, 0003, 0972, 0003, 0964, 0007, 1050, 0009, 1006, 0017, 0937, 0011, 0989, 0010, 0975, 0015, 0906, 0029, 0864, 0030, 0937, 0034, 0943, 0047, 0873, 0053, 0823, 0053, 0779, 0062, 0723, 0085, 0645, 0095, 0587, 0101, 0397, 0111, 0247, 0116, 0166, 0104, 0093, 0091, 0054, 0043, 0024, 0035, 0034, 0022, 0045, 0013, 0068, 0015, 0058, 0015, 0081, 0007, 0064, 0013, 0119, 0002, 0104, 0001, 0085, 0002, 0036, 0001, 0016, 0003, 0015, 0002, 0002, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00042.050, 1005, 0000, 0986, 0000, 1032, 0000, 1027, 0000, 0994, 0000, 1017, 0000, 1006, 0000, 0988, 0000, 0993, 0000, 1005, 0000, 1028, 0000, 0979, 0000, 1004, 0000, 1008, 0000, 0959, 0000, 0987, 0000, 0954, 0000, 1021, 0000, 1026, 0000, 1021, 0000, 1027, 0000, 0988, 0000, 1010, 0000, 1052, 0000, 0992, 0000, 1027, 0000, 0982, 0000, 1023, 0000, 1000, 0000, 1017, 0000, 0956, 0000, 0969, 0000, 0984, 0000, 1052, 0000, 1028, 0000, 1037, 0000, 1022, 0000, 1052, 0000, 0998, 0000, 0959, 0000, 0938, 0000, 1025, 0000, 1021, 0002, 0950, 0003, 1000, 0002, 0945, 0001, 0971, 0001, 0998, 0005, 0918, 0012, 0991, 0013, 0941, 0008, 0980, 0014, 1028, 0015, 0954, 0017, 0938, 0032, 0908, 0029, 0923, 0027, 0938, 0035, 0900, 0046, 0868, 0049, 0784, 0065, 0801, 0086, 0675, 0094, 0582, 0090, 0390, 0101, 0300, 0113, 0184, 0090, 0109, 0096, 0069, 0068, 0043, 0032, 0039, 0031, 0063, 0016, 0088, 0017, 0110, 0016, 0093, 0017, 0107, 0006, 0162, 0004, 0135, 0003, 0113, 0001, 0054, 0003, 0037, 0001, 0024, 0001, 0001, 0001, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00042.550, 0994, 0000, 1010, 0000, 1025, 0000, 1029, 0000, 1000, 0000, 1035, 0000, 1010, 0000, 0973, 0000, 1034, 0000, 0990, 0000, 0992, 0000, 0990, 0000, 1037, 0000, 0987, 0000, 0973, 0000, 1005, 0000, 1017, 0000, 0978, 0000, 1009, 0000, 1030, 0000, 1005, 0000, 0993, 0000, 0994, 0000, 0984, 0000, 1015, 0000, 1043, 0000, 1043, 0000, 1055, 0000, 0972, 0000, 0994, 0000, 1003, 0000, 0973, 0000, 0945, 0000, 1050, 0000, 1053, 0000, 1020, 0000, 0989, 0000, 1057, 0000, 1030, 0000, 0945, 0000, 1016, 0000, 1001, 0000, 0984, 0002, 0969, 0001, 1016, 0001, 0954, 0004, 0988, 0001, 0961, 0008, 0959, 0012, 0954, 0009, 0968, 0014, 0976, 0018, 0991, 0011, 0993, 0016, 0955, 0021, 0939, 0020, 0939, 0030, 0901, 0014, 0884, 0044, 0878, 0045, 0825, 0066, 0783, 0085, 0729, 0089, 0658, 0098, 0450, 0102, 0339, 0114, 0209, 0121, 0119, 0085, 0088, 0060, 0038, 0047, 0058, 0039, 0072, 0037, 0129, 0011, 0151, 0023, 0139, 0018, 0172, 0012, 0221, 0010, 0211, 0002, 0153, 0001, 0090, 0003, 0073, 0002, 0029, 0001, 0010, 0001, 0005, 0001, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00043.050, 1013, 0000, 1001, 0000, 1039, 0000, 0979, 0000, 0987, 0000, 1042, 0000, 0949, 0000, 1030, 0000, 1025, 0000, 0969, 0000, 1061, 0000, 0951, 0000, 1062, 0000, 0966, 0000, 0953, 0000, 0970, 0000, 1002, 0000, 1008, 0000, 1032, 0000, 1009, 0000, 0978, 0000, 1004, 0000, 0952, 0000, 1001, 0000, 0994, 0000, 0986, 0000, 1034, 0000, 0999, 0000, 0991, 0000, 1006, 0000, 0972, 0000, 0983, 0000, 1017, 0000, 0977, 0000, 0999, 0000, 1085, 0000, 0975, 0000, 1029, 0000, 0983, 0000, 1020, 0000, 1012, 0000, 1040, 0000, 0934, 0001, 0998, 0000, 0993, 0003, 0983, 0003, 0977, 0003, 0987, 0005, 0916, 0009, 0982, 0009, 0969, 0012, 0945, 0019, 1009, 0009, 0958, 0019, 0923, 0023, 0959, 0021, 0961, 0027, 0953, 0029, 0913, 0040, 0838, 0055, 0835, 0070, 0806, 0076, 0816, 0085, 0662, 0101, 0522, 0106, 0372, 0107, 0229, 0113, 0122, 0112, 0089, 0078, 0069, 0041, 0077, 0039, 0118, 0029, 0170, 0035, 0185, 0021, 0198, 0020, 0260, 0013, 0282, 0007, 0272, 0005, 0203, 0003, 0143, 0002, 0116, 0001, 0048, 0001, 0024, 0003, 0004, 0001, 0003, 0002, 0001, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00043.550, 1023, 0000, 1002, 0000, 0988, 0000, 1021, 0000, 1068, 0000, 0993, 0000, 1000, 0000, 0985, 0000, 1001, 0000, 0994, 0000, 1026, 0000, 1002, 0000, 0984, 0000, 1016, 0000, 0976, 0000, 1006, 0000, 0983, 0000, 1024, 0000, 1021, 0000, 0970, 0000, 0991, 0000, 1002, 0000, 0973, 0000, 0992, 0000, 1001, 0000, 0951, 0000, 0989, 0000, 0995, 0000, 1007, 0000, 0992, 0000, 0977, 0000, 1031, 0000, 0953, 0000, 1056, 0000, 1016, 0000, 1042, 0000, 1030, 0000, 0985, 0000, 1049, 0000, 1030, 0000, 0987, 0000, 0980, 0000, 1020, 0002, 0951, 0003, 0964, 0003, 0975, 0003, 1030, 0004, 1043, 0005, 0996, 0002, 0964, 0008, 1006, 0009, 0960, 0010, 0985, 0014, 0950, 0020, 0960, 0022, 0962, 0015, 0948, 0031, 0963, 0034, 0877, 0032, 0831, 0058, 0845, 0056, 0806, 0079, 0768, 0085, 0628, 0093, 0567, 0114, 0395, 0116, 0236, 0101, 0167, 0114, 0103, 0070, 0095, 0066, 0114, 0041, 0157, 0033, 0237, 0029, 0269, 0030, 0284, 0022, 0332, 0019, 0355, 0015, 0380, 0005, 0294, 0002, 0214, 0002, 0153, 0006, 0085, 0002, 0035, 0002, 0015, 0002, 0006, 0000, 0001, 0001, 0002, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00044.050, 1075, 0000, 0973, 0000, 0993, 0000, 1063, 0000, 0989, 0000, 0989, 0000, 0970, 0000, 1021, 0000, 1001, 0000, 1038, 0000, 1029, 0000, 0979, 0000, 1024, 0000, 1073, 0000, 0961, 0000, 0989, 0000, 0953, 0000, 1042, 0000, 1030, 0000, 1010, 0000, 1026, 0000, 0974, 0000, 1008, 0000, 1045, 0000, 0996, 0000, 1035, 0000, 0959, 0000, 1014, 0000, 1022, 0000, 0986, 0000, 0999, 0000, 0968, 0000, 1074, 0000, 0973, 0000, 0981, 0000, 1007, 0000, 1013, 0000, 0985, 0000, 0989, 0000, 1056, 0000, 0982, 0000, 0991, 0000, 1026, 0002, 0968, 0003, 0979, 0001, 0958, 0004, 0949, 0002, 0978, 0003, 0974, 0003, 0982, 0004, 0991, 0006, 0980, 0010, 0968, 0019, 0958, 0011, 0946, 0020, 0942, 0012, 0953, 0027, 0922, 0039, 0913, 0031, 0829, 0057, 0842, 0059, 0795, 0070, 0727, 0089, 0664, 0083, 0587, 0105, 0449, 0124, 0316, 0097, 0197, 0094, 0145, 0073, 0128, 0074, 0164, 0040, 0228, 0048, 0287, 0035, 0360, 0028, 0347, 0030, 0425, 0019, 0434, 0021, 0472, 0004, 0371, 0005, 0306, 0006, 0220, 0004, 0173, 0001, 0065, 0004, 0026, 0004, 0023, 0000, 0000, 0002, 0002, 0003, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00044.550, 1047, 0000, 0940, 0000, 1085, 0000, 1006, 0000, 0992, 0000, 0999, 0000, 0982, 0000, 1010, 0000, 0997, 0000, 0988, 0000, 1019, 0000, 1048, 0000, 0996, 0000, 1001, 0000, 1018, 0000, 0950, 0000, 0945, 0000, 1031, 0000, 1022, 0000, 1042, 0000, 1017, 0000, 0980, 0000, 0984, 0000, 0992, 0000, 1008, 0000, 1007, 0000, 0959, 0000, 0999, 0000, 1013, 0000, 1030, 0000, 0961, 0000, 1004, 0000, 1056, 0000, 0981, 0000, 0979, 0000, 1034, 0000, 1019, 0000, 1029, 0000, 0999, 0000, 1081, 0000, 0993, 0000, 0982, 0000, 1054, 0000, 1043, 0005, 0980, 0002, 0920, 0007, 0933, 0002, 0955, 0003, 0979, 0001, 0994, 0001, 1027, 0010, 1013, 0017, 0936, 0019, 0962, 0017, 0987, 0017, 0997, 0015, 0956, 0023, 0928, 0038, 0860, 0045, 0835, 0044, 0858, 0055, 0794, 0066, 0774, 0113, 0673, 0109, 0572, 0115, 0518, 0103, 0349, 0093, 0262, 0106, 0203, 0074, 0165, 0072, 0221, 0070, 0290, 0050, 0381, 0043, 0477, 0027, 0458, 0026, 0513, 0022, 0584, 0011, 0508, 0010, 0488, 0004, 0411, 0004, 0352, 0010, 0241, 0002, 0139, 0005, 0061, 0007, 0029, 0000, 0012, 0004, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00045.050, 0978, 0000, 1032, 0000, 0988, 0000, 0980, 0000, 1001, 0000, 0959, 0000, 0980, 0000, 0984, 0000, 0925, 0000, 1037, 0000, 1013, 0000, 0979, 0000, 0983, 0000, 1022, 0000, 1024, 0000, 0946, 0000, 1013, 0000, 1008, 0000, 0989, 0000, 1009, 0000, 0993, 0000, 0976, 0000, 1006, 0000, 0952, 0000, 1039, 0000, 0995, 0000, 1025, 0000, 0981, 0000, 1022, 0000, 1020, 0000, 0975, 0000, 1016, 0000, 0989, 0000, 0964, 0000, 0960, 0000, 1039, 0000, 0992, 0000, 1033, 0000, 1022, 0000, 1044, 0000, 1009, 0000, 1000, 0000, 1033, 0002, 1079, 0002, 0992, 0002, 0913, 0005, 1000, 0003, 0927, 0001, 1012, 0002, 1013, 0000, 1046, 0011, 0994, 0018, 0911, 0015, 0938, 0023, 0970, 0020, 1010, 0020, 0957, 0016, 0915, 0036, 0946, 0046, 0854, 0039, 0824, 0038, 0871, 0060, 0750, 0090, 0750, 0100, 0604, 0124, 0528, 0108, 0414, 0102, 0344, 0104, 0258, 0086, 0221, 0097, 0249, 0070, 0367, 0062, 0434, 0052, 0555, 0035, 0599, 0021, 0616, 0024, 0664, 0012, 0658, 0005, 0632, 0007, 0534, 0004, 0505, 0005, 0308, 0007, 0207, 0005, 0094, 0008, 0066, 0005, 0029, 0002, 0003, 0005, 0000, 0003, 0000, 0000, 0000, 0002, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00045.550, 0974, 0000, 1068, 0000, 0958, 0000, 1020, 0000, 1039, 0000, 0968, 0000, 0942, 0000, 0982, 0000, 1056, 0000, 1040, 0000, 0950, 0000, 1016, 0000, 0981, 0000, 1033, 0000, 1018, 0000, 1032, 0000, 0945, 0000, 0991, 0000, 1015, 0000, 1015, 0000, 1045, 0000, 0977, 0000, 1023, 0000, 0996, 0000, 0993, 0000, 0955, 0000, 0992, 0000, 1017, 0000, 1029, 0000, 1014, 0000, 0979, 0000, 0990, 0000, 1006, 0000, 0967, 0000, 0990, 0000, 0999, 0000, 1033, 0000, 1028, 0000, 1040, 0000, 1064, 0000, 0980, 0003, 1006, 0000, 0976, 0000, 1035, 0004, 0993, 0003, 0986, 0002, 0976, 0001, 1022, 0001, 0989, 0002, 0999, 0005, 0999, 0010, 0951, 0013, 0980, 0015, 0990, 0019, 0974, 0018, 0936, 0015, 0990, 0012, 1000, 0029, 0918, 0033, 0911, 0035, 0892, 0041, 0832, 0080, 0826, 0081, 0760, 0096, 0654, 0118, 0573, 0106, 0473, 0106, 0346, 0101, 0331, 0099, 0294, 0101, 0314, 0107, 0429, 0076, 0484, 0050, 0628, 0030, 0708, 0022, 0748, 0028, 0745, 0014, 0805, 0009, 0722, 0004, 0643, 0002, 0618, 0003, 0455, 0006, 0290, 0012, 0218, 0004, 0098, 0006, 0058, 0001, 0028, 0001, 0003, 0002, 0001, 0003, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00046.050, 1022, 0000, 0968, 0000, 1012, 0000, 1011, 0000, 1028, 0000, 0947, 0000, 0964, 0000, 0999, 0000, 0973, 0000, 1058, 0000, 0991, 0000, 1011, 0000, 1031, 0000, 1029, 0000, 0999, 0000, 1001, 0000, 1010, 0000, 1005, 0000, 1000, 0000, 1020, 0000, 1025, 0000, 0994, 0000, 0997, 0000, 0989, 0000, 0992, 0000, 0996, 0000, 1045, 0000, 0996, 0000, 1031, 0000, 0969, 0000, 1010, 0000, 0941, 0000, 0965, 0000, 1029, 0000, 0986, 0000, 0989, 0000, 1072, 0000, 1026, 0000, 0998, 0000, 1062, 0000, 0938, 0003, 1007, 0001, 0970, 0001, 0973, 0006, 1031, 0001, 0984, 0000, 1011, 0000, 0995, 0002, 0937, 0004, 1011, 0004, 0979, 0008, 0993, 0010, 0965, 0015, 0957, 0009, 0965, 0017, 1021, 0015, 0921, 0023, 0958, 0022, 0979, 0028, 0901, 0039, 0881, 0044, 0886, 0061, 0778, 0078, 0791, 0090, 0655, 0106, 0611, 0096, 0461, 0098, 0413, 0105, 0384, 0088, 0361, 0100, 0384, 0090, 0473, 0096, 0636, 0054, 0730, 0022, 0725, 0027, 0789, 0010, 0828, 0014, 0914, 0008, 0759, 0007, 0752, 0002, 0662, 0004, 0560, 0009, 0440, 0008, 0341, 0004, 0170, 0006, 0102, 0003, 0039, 0001, 0024, 0000, 0001, 0003, 0001, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00046.550, 1048, 0000, 0924, 0000, 0972, 0000, 1043, 0000, 0995, 0000, 0988, 0000, 0944, 0000, 0998, 0000, 1034, 0000, 1003, 0000, 1009, 0000, 0961, 0000, 1007, 0000, 1027, 0000, 1023, 0000, 0999, 0000, 0985, 0000, 1002, 0000, 1023, 0000, 1014, 0000, 0961, 0000, 1037, 0000, 0973, 0000, 1002, 0000, 0974, 0000, 1016, 0000, 1028, 0000, 1035, 0000, 0998, 0000, 1012, 0000, 1028, 0000, 0978, 0000, 0972, 0000, 0940, 0000, 0994, 0000, 1039, 0000, 1015, 0000, 1012, 0000, 1015, 0000, 1038, 0000, 1008, 0000, 1012, 0002, 0922, 0002, 0992, 0004, 0950, 0000, 0963, 0000, 1017, 0000, 0993, 0006, 0980, 0002, 1027, 0010, 1002, 0003, 1004, 0012, 1003, 0009, 0934, 0006, 0966, 0015, 0989, 0017, 0971, 0013, 0973, 0015, 0998, 0023, 0831, 0045, 0901, 0044, 0854, 0058, 0877, 0073, 0764, 0083, 0680, 0097, 0608, 0094, 0557, 0104, 0475, 0109, 0459, 0103, 0473, 0095, 0472, 0096, 0545, 0088, 0664, 0056, 0777, 0039, 0838, 0015, 0877, 0024, 0858, 0011, 0871, 0006, 0815, 0003, 0855, 0002, 0765, 0006, 0625, 0008, 0543, 0004, 0446, 0010, 0297, 0002, 0178, 0005, 0091, 0004, 0038, 0001, 0011, 0001, 0002, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00047.050, 1016, 0000, 1020, 0000, 1046, 0000, 0979, 0000, 0988, 0000, 0985, 0000, 0958, 0000, 1001, 0000, 1019, 0000, 1009, 0000, 1033, 0000, 1015, 0000, 0980, 0000, 1013, 0000, 1075, 0000, 0957, 0000, 0958, 0000, 1026, 0000, 1023, 0000, 0995, 0000, 1016, 0000, 0945, 0000, 1012, 0000, 0983, 0000, 0971, 0000, 1004, 0000, 0996, 0000, 1004, 0000, 1017, 0000, 1017, 0000, 1071, 0000, 0969, 0000, 0960, 0000, 1018, 0000, 0988, 0000, 1041, 0000, 0971, 0000, 1025, 0000, 1011, 0000, 1022, 0000, 1017, 0000, 0968, 0004, 1023, 0000, 0911, 0004, 0957, 0002, 0977, 0000, 1024, 0000, 1024, 0002, 0997, 0006, 0992, 0010, 0995, 0004, 0969, 0010, 1010, 0009, 0946, 0008, 0996, 0009, 0968, 0010, 0902, 0012, 0973, 0020, 0949, 0020, 0903, 0032, 0845, 0049, 0897, 0045, 0871, 0062, 0719, 0098, 0786, 0092, 0645, 0094, 0588, 0087, 0562, 0102, 0520, 0115, 0545, 0093, 0553, 0080, 0583, 0078, 0723, 0045, 0832, 0036, 0888, 0019, 0904, 0017, 0889, 0016, 0897, 0008, 0908, 0002, 0947, 0004, 0811, 0005, 0680, 0004, 0694, 0005, 0526, 0013, 0391, 0005, 0252, 0006, 0164, 0003, 0072, 0000, 0026, 0001, 0010, 0002, 0005, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00047.550, 0994, 0000, 0991, 0000, 1010, 0000, 1052, 0000, 1008, 0000, 0946, 0000, 1003, 0000, 1037, 0000, 1027, 0000, 0985, 0000, 0989, 0000, 1001, 0000, 1003, 0000, 1044, 0000, 1061, 0000, 1010, 0000, 0960, 0000, 0985, 0000, 0981, 0000, 0991, 0000, 1010, 0000, 0996, 0000, 0996, 0000, 0950, 0000, 0994, 0000, 0995, 0000, 0991, 0000, 0970, 0000, 0997, 0000, 1048, 0000, 0984, 0000, 1015, 0000, 1009, 0000, 1072, 0000, 1019, 0000, 1021, 0000, 0991, 0000, 1017, 0000, 1038, 0000, 1034, 0000, 0999, 0001, 0983, 0000, 1033, 0002, 0981, 0000, 0927, 0000, 1010, 0001, 1031, 0000, 0967, 0001, 1049, 0007, 0987, 0006, 0985, 0006, 0961, 0003, 0983, 0005, 1006, 0007, 0943, 0010, 0949, 0008, 0915, 0012, 0963, 0022, 0894, 0019, 0936, 0032, 0913, 0046, 0891, 0058, 0843, 0080, 0774, 0080, 0816, 0097, 0678, 0075, 0657, 0101, 0610, 0093, 0549, 0110, 0609, 0121, 0613, 0085, 0676, 0075, 0782, 0048, 0803, 0026, 0920, 0033, 0947, 0014, 0912, 0011, 0927, 0013, 0918, 0009, 0937, 0003, 0843, 0004, 0770, 0004, 0752, 0010, 0649, 0007, 0521, 0007, 0414, 0003, 0248, 0004, 0142, 0000, 0052, 0000, 0016, 0002, 0011, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00048.050, 0968, 0000, 1013, 0000, 1015, 0000, 1056, 0000, 0965, 0000, 0992, 0000, 0964, 0000, 0996, 0000, 1035, 0000, 1021, 0000, 0960, 0000, 1016, 0000, 1014, 0000, 0984, 0000, 1074, 0000, 1000, 0000, 1028, 0000, 0971, 0000, 0950, 0000, 1000, 0000, 0979, 0000, 1017, 0000, 0982, 0000, 0936, 0000, 1047, 0000, 1007, 0000, 1037, 0000, 0991, 0000, 0994, 0000, 1045, 0000, 1012, 0000, 1012, 0000, 0974, 0000, 1044, 0000, 1031, 0000, 0956, 0000, 0926, 0000, 1033, 0000, 1019, 0000, 1032, 0000, 0993, 0001, 1017, 0000, 1013, 0002, 0952, 0001, 0980, 0000, 0985, 0001, 1024, 0001, 1019, 0002, 1045, 0003, 1028, 0001, 0940, 0002, 0999, 0001, 0965, 0008, 0982, 0006, 0984, 0006, 0977, 0007, 0931, 0010, 0906, 0016, 0930, 0024, 0919, 0035, 0893, 0044, 0920, 0051, 0865, 0068, 0809, 0080, 0777, 0063, 0734, 0077, 0718, 0088, 0635, 0087, 0574, 0107, 0626, 0105, 0645, 0093, 0794, 0067, 0793, 0052, 0846, 0036, 0883, 0024, 0939, 0012, 0930, 0009, 0903, 0005, 0971, 0014, 0949, 0007, 0935, 0000, 0865, 0004, 0800, 0010, 0759, 0009, 0660, 0008, 0499, 0005, 0343, 0007, 0242, 0002, 0125, 0001, 0065, 0000, 0025, 0000, 0012, 0000, 0005, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
