K = 1000, s = 0.8050, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
01353.050, 0, 0, 0, 3, 76, 925, 998, 1000, 1000, 1000
01353.550, 0, 0, 0, 5, 75, 916, 998, 1000, 1000, 1000
01354.050, 0, 0, 0, 2, 78, 931, 999, 1000, 1000, 1000
01354.550, 0, 0, 0, 2, 78, 932, 999, 1000, 1000, 1000
01355.050, 0, 0, 0, 3, 77, 912, 998, 1000, 1000, 1000
01355.550, 0, 0, 0, 1, 81, 926, 999, 1000, 1000, 1000
01356.050, 0, 0, 0, 1, 79, 934, 1000, 1000, 1000, 1000
01356.550, 0, 0, 0, 4, 89, 928, 999, 1000, 1000, 1000
01357.050, 0, 0, 0, 1, 82, 931, 999, 1000, 1000, 1000
01357.550, 0, 0, 0, 3, 82, 929, 999, 1000, 1000, 1000
01358.050, 0, 0, 0, 3, 85, 930, 998, 1000, 1000, 1000
01358.550, 0, 0, 0, 3, 78, 935, 999, 1000, 1000, 1000
01359.050, 0, 0, 1, 1, 77, 926, 998, 1000, 1000, 1000
01359.550, 0, 0, 0, 2, 88, 926, 999, 1000, 1000, 1000
01360.050, 0, 0, 0, 2, 80, 937, 999, 1000, 1000, 1000
01360.550, 0, 0, 1, 1, 76, 930, 999, 1000, 1000, 1000
01361.050, 0, 0, 0, 2, 75, 925, 999, 1000, 1000, 1000
01361.550, 0, 0, 0, 2, 79, 928, 999, 1000, 1000, 1000
01362.050, 0, 0, 1, 3, 72, 922, 998, 1000, 1000, 1000
01362.550, 0, 0, 0, 2, 69, 926, 999, 1000, 1000, 1000
01363.050, 0, 0, 0, 3, 77, 926, 999, 1000, 1000, 1000
01363.550, 0, 0, 1, 2, 76, 930, 999, 1000, 1000, 1000
01364.050, 0, 0, 0, 2, 77, 937, 999, 1000, 1000, 1000
01364.550, 0, 0, 0, 2, 77, 923, 998, 1000, 1000, 1000
01365.050, 0, 0, 0, 2, 76, 940, 1000, 1000, 1000, 1000
01365.550, 0, 0, 0, 1, 78, 936, 999, 1000, 1000, 1000
01366.050, 0, 0, 1, 1, 73, 925, 999, 1000, 1000, 1000
01366.550, 0, 0, 0, 4, 81, 931, 998, 1000, 1000, 1000
01367.050, 0, 0, 0, 2, 78, 929, 999, 1000, 1000, 1000
01367.550, 0, 0, 0, 3, 78, 932, 999, 1000, 1000, 1000
01368.050, 0, 0, 0, 2, 79, 916, 997, 1000, 1000, 1000
01368.550, 0, 0, 0, 2, 72, 939, 1000, 1000, 1000, 1000
01369.050, 0, 0, 0, 4, 79, 918, 998, 1000, 1000, 1000
01369.550, 0, 0, 0, 1, 77, 928, 999, 1000, 1000, 1000
01370.050, 0, 0, 0, 1, 74, 927, 999, 1000, 1000, 1000
01370.550, 0, 0, 0, 2, 70, 920, 999, 1000, 1000, 1000
01371.050, 0, 0, 1, 3, 97, 928, 999, 1000, 1000, 1000
01371.550, 0, 0, 0, 2, 80, 925, 998, 1000, 1000, 1000
01372.050, 0, 0, 0, 4, 79, 927, 998, 1000, 1000, 1000
01372.550, 0, 0, 0, 3, 82, 928, 998, 1000, 1000, 1000
01373.050, 0, 0, 1, 3, 76, 937, 999, 1000, 1000, 1000
01373.550, 0, 0, 0, 2, 84, 930, 999, 1000, 1000, 1000
01374.050, 0, 0, 0, 3, 83, 929, 998, 1000, 1000, 1000
01374.550, 0, 0, 0, 4, 77, 924, 999, 1000, 1000, 1000
01375.050, 0, 0, 0, 2, 77, 940, 999, 1000, 1000, 1000
01375.550, 0, 0, 0, 1, 77, 929, 999, 1000, 1000, 1000
01376.050, 0, 0, 0, 2, 80, 934, 999, 1000, 1000, 1000
01376.550, 0, 0, 0, 3, 75, 933, 1000, 1000, 1000, 1000
01377.050, 0, 0, 0, 4, 84, 929, 998, 1000, 1000, 1000
01377.550, 0, 0, 0, 3, 88, 936, 999, 1000, 1000, 1000
01378.050, 0, 0, 0, 2, 78, 931, 999, 1000, 1000, 1000
01378.550, 0, 0, 0, 2, 76, 925, 999, 1000, 1000, 1000
01379.050, 0, 0, 0, 1, 79, 926, 998, 1000, 1000, 1000
01379.550, 0, 0, 0, 1, 78, 923, 999, 1000, 1000, 1000
01380.050, 0, 0, 0, 3, 86, 919, 999, 1000, 1000, 1000
01380.550, 0, 0, 1, 2, 83, 932, 998, 1000, 1000, 1000
01381.050, 0, 0, 0, 2, 83, 928, 998, 1000, 1000, 1000
01381.550, 0, 0, 2, 2, 71, 929, 998, 1000, 1000, 1000
01382.050, 0, 0, 0, 2, 77, 939, 999, 1000, 1000, 1000
01382.550, 0, 0, 0, 5, 85, 936, 999, 1000, 1000, 1000
01383.050, 0, 0, 0, 4, 83, 930, 999, 1000, 1000, 1000
01383.550, 0, 0, 0, 2, 84, 938, 999, 1000, 1000, 1000
01384.050, 0, 0, 0, 2, 86, 933, 998, 1000, 1000, 1000
01384.550, 0, 0, 0, 1, 76, 926, 999, 1000, 1000, 1000
01385.050, 0, 0, 1, 1, 76, 925, 999, 1000, 1000, 1000
01385.550, 0, 0, 0, 4, 87, 934, 999, 1000, 1000, 1000
01386.050, 0, 0, 1, 2, 75, 933, 999, 1000, 1000, 1000
01386.550, 0, 0, 0, 2, 78, 926, 999, 1000, 1000, 1000
01387.050, 0, 0, 0, 2, 78, 933, 999, 1000, 1000, 1000
01387.550, 0, 0, 0, 1, 85, 929, 999, 1000, 1000, 1000
01388.050, 0, 0, 0, 1, 72, 932, 999, 1000, 1000, 1000
01388.550, 0, 0, 0, 4, 77, 932, 999, 1000, 1000, 1000
01389.050, 0, 0, 0, 3, 71, 939, 999, 1000, 1000, 1000
01389.550, 0, 0, 0, 2, 73, 921, 998, 1000, 1000, 1000
01390.050, 0, 0, 0, 1, 72, 924, 998, 1000, 1000, 1000
01390.550, 0, 0, 0, 1, 72, 930, 999, 1000, 1000, 1000
01391.050, 0, 0, 1, 2, 89, 929, 999, 1000, 1000, 1000
01391.550, 0, 0, 1, 1, 76, 929, 999, 1000, 1000, 1000
01392.050, 0, 0, 0, 2, 71, 927, 999, 1000, 1000, 1000
01392.550, 0, 0, 0, 2, 77, 925, 998, 1000, 1000, 1000
01393.050, 0, 0, 0, 3, 88, 940, 999, 1000, 1000, 1000
01393.550, 0, 0, 1, 4, 85, 931, 999, 999, 1000, 1000
01394.050, 0, 0, 0, 2, 70, 928, 998, 1000, 1000, 1000
01394.550, 0, 0, 0, 2, 86, 937, 999, 1000, 1000, 1000
01395.050, 0, 0, 0, 4, 78, 928, 999, 1000, 1000, 1000
01395.550, 0, 0, 0, 1, 72, 922, 998, 1000, 1000, 1000
01396.050, 0, 0, 0, 4, 88, 926, 998, 1000, 1000, 1000
01396.550, 0, 0, 0, 3, 78, 914, 997, 1000, 1000, 1000
01397.050, 0, 0, 0, 2, 84, 925, 999, 1000, 1000, 1000
01397.550, 0, 0, 0, 2, 71, 939, 999, 1000, 1000, 1000
01398.050, 0, 0, 0, 3, 91, 932, 999, 1000, 1000, 1000
01398.550, 0, 0, 0, 2, 93, 936, 999, 1000, 1000, 1000
01399.050, 0, 0, 0, 1, 70, 937, 999, 1000, 1000, 1000
01399.550, 0, 0, 0, 2, 74, 929, 998, 1000, 1000, 1000
01400.050, 0, 0, 0, 3, 85, 929, 999, 1000, 1000, 1000
01400.550, 0, 0, 0, 2, 75, 927, 999, 1000, 1000, 1000
01401.050, 0, 0, 1, 1, 82, 929, 998, 1000, 1000, 1000
01401.550, 0, 0, 0, 3, 87, 932, 999, 1000, 1000, 1000
01402.050, 0, 0, 0, 4, 85, 934, 1000, 1000, 1000, 1000
01402.550, 0, 0, 1, 2, 67, 925, 998, 1000, 1000, 1000
01403.050, 0, 0, 0, 1, 71, 934, 999, 1000, 1000, 1000
01403.550, 0, 0, 0, 3, 75, 931, 999, 1000, 1000, 1000
01404.050, 0, 0, 0, 3, 88, 931, 998, 1000, 1000, 1000
01404.550, 0, 0, 0, 1, 76, 934, 999, 1000, 1000, 1000
01405.050, 0, 0, 0, 1, 83, 929, 999, 1000, 1000, 1000
01405.550, 0, 0, 3, 2, 70, 937, 999, 1000, 1000, 1000
01406.050, 0, 0, 0, 2, 91, 931, 999, 1000, 1000, 1000
01406.550, 0, 0, 0, 4, 74, 936, 1000, 1000, 1000, 1000
01407.050, 0, 0, 0, 1, 70, 923, 999, 1000, 1000, 1000
01407.550, 0, 0, 0, 2, 77, 936, 999, 1000, 1000, 1000
01408.050, 0, 0, 1, 2, 82, 933, 999, 1000, 1000, 1000
01408.550, 0, 0, 0, 2, 79, 932, 999, 1000, 1000, 1000
01409.050, 0, 0, 0, 2, 83, 932, 999, 1000, 1000, 1000
01409.550, 0, 0, 0, 1, 82, 928, 999, 1000, 1000, 1000
01410.050, 0, 0, 1, 2, 78, 931, 999, 1000, 1000, 1000
01410.550, 0, 0, 0, 3, 68, 926, 999, 1000, 1000, 1000
01411.050, 0, 0, 0, 2, 78, 928, 999, 1000, 1000, 1000
01411.550, 0, 0, 0, 3, 89, 933, 999, 1000, 1000, 1000
01412.050, 0, 0, 0, 2, 86, 937, 999, 1000, 1000, 1000
01412.550, 0, 0, 0, 2, 79, 930, 999, 1000, 1000, 1000
01413.050, 0, 0, 0, 1, 68, 933, 999, 1000, 1000, 1000
01413.550, 0, 0, 0, 3, 85, 922, 999, 1000, 1000, 1000
01414.050, 0, 0, 0, 3, 77, 925, 999, 1000, 1000, 1000
01414.550, 0, 0, 0, 3, 84, 924, 999, 1000, 1000, 1000
01415.050, 0, 0, 0, 2, 77, 925, 998, 1000, 1000, 1000
01415.550, 0, 0, 0, 2, 79, 940, 999, 1000, 1000, 1000
01416.050, 0, 0, 0, 1, 75, 931, 999, 1000, 1000, 1000
01416.550, 0, 0, 0, 4, 81, 936, 999, 1000, 1000, 1000
01417.050, 0, 0, 1, 2, 79, 936, 999, 1000, 1000, 1000
01417.550, 0, 0, 1, 2, 79, 923, 998, 1000, 1000, 1000
01418.050, 0, 0, 0, 3, 66, 927, 999, 1000, 1000, 1000
01418.550, 0, 0, 0, 2, 78, 928, 999, 1000, 1000, 1000
01419.050, 0, 0, 0, 2, 80, 924, 998, 1000, 1000, 1000
01419.550, 0, 0, 0, 2, 86, 924, 998, 1000, 1000, 1000
01420.050, 0, 0, 0, 2, 73, 933, 998, 1000, 1000, 1000
01420.550, 0, 0, 0, 2, 79, 921, 999, 1000, 1000, 1000
01421.050, 0, 0, 0, 1, 83, 930, 998, 1000, 1000, 1000
01421.550, 0, 0, 1, 1, 71, 926, 999, 1000, 1000, 1000
01422.050, 0, 0, 0, 2, 76, 934, 998, 1000, 1000, 1000
01422.550, 0, 0, 0, 2, 75, 933, 999, 1000, 1000, 1000
01423.050, 0, 0, 0, 6, 84, 940, 999, 1000, 1000, 1000
01423.550, 0, 0, 1, 3, 84, 927, 999, 1000, 1000, 1000
01424.050, 0, 0, 0, 2, 88, 931, 999, 1000, 1000, 1000
01424.550, 0, 0, 0, 2, 87, 922, 998, 1000, 1000, 1000
01425.050, 0, 0, 0, 2, 81, 934, 999, 1000, 1000, 1000
01425.550, 0, 0, 0, 2, 87, 925, 998, 1000, 1000, 1000
01426.050, 0, 0, 0, 2, 85, 929, 999, 1000, 1000, 1000
01426.550, 0, 0, 0, 3, 91, 943, 1000, 1000, 1000, 1000
01427.050, 0, 0, 0, 3, 85, 923, 998, 1000, 1000, 1000
01427.550, 0, 0, 1, 2, 79, 927, 999, 1000, 1000, 1000
01428.050, 0, 0, 0, 5, 78, 936, 999, 1000, 1000, 1000
01428.550, 0, 0, 0, 6, 84, 924, 999, 1000, 1000, 1000
01429.050, 0, 0, 0, 3, 73, 933, 998, 1000, 1000, 1000
01429.550, 0, 0, 0, 4, 72, 933, 999, 1000, 1000, 1000
01430.050, 0, 0, 0, 1, 77, 929, 999, 1000, 1000, 1000
01430.550, 0, 0, 1, 1, 73, 930, 998, 1000, 1000, 1000
01431.050, 0, 0, 0, 2, 77, 918, 998, 1000, 1000, 1000
01431.550, 0, 0, 0, 1, 74, 929, 999, 1000, 1000, 1000
01432.050, 0, 0, 0, 1, 86, 938, 999, 1000, 1000, 1000
01432.550, 0, 0, 0, 3, 81, 932, 999, 1000, 1000, 1000
01433.050, 0, 0, 0, 2, 76, 934, 999, 1000, 1000, 1000
01433.550, 0, 0, 0, 5, 80, 932, 998, 1000, 1000, 1000
01434.050, 0, 0, 0, 2, 79, 913, 997, 1000, 1000, 1000
01434.550, 0, 0, 0, 1, 75, 924, 998, 1000, 1000, 1000
01435.050, 0, 0, 0, 2, 84, 934, 999, 1000, 1000, 1000
01435.550, 0, 0, 0, 1, 84, 939, 999, 1000, 1000, 1000
01436.050, 0, 0, 0, 2, 67, 924, 999, 1000, 1000, 1000
01436.550, 0, 0, 0, 2, 82, 935, 999, 1000, 1000, 1000
01437.050, 0, 0, 0, 3, 87, 932, 999, 1000, 1000, 1000
01437.550, 0, 0, 0, 5, 83, 932, 999, 1000, 1000, 1000
01438.050, 0, 0, 0, 2, 78, 936, 999, 1000, 1000, 1000
01438.550, 0, 0, 0, 2, 85, 924, 998, 1000, 1000, 1000
01439.050, 0, 0, 0, 1, 80, 914, 998, 1000, 1000, 1000
01439.550, 0, 0, 0, 1, 72, 930, 999, 1000, 1000, 1000
01440.050, 0, 0, 0, 3, 79, 924, 999, 1000, 1000, 1000
01440.550, 0, 0, 0, 3, 82, 927, 999, 1000, 1000, 1000
01441.050, 0, 0, 0, 0, 66, 925, 999, 1000, 1000, 1000
01441.550, 0, 0, 0, 2, 77, 926, 999, 1000, 1000, 1000
01442.050, 0, 0, 0, 2, 74, 940, 1000, 1000, 1000, 1000
01442.550, 0, 0, 1, 2, 79, 934, 999, 1000, 1000, 1000
01443.050, 0, 0, 0, 3, 87, 931, 999, 1000, 1000, 1000
01443.550, 0, 0, 0, 1, 72, 933, 999, 1000, 1000, 1000
01444.050, 0, 0, 0, 5, 72, 934, 999, 1000, 1000, 1000
01444.550, 0, 0, 0, 2, 68, 925, 999, 1000, 1000, 1000
01445.050, 0, 0, 0, 2, 80, 933, 999, 1000, 1000, 1000
01445.550, 0, 0, 1, 2, 78, 935, 999, 1000, 1000, 1000
01446.050, 0, 0, 0, 2, 86, 917, 998, 1000, 1000, 1000
01446.550, 0, 0, 0, 1, 72, 929, 999, 1000, 1000, 1000
01447.050, 0, 0, 0, 3, 78, 930, 999, 1000, 1000, 1000
01447.550, 0, 0, 1, 4, 76, 933, 999, 1000, 1000, 1000
01448.050, 0, 0, 0, 2, 86, 930, 999, 1000, 1000, 1000
01448.550, 0, 0, 1, 3, 85, 918, 998, 1000, 1000, 1000
01449.050, 0, 0, 0, 3, 80, 929, 998, 1000, 1000, 1000
01449.550, 0, 0, 0, 2, 76, 925, 999, 1000, 1000, 1000
01450.050, 0, 0, 1, 2, 76, 928, 998, 1000, 1000, 1000
01450.550, 0, 0, 1, 2, 81, 930, 998, 1000, 1000, 1000
01451.050, 0, 0, 1, 2, 90, 929, 998, 1000, 1000, 1000
01451.550, 0, 0, 0, 2, 75, 925, 999, 1000, 1000, 1000
01452.050, 0, 0, 0, 2, 84, 926, 999, 1000, 1000, 1000
01452.550, 0, 0, 0, 3, 86, 928, 999, 1000, 1000, 1000
01453.050, 0, 0, 0, 2, 76, 921, 998, 1000, 1000, 1000
01453.550, 0, 0, 0, 5, 85, 941, 999, 1000, 1000, 1000
01454.050, 0, 0, 0, 1, 74, 906, 997, 1000, 1000, 1000
01454.550, 0, 0, 0, 4, 84, 933, 999, 1000, 1000, 1000
01455.050, 0, 0, 0, 2, 81, 933, 999, 1000, 1000, 1000
01455.550, 0, 0, 1, 1, 71, 933, 999, 1000, 1000, 1000
01456.050, 0, 0, 0, 3, 80, 930, 999, 1000, 1000, 1000
01456.550, 0, 0, 0, 1, 76, 914, 998, 1000, 1000, 1000
01457.050, 0, 0, 0, 2, 77, 919, 998, 1000, 1000, 1000
01457.550, 0, 0, 0, 6, 73, 928, 999, 1000, 1000, 1000
01458.050, 0, 0, 0, 1, 76, 932, 998, 1000, 1000, 1000
01458.550, 0, 0, 0, 2, 74, 930, 998, 1000, 1000, 1000
01459.050, 0, 0, 0, 3, 93, 938, 999, 1000, 1000, 1000
01459.550, 0, 0, 0, 2, 82, 931, 999, 1000, 1000, 1000
01460.050, 0, 0, 0, 5, 81, 936, 999, 1000, 1000, 1000
01460.550, 0, 0, 0, 4, 84, 924, 998, 1000, 1000, 1000
01461.050, 0, 0, 0, 2, 79, 922, 998, 1000, 1000, 1000
01461.550, 0, 0, 0, 2, 75, 924, 999, 1000, 1000, 1000
01462.050, 0, 0, 0, 3, 78, 931, 999, 1000, 1000, 1000
01462.550, 0, 0, 0, 3, 84, 925, 998, 1000, 1000, 1000
01463.050, 0, 0, 0, 1, 81, 940, 999, 1000, 1000, 1000
01463.550, 0, 0, 1, 2, 77, 924, 998, 1000, 1000, 1000
01464.050, 0, 0, 0, 3, 87, 934, 1000, 1000, 1000, 1000
01464.550, 0, 0, 0, 2, 76, 929, 999, 1000, 1000, 1000
01465.050, 0, 0, 0, 3, 80, 925, 998, 1000, 1000, 1000
01465.550, 0, 0, 1, 1, 74, 921, 998, 1000, 1000, 1000
01466.050, 0, 0, 0, 2, 77, 926, 999, 1000, 1000, 1000
01466.550, 0, 0, 1, 2, 80, 933, 998, 1000, 1000, 1000
01467.050, 0, 0, 0, 1, 76, 923, 998, 1000, 1000, 1000
01467.550, 0, 0, 0, 2, 79, 917, 999, 1000, 1000, 1000
01468.050, 0, 0, 0, 2, 74, 924, 999, 1000, 1000, 1000
01468.550, 0, 0, 0, 1, 73, 928, 999, 1000, 1000, 1000
01469.050, 0, 0, 0, 4, 82, 916, 998, 1000, 1000, 1000
01469.550, 0, 0, 0, 3, 76, 926, 998, 1000, 1000, 1000
01470.050, 0, 0, 0, 1, 76, 922, 998, 1000, 1000, 1000
01470.550, 0, 0, 1, 4, 84, 916, 998, 1000, 1000, 1000
01471.050, 0, 0, 0, 2, 82, 919, 998, 1000, 1000, 1000
01471.550, 0, 0, 0, 1, 67, 926, 998, 1000, 1000, 1000
01472.050, 0, 0, 0, 3, 80, 924, 999, 1000, 1000, 1000
01472.550, 0, 0, 0, 3, 79, 929, 999, 1000, 1000, 1000
01473.050, 0, 0, 0, 2, 70, 920, 998, 1000, 1000, 1000
01473.550, 0, 0, 0, 2, 79, 932, 999, 1000, 1000, 1000
01474.050, 0, 0, 0, 1, 76, 916, 998, 1000, 1000, 1000
01474.550, 0, 0, 0, 1, 70, 924, 998, 1000, 1000, 1000
01475.050, 0, 0, 0, 2, 82, 920, 998, 1000, 1000, 1000
01475.550, 0, 0, 1, 1, 72, 925, 998, 1000, 1000, 1000
01476.050, 0, 0, 0, 2, 82, 927, 997, 1000, 1000, 1000
01476.550, 0, 0, 1, 3, 84, 936, 999, 1000, 1000, 1000
01477.050, 0, 0, 0, 1, 80, 935, 999, 1000, 1000, 1000
01477.550, 0, 0, 0, 1, 74, 932, 999, 1000, 1000, 1000
01478.050, 0, 0, 0, 2, 80, 936, 999, 1000, 1000, 1000
01478.550, 0, 0, 0, 3, 78, 937, 999, 1000, 1000, 1000
01479.050, 0, 0, 0, 1, 79, 933, 998, 1000, 1000, 1000
01479.550, 0, 0, 0, 1, 80, 926, 999, 1000, 1000, 1000
01480.050, 0, 0, 0, 2, 79, 926, 999, 1000, 1000, 1000
01480.550, 0, 0, 0, 2, 78, 922, 998, 1000, 1000, 1000
01481.050, 0, 0, 0, 3, 84, 927, 999, 1000, 1000, 1000
01481.550, 0, 0, 0, 4, 78, 927, 998, 1000, 1000, 1000
01482.050, 0, 0, 0, 1, 76, 932, 999, 1000, 1000, 1000
01482.550, 0, 0, 1, 1, 73, 931, 999, 1000, 1000, 1000
01483.050, 0, 0, 0, 3, 78, 926, 999, 1000, 1000, 1000
01483.550, 0, 0, 0, 3, 85, 939, 999, 1000, 1000, 1000
01484.050, 0, 0, 0, 3, 75, 924, 998, 1000, 1000, 1000
01484.550, 0, 0, 0, 4, 85, 913, 998, 1000, 1000, 1000
01485.050, 0, 0, 0, 1, 75, 926, 998, 1000, 1000, 1000
01485.550, 0, 0, 0, 2, 88, 926, 998, 1000, 1000, 1000
01486.050, 0, 0, 1, 3, 76, 926, 999, 1000, 1000, 1000
01486.550, 0, 0, 0, 2, 92, 937, 999, 1000, 1000, 1000
01487.050, 0, 0, 0, 4, 93, 929, 998, 1000, 1000, 1000
01487.550, 0, 0, 3, 3, 84, 934, 999, 1000, 1000, 1000
01488.050, 0, 0, 0, 2, 76, 930, 999, 1000, 1000, 1000
01488.550, 0, 0, 0, 4, 85, 930, 999, 1000, 1000, 1000
01489.050, 0, 0, 0, 1, 80, 936, 999, 1000, 1000, 1000
01489.550, 0, 0, 0, 4, 79, 929, 999, 1000, 1000, 1000
01490.050, 0, 0, 0, 1, 80, 936, 999, 1000, 1000, 1000
01490.550, 0, 0, 0, 2, 81, 925, 998, 999, 1000, 1000
01491.050, 0, 0, 0, 1, 77, 917, 999, 1000, 1000, 1000
01491.550, 0, 0, 1, 4, 69, 932, 999, 1000, 1000, 1000
01492.050, 0, 0, 1, 4, 87, 925, 998, 1000, 1000, 1000
01492.550, 0, 0, 1, 2, 83, 932, 999, 1000, 1000, 1000
01493.050, 0, 1, 0, 1, 84, 930, 999, 1000, 1000, 1000
01493.550, 0, 0, 0, 2, 79, 928, 999, 1000, 1000, 1000
01494.050, 0, 0, 0, 1, 77, 930, 998, 1000, 1000, 1000
01494.550, 0, 0, 0, 1, 71, 939, 999, 1000, 1000, 1000
01495.050, 0, 0, 0, 3, 70, 918, 999, 1000, 1000, 1000
01495.550, 0, 0, 0, 2, 70, 930, 998, 1000, 1000, 1000
01496.050, 0, 0, 0, 2, 77, 933, 999, 1000, 1000, 1000
01496.550, 0, 0, 0, 3, 84, 926, 999, 1000, 1000, 1000
01497.050, 0, 0, 0, 2, 76, 922, 997, 1000, 1000, 1000
01497.550, 0, 0, 0, 3, 71, 920, 998, 1000, 1000, 1000
01498.050, 0, 0, 1, 1, 72, 931, 999, 1000, 1000, 1000
01498.550, 0, 0, 0, 3, 79, 932, 999, 1000, 1000, 1000
01499.050, 0, 0, 0, 2, 77, 928, 999, 1000, 1000, 1000
01499.550, 0, 0, 0, 2, 73, 920, 999, 1000, 1000, 1000
01500.050, 0, 0, 0, 2, 77, 934, 999, 1000, 1000, 1000
01500.550, 0, 0, 0, 2, 82, 931, 998, 1000, 1000, 1000
01501.050, 0, 0, 0, 3, 94, 934, 999, 1000, 1000, 1000
01501.550, 0, 0, 0, 4, 77, 924, 998, 1000, 1000, 1000
01502.050, 0, 0, 0, 1, 75, 925, 999, 1000, 1000, 1000
01502.550, 0, 0, 0, 3, 77, 934, 999, 1000, 1000, 1000
01503.050, 0, 0, 0, 2, 88, 927, 999, 1000, 1000, 1000
01503.550, 0, 0, 0, 2, 84, 934, 999, 1000, 1000, 1000
01504.050, 0, 0, 0, 3, 75, 912, 998, 1000, 1000, 1000
01504.550, 0, 0, 0, 1, 81, 931, 999, 1000, 1000, 1000
01505.050, 0, 0, 0, 6, 87, 934, 998, 1000, 1000, 1000
01505.550, 0, 0, 0, 4, 88, 920, 998, 1000, 1000, 1000
01506.050, 0, 0, 0, 1, 66, 926, 999, 1000, 1000, 1000
01506.550, 0, 0, 0, 2, 68, 914, 998, 1000, 1000, 1000
01507.050, 0, 0, 0, 3, 81, 927, 999, 1000, 1000, 1000
01507.550, 0, 0, 0, 4, 67, 931, 999, 1000, 1000, 1000
01508.050, 0, 0, 0, 1, 75, 921, 998, 1000, 1000, 1000
01508.550, 0, 0, 0, 1, 83, 915, 997, 1000, 1000, 1000
01509.050, 0, 0, 1, 2, 90, 921, 998, 1000, 1000, 1000
01509.550, 0, 0, 2, 2, 87, 935, 999, 1000, 1000, 1000
01510.050, 0, 0, 0, 2, 72, 918, 998, 1000, 1000, 1000
01510.550, 0, 0, 0, 3, 82, 924, 998, 1000, 1000, 1000
01511.050, 0, 0, 0, 2, 82, 934, 999, 1000, 1000, 1000
01511.550, 0, 0, 1, 1, 80, 921, 998, 1000, 1000, 1000
01512.050, 0, 0, 0, 1, 70, 933, 999, 1000, 1000, 1000
01512.550, 0, 0, 0, 2, 78, 926, 999, 1000, 1000, 1000
01513.050, 0, 0, 0, 2, 79, 934, 999, 1000, 1000, 1000
01513.550, 0, 0, 0, 2, 72, 914, 998, 1000, 1000, 1000
01514.050, 0, 0, 1, 4, 81, 931, 999, 1000, 1000, 1000
01514.550, 0, 0, 1, 2, 81, 925, 999, 1000, 1000, 1000
01515.050, 0, 0, 0, 1, 75, 919, 999, 1000, 1000, 1000
01515.550, 0, 0, 0, 2, 85, 933, 999, 1000, 1000, 1000
01516.050, 0, 0, 0, 3, 79, 924, 999, 1000, 1000, 1000
01516.550, 0, 0, 0, 3, 80, 933, 1000, 1000, 1000, 1000
01517.050, 0, 0, 0, 2, 76, 930, 999, 1000, 1000, 1000
01517.550, 0, 0, 0, 1, 73, 930, 998, 1000, 1000, 1000
01518.050, 0, 0, 0, 3, 86, 921, 998, 1000, 1000, 1000
01518.550, 0, 0, 0, 1, 77, 927, 999, 1000, 1000, 1000
01519.050, 0, 0, 0, 1, 84, 928, 999, 1000, 1000, 1000
01519.550, 0, 0, 1, 2, 84, 923, 998, 1000, 1000, 1000
01520.050, 0, 0, 0, 6, 77, 932, 998, 1000, 1000, 1000
01520.550, 0, 0, 0, 3, 76, 924, 999, 1000, 1000, 1000
01521.050, 0, 0, 0, 3, 84, 939, 999, 1000, 1000, 1000
01521.550, 0, 0, 0, 2, 80, 930, 999, 1000, 1000, 1000
01522.050, 0, 0, 0, 1, 76, 927, 999, 1000, 1000, 1000
01522.550, 0, 0, 0, 1, 68, 928, 998, 1000, 1000, 1000
01523.050, 0, 0, 1, 1, 76, 923, 999, 1000, 1000, 1000
01523.550, 0, 0, 0, 2, 80, 925, 999, 1000, 1000, 1000
01524.050, 0, 0, 0, 2, 87, 931, 999, 1000, 1000, 1000
01524.550, 0, 0, 0, 2, 84, 926, 998, 1000, 1000, 1000
01525.050, 0, 0, 0, 2, 83, 934, 1000, 1000, 1000, 1000
01525.550, 0, 0, 0, 2, 87, 939, 999, 1000, 1000, 1000
01526.050, 0, 0, 1, 2, 83, 927, 999, 1000, 1000, 1000
01526.550, 0, 0, 0, 2, 81, 923, 998, 1000, 1000, 1000
01527.050, 0, 0, 0, 9, 89, 923, 998, 1000, 1000, 1000
01527.550, 0, 0, 0, 3, 76, 931, 999, 1000, 1000, 1000
01528.050, 0, 0, 1, 3, 79, 931, 998, 1000, 1000, 1000
01528.550, 0, 0, 0, 2, 86, 928, 999, 1000, 1000, 1000
01529.050, 0, 0, 0, 2, 82, 923, 999, 1000, 1000, 1000
01529.550, 0, 0, 2, 2, 81, 920, 999, 1000, 1000, 1000
01530.050, 0, 0, 0, 2, 76, 930, 998, 1000, 1000, 1000
01530.550, 0, 0, 0, 4, 81, 934, 999, 1000, 1000, 1000
01531.050, 0, 0, 0, 1, 75, 937, 999, 1000, 1000, 1000
01531.550, 0, 0, 0, 1, 67, 931, 999, 1000, 1000, 1000
01532.050, 0, 0, 0, 1, 74, 917, 998, 1000, 1000, 1000
01532.550, 0, 0, 0, 4, 78, 925, 999, 1000, 1000, 1000
01533.050, 0, 0, 1, 3, 73, 925, 999, 1000, 1000, 1000
01533.550, 0, 0, 0, 3, 84, 924, 999, 1000, 1000, 1000
01534.050, 0, 0, 1, 2, 75, 933, 999, 1000, 1000, 1000
01534.550, 0, 0, 0, 2, 71, 930, 998, 1000, 1000, 1000
01535.050, 0, 0, 0, 2, 80, 934, 999, 1000, 1000, 1000
01535.550, 0, 0, 0, 2, 76, 925, 999, 1000, 1000, 1000
01536.050, 0, 0, 0, 3, 78, 924, 999, 1000, 1000, 1000
