K = 1000, s = 0.6000, r = 1.00, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00037.550, 0987, 0000, 0984, 0000, 0996, 0000, 0986, 0000, 1014, 0000, 1045, 0000, 0989, 0000, 0962, 0000, 1007, 0000, 0999, 0000, 0983, 0000, 0981, 0000, 0960, 0000, 0992, 0000, 0959, 0000, 0963, 0000, 0986, 0000, 1002, 0000, 1000, 0000, 1025, 0000, 1012, 0000, 1000, 0000, 1011, 0000, 0988, 0000, 1003, 0000, 0987, 0000, 1011, 0000, 0977, 0000, 1012, 0000, 1008, 0000, 0980, 0000, 0950, 0000, 1034, 0000, 0935, 0000, 0986, 0000, 0986, 0000, 0992, 0000, 1013, 0000, 0994, 0000, 1008, 0000, 0981, 0000, 0999, 0000, 0988, 0000, 1024, 0000, 0982, 0000, 0982, 0004, 1011, 0000, 0963, 0003, 0953, 0002, 1001, 0004, 0992, 0002, 0985, 0011, 0895, 0010, 0993, 0009, 0930, 0009, 0974, 0006, 0992, 0007, 0952, 0014, 0915, 0019, 0953, 0015, 0959, 0024, 0906, 0024, 0870, 0014, 0903, 0031, 0851, 0029, 0828, 0031, 0743, 0045, 0662, 0047, 0581, 0064, 0491, 0044, 0319, 0022, 0188, 0027, 0121, 0014, 0027, 0016, 0029, 0007, 0012, 0002, 0002, 0001, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00038.050, 1035, 0000, 0962, 0000, 0967, 0000, 0949, 0000, 0975, 0000, 0966, 0000, 1010, 0000, 0980, 0000, 0961, 0000, 0960, 0000, 1042, 0000, 0934, 0000, 0991, 0000, 1017, 0000, 0958, 0000, 0968, 0000, 1000, 0000, 0958, 0000, 1032, 0000, 1035, 0000, 0971, 0000, 1025, 0000, 1017, 0000, 0983, 0000, 0988, 0000, 0973, 0000, 0992, 0000, 1028, 0000, 0971, 0000, 1045, 0000, 0994, 0000, 0954, 0000, 0997, 0000, 0980, 0000, 0996, 0000, 0979, 0000, 0959, 0000, 1008, 0000, 1028, 0000, 0987, 0000, 0973, 0000, 0995, 0000, 1012, 0000, 1014, 0001, 0958, 0000, 0978, 0002, 0991, 0001, 0946, 0003, 1032, 0004, 0966, 0001, 0997, 0003, 1000, 0003, 0975, 0014, 0970, 0006, 0945, 0013, 0999, 0002, 0992, 0004, 0941, 0019, 0934, 0013, 0950, 0009, 0915, 0020, 0934, 0022, 0952, 0017, 0874, 0031, 0894, 0031, 0817, 0046, 0817, 0026, 0695, 0042, 0634, 0060, 0545, 0033, 0422, 0047, 0312, 0032, 0148, 0023, 0065, 0013, 0049, 0005, 0017, 0007, 0007, 0001, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00038.550, 1010, 0000, 1021, 0000, 0988, 0000, 1010, 0000, 0988, 0000, 1034, 0000, 0947, 0000, 1025, 0000, 0947, 0000, 0971, 0000, 1033, 0000, 0999, 0000, 1040, 0000, 1005, 0000, 1033, 0000, 1001, 0000, 0961, 0000, 1011, 0000, 0962, 0000, 1002, 0000, 1037, 0000, 1004, 0000, 1042, 0000, 0985, 0000, 0929, 0000, 0994, 0000, 1012, 0000, 1052, 0000, 1006, 0000, 1000, 0000, 0938, 0000, 1012, 0000, 1058, 0000, 0982, 0000, 1007, 0000, 0977, 0000, 1007, 0000, 1044, 0000, 1033, 0000, 0929, 0000, 0956, 0000, 1046, 0000, 0994, 0000, 1020, 0001, 1004, 0000, 0922, 0001, 0958, 0002, 0993, 0005, 0958, 0002, 0971, 0004, 0979, 0003, 1049, 0002, 0950, 0006, 1011, 0011, 1031, 0008, 0949, 0010, 1012, 0004, 1005, 0013, 0995, 0008, 0949, 0010, 0956, 0013, 0946, 0012, 0950, 0025, 0881, 0024, 0891, 0036, 0850, 0031, 0856, 0033, 0731, 0045, 0647, 0045, 0605, 0041, 0497, 0042, 0358, 0042, 0221, 0033, 0126, 0015, 0062, 0011, 0038, 0010, 0021, 0001, 0004, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00039.050, 0996, 0000, 0999, 0000, 0935, 0000, 1069, 0000, 1029, 0000, 0973, 0000, 0973, 0000, 1008, 0000, 0993, 0000, 1011, 0000, 1008, 0000, 1008, 0000, 1043, 0000, 1001, 0000, 1081, 0000, 0999, 0000, 0965, 0000, 1002, 0000, 1008, 0000, 1039, 0000, 1036, 0000, 1029, 0000, 1038, 0000, 1018, 0000, 1036, 0000, 0955, 0000, 1051, 0000, 0972, 0000, 0984, 0000, 0979, 0000, 0979, 0000, 0949, 0000, 1031, 0000, 1010, 0000, 0991, 0000, 1013, 0000, 1026, 0000, 1030, 0000, 0994, 0000, 0985, 0000, 0980, 0000, 1031, 0000, 1044, 0000, 0990, 0001, 0967, 0000, 0958, 0000, 0997, 0006, 0994, 0003, 1003, 0006, 0983, 0005, 0976, 0003, 1005, 0005, 0964, 0004, 1016, 0009, 0989, 0005, 1031, 0017, 0996, 0009, 1009, 0007, 0932, 0010, 1006, 0006, 0924, 0010, 0946, 0013, 0945, 0017, 0928, 0020, 0878, 0025, 0849, 0025, 0789, 0032, 0804, 0054, 0761, 0040, 0612, 0061, 0579, 0046, 0428, 0043, 0264, 0027, 0189, 0026, 0114, 0016, 0058, 0009, 0029, 0001, 0016, 0002, 0002, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00039.550, 0978, 0000, 0985, 0000, 0997, 0000, 1056, 0000, 0981, 0000, 0969, 0000, 1007, 0000, 0995, 0000, 1012, 0000, 0991, 0000, 1009, 0000, 1007, 0000, 0999, 0000, 0987, 0000, 1065, 0000, 1023, 0000, 1018, 0000, 0982, 0000, 1001, 0000, 0991, 0000, 0994, 0000, 1048, 0000, 1017, 0000, 1019, 0000, 1055, 0000, 0971, 0000, 1042, 0000, 0964, 0000, 0995, 0000, 1005, 0000, 0976, 0000, 0945, 0000, 1015, 0000, 1020, 0000, 1010, 0000, 0980, 0000, 0992, 0000, 1066, 0000, 0995, 0000, 0992, 0000, 1018, 0000, 1036, 0000, 0996, 0000, 0938, 0000, 0989, 0002, 1013, 0002, 0950, 0004, 0981, 0006, 0958, 0005, 1028, 0000, 0949, 0004, 0991, 0006, 0970, 0005, 0931, 0006, 1003, 0007, 0957, 0008, 1000, 0004, 0929, 0005, 0986, 0007, 1057, 0005, 0953, 0012, 0945, 0012, 0951, 0034, 0885, 0021, 0903, 0019, 0845, 0020, 0804, 0032, 0844, 0043, 0781, 0055, 0679, 0045, 0609, 0036, 0514, 0042, 0367, 0033, 0247, 0029, 0168, 0012, 0084, 0015, 0050, 0011, 0032, 0001, 0017, 0000, 0003, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00040.050, 0992, 0000, 0934, 0000, 0998, 0000, 1025, 0000, 1025, 0000, 0947, 0000, 1042, 0000, 0975, 0000, 1031, 0000, 0983, 0000, 0997, 0000, 0992, 0000, 1007, 0000, 1026, 0000, 0961, 0000, 1016, 0000, 1021, 0000, 0996, 0000, 0982, 0000, 0983, 0000, 0995, 0000, 0979, 0000, 1080, 0000, 1015, 0000, 1036, 0000, 0994, 0000, 1014, 0000, 0931, 0000, 0993, 0000, 1048, 0000, 0968, 0000, 0991, 0000, 0978, 0000, 1046, 0000, 1009, 0000, 1035, 0000, 0985, 0000, 1040, 0000, 0989, 0000, 0991, 0000, 1015, 0000, 0999, 0000, 0967, 0000, 0994, 0000, 0980, 0001, 0972, 0004, 0995, 0005, 0975, 0004, 0993, 0002, 1001, 0001, 0997, 0002, 0995, 0004, 0981, 0004, 0960, 0006, 0997, 0004, 0980, 0007, 0951, 0011, 0909, 0009, 1016, 0005, 1055, 0010, 0914, 0009, 0989, 0018, 0991, 0018, 0952, 0024, 0966, 0016, 0857, 0032, 0897, 0033, 0852, 0030, 0743, 0052, 0769, 0040, 0656, 0026, 0584, 0040, 0471, 0037, 0361, 0026, 0215, 0024, 0132, 0014, 0060, 0007, 0044, 0010, 0018, 0001, 0009, 0000, 0004, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00040.550, 1013, 0000, 0991, 0000, 1016, 0000, 1050, 0000, 1001, 0000, 1032, 0000, 0901, 0000, 1089, 0000, 1027, 0000, 1006, 0000, 0979, 0000, 0994, 0000, 0993, 0000, 0943, 0000, 1010, 0000, 1025, 0000, 1025, 0000, 0961, 0000, 1018, 0000, 0999, 0000, 0975, 0000, 1018, 0000, 1037, 0000, 1024, 0000, 1062, 0000, 0982, 0000, 1023, 0000, 0998, 0000, 0973, 0000, 0946, 0000, 0974, 0000, 1011, 0000, 0924, 0000, 1007, 0000, 1005, 0000, 1013, 0000, 1017, 0000, 1058, 0000, 0958, 0000, 0950, 0000, 0979, 0000, 1012, 0000, 0953, 0000, 0950, 0001, 1015, 0003, 0994, 0004, 0963, 0003, 1011, 0004, 0975, 0002, 1012, 0002, 0971, 0002, 1016, 0005, 1016, 0004, 0944, 0003, 0972, 0008, 0950, 0005, 0946, 0005, 1004, 0004, 1049, 0006, 0996, 0004, 0961, 0007, 0978, 0018, 0981, 0015, 0978, 0018, 0950, 0017, 0907, 0029, 0877, 0034, 0875, 0031, 0889, 0043, 0774, 0041, 0669, 0034, 0658, 0038, 0597, 0042, 0463, 0031, 0300, 0026, 0185, 0007, 0109, 0016, 0064, 0006, 0045, 0006, 0024, 0000, 0013, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00041.050, 0988, 0000, 0983, 0000, 0976, 0000, 1049, 0000, 1030, 0000, 1007, 0000, 0940, 0000, 1009, 0000, 1017, 0000, 0935, 0000, 1041, 0000, 0983, 0000, 0957, 0000, 0994, 0000, 0994, 0000, 0973, 0000, 1044, 0000, 1001, 0000, 0948, 0000, 1023, 0000, 0953, 0000, 1007, 0000, 0989, 0000, 1002, 0000, 1060, 0000, 0979, 0000, 1014, 0000, 0952, 0000, 0937, 0000, 0967, 0000, 0955, 0000, 1027, 0000, 0969, 0000, 1000, 0000, 1045, 0000, 1047, 0000, 0934, 0000, 1025, 0000, 0999, 0000, 1018, 0000, 1019, 0000, 0932, 0000, 0956, 0000, 1035, 0002, 0980, 0005, 0963, 0001, 1015, 0002, 1017, 0002, 1031, 0005, 0960, 0001, 1057, 0002, 0995, 0004, 0974, 0003, 0985, 0005, 0950, 0011, 0917, 0001, 1037, 0003, 0954, 0003, 0995, 0003, 0975, 0010, 1000, 0008, 0998, 0015, 0974, 0011, 0914, 0018, 0934, 0017, 0905, 0021, 0898, 0029, 0870, 0036, 0893, 0037, 0836, 0027, 0745, 0037, 0669, 0043, 0617, 0035, 0518, 0039, 0408, 0022, 0278, 0013, 0196, 0008, 0118, 0013, 0067, 0008, 0047, 0000, 0019, 0000, 0005, 0000, 0002, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00041.550, 0971, 0000, 0988, 0000, 1008, 0000, 1037, 0000, 1023, 0000, 0985, 0000, 0942, 0000, 1024, 0000, 1030, 0000, 0978, 0000, 1004, 0000, 0954, 0000, 1005, 0000, 0976, 0000, 0988, 0000, 0982, 0000, 1026, 0000, 0996, 0000, 0964, 0000, 1003, 0000, 1022, 0000, 1006, 0000, 1007, 0000, 1044, 0000, 1058, 0000, 0984, 0000, 1022, 0000, 0968, 0000, 1004, 0000, 0937, 0000, 0936, 0000, 0973, 0000, 1009, 0000, 0971, 0000, 0989, 0000, 0992, 0000, 0952, 0000, 0969, 0000, 1028, 0000, 0984, 0000, 1053, 0000, 1004, 0000, 1008, 0001, 0983, 0000, 0991, 0000, 0934, 0002, 1020, 0001, 1021, 0002, 1001, 0001, 1031, 0002, 1009, 0003, 1007, 0004, 0966, 0003, 0998, 0004, 0945, 0005, 0958, 0005, 0995, 0003, 0959, 0002, 1039, 0001, 0981, 0006, 0991, 0011, 0979, 0013, 0976, 0005, 0913, 0009, 0956, 0024, 0902, 0024, 0874, 0022, 0910, 0032, 0874, 0032, 0883, 0032, 0844, 0027, 0750, 0030, 0645, 0041, 0624, 0030, 0456, 0029, 0380, 0018, 0274, 0017, 0172, 0009, 0141, 0007, 0068, 0003, 0042, 0000, 0011, 0000, 0008, 0000, 0007, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00042.050, 1006, 0000, 0945, 0000, 1057, 0000, 0974, 0000, 1031, 0000, 0969, 0000, 0983, 0000, 0976, 0000, 1048, 0000, 0952, 0000, 1041, 0000, 1021, 0000, 0949, 0000, 0962, 0000, 0982, 0000, 0962, 0000, 0956, 0000, 1023, 0000, 1042, 0000, 1000, 0000, 0990, 0000, 0999, 0000, 1009, 0000, 1004, 0000, 0948, 0000, 1003, 0000, 1021, 0000, 0963, 0000, 0986, 0000, 0987, 0000, 0955, 0000, 0978, 0000, 0901, 0000, 0968, 0000, 0972, 0000, 0950, 0000, 1018, 0000, 1010, 0000, 1022, 0000, 0989, 0000, 0982, 0000, 0982, 0000, 0986, 0000, 0946, 0000, 0995, 0001, 1023, 0000, 1027, 0001, 0988, 0003, 1018, 0001, 1048, 0002, 0941, 0002, 0950, 0002, 0989, 0005, 0993, 0004, 1072, 0006, 0967, 0002, 0990, 0003, 0983, 0002, 0980, 0002, 1027, 0004, 0931, 0009, 0993, 0007, 0958, 0009, 0985, 0005, 0946, 0014, 0896, 0014, 0864, 0022, 0912, 0038, 0944, 0027, 0896, 0023, 0862, 0027, 0835, 0036, 0770, 0036, 0683, 0025, 0536, 0026, 0488, 0028, 0343, 0023, 0260, 0022, 0184, 0010, 0106, 0001, 0075, 0001, 0030, 0001, 0011, 0000, 0012, 0000, 0006, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00042.550, 0969, 0000, 1019, 0000, 1027, 0000, 0969, 0000, 0898, 0000, 1061, 0000, 1006, 0000, 1032, 0000, 0975, 0000, 1007, 0000, 0987, 0000, 0960, 0000, 0994, 0000, 0974, 0000, 0969, 0000, 1025, 0000, 0998, 0000, 0990, 0000, 1009, 0000, 0991, 0000, 1047, 0000, 0967, 0000, 0997, 0000, 1011, 0000, 1030, 0000, 1005, 0000, 1031, 0000, 0992, 0000, 0990, 0000, 1012, 0000, 0893, 0000, 0959, 0000, 0945, 0000, 1004, 0000, 0961, 0000, 1006, 0000, 0962, 0000, 1001, 0000, 1017, 0000, 1000, 0000, 1017, 0000, 1028, 0000, 0943, 0000, 0979, 0000, 0990, 0000, 1018, 0000, 1072, 0001, 1010, 0002, 0989, 0001, 0945, 0003, 0966, 0001, 0981, 0002, 1024, 0005, 0978, 0008, 0986, 0003, 1031, 0003, 0966, 0001, 0986, 0003, 1029, 0003, 1007, 0005, 0913, 0011, 0948, 0005, 0932, 0006, 0997, 0002, 0905, 0017, 0922, 0013, 0944, 0027, 0905, 0027, 0936, 0026, 0911, 0023, 0889, 0029, 0902, 0026, 0852, 0026, 0682, 0032, 0677, 0028, 0583, 0033, 0426, 0025, 0341, 0023, 0284, 0012, 0166, 0007, 0105, 0000, 0061, 0001, 0032, 0000, 0012, 0000, 0005, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00043.050, 0980, 0000, 0984, 0000, 1023, 0000, 1041, 0000, 0990, 0000, 0992, 0000, 0965, 0000, 1015, 0000, 0977, 0000, 0999, 0000, 0935, 0000, 1022, 0000, 0982, 0000, 0977, 0000, 0994, 0000, 0969, 0000, 1038, 0000, 0979, 0000, 0985, 0000, 0956, 0000, 1039, 0000, 1038, 0000, 0939, 0000, 1049, 0000, 0989, 0000, 0971, 0000, 1013, 0000, 0999, 0000, 0965, 0000, 0990, 0000, 0997, 0000, 0961, 0000, 0993, 0000, 0958, 0000, 1027, 0000, 1044, 0000, 0967, 0000, 1016, 0000, 1016, 0000, 1035, 0000, 1025, 0000, 1039, 0000, 1005, 0000, 0989, 0000, 0971, 0000, 1008, 0000, 1031, 0001, 0952, 0003, 1045, 0003, 0995, 0001, 0961, 0000, 0908, 0003, 0981, 0003, 0983, 0003, 1003, 0007, 1011, 0003, 1029, 0003, 0948, 0001, 0975, 0003, 0993, 0009, 0940, 0013, 0948, 0006, 0983, 0006, 0949, 0005, 0998, 0010, 0956, 0013, 0882, 0027, 0946, 0021, 0910, 0022, 0880, 0029, 0938, 0024, 0902, 0024, 0825, 0017, 0830, 0030, 0749, 0028, 0621, 0030, 0515, 0035, 0495, 0029, 0343, 0014, 0269, 0014, 0164, 0005, 0097, 0000, 0042, 0000, 0039, 0000, 0016, 0000, 0005, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00043.550, 1045, 0000, 1001, 0000, 0974, 0000, 0993, 0000, 1044, 0000, 1002, 0000, 0973, 0000, 0989, 0000, 0989, 0000, 0987, 0000, 0967, 0000, 1007, 0000, 0992, 0000, 1015, 0000, 0996, 0000, 0962, 0000, 0988, 0000, 1032, 0000, 1020, 0000, 0978, 0000, 0982, 0000, 1038, 0000, 1015, 0000, 0976, 0000, 0995, 0000, 0956, 0000, 1010, 0000, 1022, 0000, 1003, 0000, 0975, 0000, 0955, 0000, 0979, 0000, 0960, 0000, 1006, 0000, 0993, 0000, 1008, 0000, 0988, 0000, 0979, 0000, 1018, 0000, 1005, 0000, 0962, 0000, 1005, 0000, 0990, 0000, 1007, 0000, 0934, 0000, 1007, 0003, 0985, 0000, 1014, 0002, 0946, 0001, 1024, 0001, 0958, 0000, 0998, 0002, 0938, 0002, 1027, 0003, 0959, 0004, 0988, 0002, 1082, 0002, 1023, 0006, 0959, 0005, 0962, 0005, 0991, 0014, 0939, 0008, 0980, 0003, 1016, 0005, 0966, 0007, 1024, 0018, 1002, 0022, 0945, 0024, 0933, 0024, 0904, 0019, 0864, 0018, 1000, 0018, 0824, 0016, 0837, 0038, 0788, 0032, 0736, 0024, 0608, 0028, 0526, 0018, 0433, 0015, 0322, 0011, 0247, 0003, 0158, 0003, 0093, 0000, 0055, 0000, 0044, 0000, 0017, 0000, 0004, 0000, 0004, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00044.050, 0974, 0000, 0993, 0000, 1020, 0000, 1008, 0000, 1019, 0000, 1013, 0000, 1024, 0000, 1000, 0000, 1007, 0000, 1034, 0000, 1025, 0000, 0981, 0000, 0986, 0000, 1011, 0000, 0980, 0000, 0960, 0000, 1013, 0000, 0995, 0000, 1041, 0000, 0970, 0000, 0989, 0000, 1014, 0000, 1038, 0000, 1031, 0000, 1007, 0000, 0956, 0000, 0997, 0000, 1089, 0000, 0982, 0000, 1008, 0000, 0960, 0000, 0902, 0000, 0962, 0000, 1040, 0000, 1006, 0000, 1001, 0000, 1000, 0000, 1004, 0000, 1051, 0000, 1011, 0000, 0997, 0000, 0980, 0000, 0969, 0000, 0941, 0000, 0987, 0001, 1003, 0000, 0929, 0000, 1022, 0000, 0944, 0001, 1023, 0000, 1005, 0000, 1004, 0002, 0955, 0003, 0973, 0002, 0982, 0003, 1019, 0007, 1082, 0001, 1020, 0004, 0974, 0009, 0986, 0003, 0955, 0014, 0940, 0010, 0982, 0004, 1000, 0005, 0989, 0010, 0969, 0019, 0947, 0025, 0969, 0027, 0921, 0020, 0925, 0019, 0911, 0012, 0985, 0021, 0897, 0020, 0863, 0024, 0845, 0039, 0800, 0026, 0734, 0024, 0630, 0017, 0532, 0021, 0390, 0009, 0328, 0005, 0250, 0001, 0164, 0000, 0103, 0000, 0078, 0000, 0033, 0000, 0016, 0000, 0003, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00044.550, 0997, 0000, 1044, 0000, 1014, 0000, 1009, 0000, 1017, 0000, 0992, 0000, 0955, 0000, 1006, 0000, 1023, 0000, 1028, 0000, 1035, 0000, 0967, 0000, 1008, 0000, 1027, 0000, 1008, 0000, 0972, 0000, 1013, 0000, 1027, 0000, 1027, 0000, 1001, 0000, 1015, 0000, 0962, 0000, 0983, 0000, 1051, 0000, 0956, 0000, 1025, 0000, 0997, 0000, 1030, 0000, 1066, 0000, 0982, 0000, 0953, 0000, 1020, 0000, 0950, 0000, 1028, 0000, 0985, 0000, 1025, 0000, 1060, 0000, 0962, 0000, 1053, 0000, 1028, 0000, 1020, 0000, 1014, 0000, 0964, 0000, 0974, 0000, 0945, 0000, 0972, 0001, 0971, 0000, 1010, 0001, 1024, 0000, 0988, 0000, 0964, 0000, 1059, 0002, 0968, 0001, 1007, 0002, 0993, 0006, 1006, 0001, 1018, 0001, 0997, 0003, 1022, 0004, 0932, 0002, 0966, 0006, 0954, 0005, 1000, 0008, 0964, 0008, 0937, 0014, 0942, 0027, 0948, 0022, 0962, 0020, 0941, 0025, 0932, 0009, 0934, 0017, 0899, 0018, 0936, 0017, 0845, 0030, 0846, 0037, 0836, 0030, 0771, 0026, 0686, 0019, 0595, 0018, 0531, 0015, 0447, 0005, 0374, 0003, 0279, 0000, 0176, 0000, 0128, 0000, 0082, 0000, 0025, 0000, 0010, 0000, 0003, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00045.050, 1007, 0000, 1039, 0000, 1008, 0000, 1070, 0000, 1025, 0000, 1015, 0000, 0958, 0000, 1007, 0000, 1028, 0000, 1022, 0000, 1019, 0000, 0972, 0000, 1039, 0000, 1014, 0000, 0938, 0000, 0958, 0000, 1057, 0000, 1006, 0000, 1011, 0000, 1059, 0000, 0986, 0000, 0980, 0000, 0988, 0000, 0970, 0000, 0993, 0000, 1017, 0000, 1035, 0000, 1065, 0000, 1017, 0000, 0927, 0000, 1000, 0000, 0981, 0000, 0994, 0000, 0989, 0000, 0998, 0000, 1037, 0000, 1009, 0000, 0999, 0000, 0972, 0000, 1020, 0000, 0999, 0000, 1017, 0000, 0988, 0000, 0915, 0000, 0913, 0000, 0934, 0000, 0958, 0000, 0996, 0000, 1021, 0000, 1018, 0000, 1009, 0000, 1028, 0001, 0996, 0001, 0965, 0000, 1005, 0003, 1051, 0002, 1008, 0000, 0979, 0001, 1044, 0004, 0959, 0001, 0997, 0010, 0972, 0005, 0986, 0005, 1008, 0009, 0972, 0012, 0960, 0018, 0964, 0013, 0958, 0015, 0934, 0014, 0951, 0011, 0967, 0007, 0904, 0012, 0904, 0021, 0889, 0025, 0847, 0031, 0845, 0033, 0806, 0024, 0778, 0024, 0755, 0023, 0623, 0018, 0580, 0011, 0474, 0001, 0410, 0001, 0299, 0001, 0228, 0000, 0140, 0000, 0056, 0000, 0035, 0000, 0005, 0000, 0005, 0000, 0002, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00045.550, 1041, 0000, 0995, 0000, 1051, 0000, 1021, 0000, 1014, 0000, 0959, 0000, 1004, 0000, 1027, 0000, 1037, 0000, 1002, 0000, 1047, 0000, 0993, 0000, 0988, 0000, 0984, 0000, 0973, 0000, 1014, 0000, 0984, 0000, 0996, 0000, 0998, 0000, 1027, 0000, 0990, 0000, 1014, 0000, 1002, 0000, 0993, 0000, 0941, 0000, 1043, 0000, 1018, 0000, 1011, 0000, 1032, 0000, 1020, 0000, 1023, 0000, 0970, 0000, 0930, 0000, 0997, 0000, 0990, 0000, 1082, 0000, 1024, 0000, 0922, 0000, 0995, 0000, 0958, 0000, 0995, 0000, 1063, 0000, 1005, 0000, 0961, 0000, 0962, 0000, 0941, 0000, 0968, 0000, 0973, 0000, 0942, 0000, 1021, 0000, 0966, 0000, 1032, 0000, 1006, 0000, 0988, 0001, 1040, 0003, 0960, 0000, 1037, 0000, 1067, 0000, 1031, 0001, 1025, 0004, 0976, 0005, 0958, 0007, 1019, 0004, 0984, 0006, 0990, 0010, 0953, 0014, 0938, 0018, 0999, 0011, 0938, 0011, 0945, 0007, 0934, 0014, 0939, 0011, 0952, 0021, 0907, 0024, 0822, 0033, 0875, 0027, 0842, 0027, 0863, 0017, 0787, 0023, 0733, 0013, 0672, 0011, 0633, 0006, 0504, 0000, 0456, 0002, 0345, 0001, 0235, 0000, 0113, 0000, 0049, 0000, 0025, 0000, 0012, 0000, 0004, 0000, 0005, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
