K = 1000, s = 0.5220, r = 0.12, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00013.050, 0924, 0000, 1010, 0000, 0985, 0000, 0963, 0000, 0930, 0000, 0972, 0000, 0928, 0000, 1000, 0000, 0996, 0000, 0966, 0000, 1056, 0000, 1002, 0000, 1021, 0000, 0992, 0000, 1049, 0000, 0963, 0000, 0976, 0000, 1100, 0000, 1079, 0000, 1062, 0000, 1056, 0000, 1096, 0000, 0987, 0000, 1015, 0000, 1037, 0000, 1021, 0000, 0977, 0000, 1039, 0000, 0985, 0000, 0951, 0000, 1003, 0000, 0935, 0000, 0949, 0000, 0938, 0000, 0970, 0000, 1043, 0001, 0978, 0000, 0935, 0000, 0960, 0000, 0940, 0001, 0912, 0002, 0889, 0008, 0842, 0015, 0857, 0012, 0731, 0019, 0581, 0034, 0531, 0032, 0402, 0023, 0333, 0027, 0212, 0015, 0163, 0029, 0099, 0033, 0035, 0022, 0031, 0017, 0013, 0015, 0003, 0009, 0001, 0005, 0002, 0005, 0002, 0005, 0002, 0003, 0000, 0004, 0000, 0002, 0000, 0003, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0004, 0000, 0000, 0000, 0003, 0000, 0002, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0003, 0000, 0003, 0000, 0002, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0002, 0000, 0000, 0000, 0002, 0000, 0003, 0000, 0003, 0000, 0003, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0005
00013.550, 0939, 0000, 0949, 0000, 1005, 0000, 0943, 0000, 0944, 0000, 0954, 0000, 0911, 0000, 0923, 0000, 1007, 0000, 1034, 0000, 1002, 0000, 1001, 0000, 1003, 0000, 0990, 0000, 0998, 0000, 1033, 0000, 0977, 0000, 1053, 0000, 1003, 0000, 1091, 0000, 1078, 0000, 1122, 0000, 1035, 0000, 1066, 0000, 1029, 0000, 0956, 0000, 0989, 0000, 0974, 0000, 1067, 0000, 0982, 0000, 0963, 0000, 0959, 0000, 0937, 0000, 0997, 0000, 0977, 0000, 0996, 0000, 0984, 0000, 0978, 0000, 0921, 0000, 0952, 0001, 0878, 0000, 0957, 0008, 0828, 0012, 0801, 0012, 0764, 0017, 0575, 0042, 0553, 0032, 0452, 0020, 0298, 0021, 0218, 0023, 0147, 0028, 0089, 0020, 0042, 0024, 0022, 0014, 0015, 0009, 0009, 0008, 0002, 0003, 0002, 0002, 0000, 0007, 0000, 0002, 0001, 0001, 0001, 0002, 0000, 0003, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0003, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0002, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0003, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0002, 0000, 0001
00014.050, 0922, 0000, 0995, 0000, 0973, 0000, 0932, 0000, 0966, 0000, 0957, 0000, 0925, 0000, 0912, 0000, 1003, 0000, 0976, 0000, 0956, 0000, 1007, 0000, 1023, 0000, 1026, 0000, 0971, 0000, 1025, 0000, 0991, 0000, 1054, 0000, 1013, 0000, 1044, 0000, 1104, 0000, 1129, 0000, 1077, 0000, 1029, 0000, 0977, 0000, 1027, 0000, 0974, 0000, 1055, 0000, 1021, 0000, 1033, 0000, 1024, 0000, 0958, 0000, 0960, 0000, 0990, 0000, 0970, 0000, 0997, 0000, 1003, 0000, 0999, 0000, 0943, 0000, 0906, 0001, 0945, 0005, 0931, 0008, 0867, 0008, 0740, 0016, 0763, 0021, 0667, 0039, 0499, 0029, 0433, 0017, 0324, 0020, 0254, 0019, 0154, 0016, 0096, 0016, 0061, 0030, 0020, 0016, 0024, 0009, 0012, 0006, 0004, 0008, 0004, 0004, 0001, 0004, 0000, 0003, 0000, 0001, 0002, 0002, 0001, 0001, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0004, 0000, 0003, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0002, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0002
00014.550, 0951, 0000, 0940, 0000, 0912, 0000, 0993, 0000, 0973, 0000, 0938, 0000, 0875, 0000, 0922, 0000, 0992, 0000, 1021, 0000, 1037, 0000, 1024, 0000, 1013, 0000, 0987, 0000, 0998, 0000, 0971, 0000, 0956, 0000, 1024, 0000, 1031, 0000, 0999, 0000, 1036, 0000, 1115, 0000, 1030, 0000, 1032, 0000, 0981, 0000, 0991, 0000, 0937, 0000, 0997, 0000, 1077, 0000, 1013, 0000, 1058, 0000, 1008, 0000, 0915, 0000, 0958, 0000, 0979, 0000, 1045, 0000, 0951, 0000, 0961, 0000, 0941, 0000, 0939, 0001, 0931, 0010, 0955, 0011, 0863, 0006, 0779, 0022, 0728, 0031, 0655, 0025, 0544, 0041, 0428, 0019, 0346, 0015, 0255, 0018, 0176, 0027, 0110, 0016, 0048, 0018, 0031, 0019, 0015, 0008, 0014, 0004, 0009, 0006, 0000, 0005, 0000, 0001, 0000, 0003, 0000, 0001, 0000, 0002, 0001, 0000, 0000, 0001, 0001, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0002, 0000, 0002, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0001, 0000, 0001, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001
00015.050, 0933, 0000, 0993, 0000, 0884, 0000, 0991, 0000, 1020, 0000, 0952, 0000, 0948, 0000, 0945, 0000, 0934, 0000, 1074, 0000, 1057, 0000, 1028, 0000, 1022, 0000, 1011, 0000, 1000, 0000, 0977, 0000, 0987, 0000, 0954, 0000, 0980, 0000, 0959, 0000, 1043, 0000, 1101, 0000, 1014, 0000, 0958, 0000, 0937, 0000, 0973, 0000, 0981, 0000, 0974, 0000, 1019, 0000, 1046, 0000, 0981, 0000, 1015, 0000, 0938, 0000, 0954, 0000, 1010, 0000, 1003, 0000, 1006, 0001, 0959, 0001, 0918, 0000, 0881, 0003, 0948, 0003, 0899, 0010, 0838, 0014, 0752, 0023, 0750, 0021, 0620, 0025, 0525, 0026, 0411, 0029, 0372, 0019, 0268, 0018, 0163, 0020, 0119, 0026, 0071, 0016, 0021, 0012, 0010, 0011, 0016, 0003, 0007, 0002, 0004, 0003, 0000, 0001, 0001, 0001, 0000, 0001, 0000, 0001, 0002, 0000, 0001, 0000, 0000, 0002, 0001, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001
00015.550, 0952, 0000, 0970, 0000, 0951, 0000, 0990, 0000, 0996, 0000, 0972, 0000, 0894, 0000, 0919, 0000, 0971, 0000, 1056, 0000, 1071, 0000, 1018, 0000, 1047, 0000, 1016, 0000, 0971, 0000, 0969, 0000, 0979, 0000, 1014, 0000, 1001, 0000, 0993, 0000, 1051, 0000, 1108, 0000, 1022, 0000, 1012, 0000, 0921, 0000, 0958, 0000, 1005, 0000, 1019, 0000, 1015, 0000, 1095, 0000, 1022, 0000, 0991, 0000, 0955, 0000, 0970, 0000, 1004, 0000, 1029, 0001, 1058, 0000, 0961, 0001, 0864, 0002, 0939, 0000, 0928, 0000, 0875, 0010, 0805, 0014, 0785, 0023, 0758, 0019, 0614, 0035, 0514, 0017, 0411, 0022, 0351, 0021, 0277, 0014, 0170, 0026, 0111, 0020, 0065, 0020, 0040, 0007, 0014, 0012, 0018, 0009, 0003, 0002, 0003, 0001, 0001, 0001, 0001, 0001, 0000, 0000, 0002, 0001, 0002, 0004, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0002
00016.050, 0966, 0000, 0972, 0000, 0916, 0000, 1006, 0000, 1016, 0000, 1006, 0000, 0948, 0000, 0975, 0000, 0974, 0000, 1001, 0000, 1078, 0000, 0998, 0000, 1052, 0000, 0990, 0000, 0958, 0000, 1011, 0000, 0964, 0000, 1035, 0000, 0992, 0000, 1035, 0000, 1071, 0000, 1024, 0000, 1022, 0000, 1010, 0000, 0986, 0000, 0959, 0000, 1006, 0000, 0993, 0000, 1037, 0000, 1080, 0000, 1059, 0000, 0989, 0000, 0988, 0000, 0928, 0000, 0971, 0000, 1046, 0000, 1004, 0001, 0958, 0000, 0962, 0005, 0907, 0001, 0948, 0002, 0854, 0007, 0772, 0019, 0812, 0019, 0744, 0013, 0638, 0022, 0534, 0027, 0415, 0026, 0380, 0018, 0282, 0024, 0173, 0021, 0125, 0021, 0074, 0018, 0045, 0018, 0024, 0013, 0017, 0008, 0007, 0001, 0003, 0001, 0003, 0001, 0000, 0001, 0000, 0001, 0004, 0000, 0003, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000
00016.550, 0970, 0000, 0974, 0000, 0967, 0000, 0932, 0000, 1044, 0000, 1021, 0000, 1003, 0000, 0980, 0000, 0903, 0000, 0959, 0000, 1009, 0000, 0967, 0000, 1017, 0000, 0992, 0000, 1017, 0000, 1005, 0000, 0944, 0000, 0953, 0000, 1021, 0000, 1025, 0000, 1014, 0000, 1036, 0000, 0992, 0000, 1002, 0000, 0966, 0000, 0997, 0000, 0984, 0000, 0911, 0000, 1079, 0000, 1051, 0000, 1020, 0000, 0995, 0000, 1025, 0000, 0949, 0000, 0987, 0000, 1018, 0000, 0995, 0000, 0991, 0002, 0940, 0006, 1010, 0003, 0941, 0006, 0884, 0009, 0763, 0016, 0774, 0013, 0725, 0019, 0660, 0020, 0576, 0023, 0496, 0028, 0379, 0019, 0286, 0028, 0200, 0018, 0112, 0022, 0083, 0027, 0044, 0011, 0036, 0007, 0014, 0010, 0012, 0001, 0010, 0001, 0006, 0000, 0001, 0001, 0001, 0000, 0004, 0000, 0000, 0000, 0001, 0002, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00017.050, 0939, 0000, 0974, 0000, 0983, 0000, 0986, 0000, 0999, 0000, 1117, 0000, 0964, 0000, 0983, 0000, 0971, 0000, 0924, 0000, 1009, 0000, 0989, 0000, 0947, 0000, 1030, 0000, 1008, 0000, 0961, 0000, 0978, 0000, 0951, 0000, 0998, 0000, 1022, 0000, 0982, 0000, 0973, 0000, 0956, 0000, 1027, 0000, 0945, 0000, 0969, 0000, 0961, 0000, 0971, 0000, 1036, 0000, 1002, 0000, 0969, 0000, 0967, 0000, 0992, 0000, 0973, 0000, 0995, 0000, 1068, 0002, 1014, 0001, 0986, 0000, 0966, 0005, 0981, 0005, 0928, 0007, 0919, 0005, 0791, 0012, 0762, 0014, 0719, 0017, 0679, 0027, 0629, 0020, 0483, 0024, 0396, 0015, 0308, 0033, 0175, 0020, 0143, 0030, 0090, 0016, 0043, 0016, 0025, 0010, 0016, 0009, 0011, 0007, 0015, 0002, 0008, 0000, 0007, 0000, 0001, 0001, 0003, 0000, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00017.550, 0974, 0000, 0994, 0000, 1025, 0000, 0993, 0000, 1003, 0000, 1040, 0000, 0961, 0000, 1007, 0000, 0992, 0000, 0952, 0000, 1027, 0000, 0953, 0000, 0959, 0000, 1033, 0000, 1034, 0000, 0996, 0000, 0997, 0000, 0940, 0000, 0985, 0000, 0943, 0000, 1014, 0000, 0945, 0000, 0990, 0000, 0949, 0000, 0968, 0000, 0974, 0000, 0949, 0000, 0973, 0000, 1001, 0000, 0979, 0000, 0972, 0000, 0918, 0000, 1008, 0000, 0981, 0000, 1030, 0001, 1003, 0000, 1043, 0003, 0991, 0000, 0966, 0003, 0916, 0005, 0994, 0013, 0862, 0005, 0833, 0009, 0757, 0011, 0718, 0021, 0665, 0020, 0608, 0017, 0515, 0023, 0411, 0023, 0298, 0020, 0209, 0033, 0155, 0015, 0081, 0016, 0043, 0011, 0031, 0006, 0018, 0012, 0012, 0003, 0014, 0004, 0014, 0001, 0004, 0000, 0003, 0001, 0003, 0000, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00018.050, 0959, 0000, 0979, 0000, 1003, 0000, 1038, 0000, 1013, 0000, 0993, 0000, 1001, 0000, 0981, 0000, 1010, 0000, 1011, 0000, 1016, 0000, 0954, 0000, 0962, 0000, 1007, 0000, 1008, 0000, 1005, 0000, 0968, 0000, 0951, 0000, 0991, 0000, 1005, 0000, 0952, 0000, 0947, 0000, 0946, 0000, 0929, 0000, 0921, 0000, 0990, 0000, 0932, 0000, 0941, 0000, 0957, 0000, 1034, 0000, 0914, 0000, 0969, 0000, 1019, 0000, 0971, 0000, 1076, 0001, 0986, 0002, 1026, 0000, 1001, 0001, 0982, 0002, 0930, 0007, 0922, 0007, 0885, 0008, 0871, 0003, 0792, 0017, 0712, 0018, 0650, 0019, 0586, 0019, 0502, 0027, 0418, 0017, 0322, 0025, 0224, 0018, 0165, 0017, 0112, 0019, 0045, 0014, 0036, 0009, 0016, 0007, 0007, 0003, 0008, 0009, 0014, 0000, 0007, 0000, 0002, 0000, 0004, 0001, 0004, 0000, 0000, 0001, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00018.550, 0924, 0000, 0970, 0000, 0993, 0000, 0953, 0000, 1014, 0000, 1002, 0000, 0969, 0000, 0953, 0000, 1042, 0000, 1019, 0000, 0948, 0000, 0943, 0000, 0927, 0000, 1033, 0000, 0953, 0000, 1010, 0000, 0903, 0000, 0994, 0000, 1014, 0000, 0979, 0000, 0923, 0000, 0925, 0000, 0956, 0000, 0887, 0000, 0939, 0000, 1006, 0000, 0971, 0000, 0927, 0000, 0971, 0000, 0962, 0000, 0985, 0000, 1009, 0000, 1000, 0000, 1026, 0000, 1051, 0000, 0998, 0000, 1044, 0000, 1019, 0002, 0946, 0002, 0911, 0002, 0949, 0008, 0847, 0007, 0844, 0006, 0807, 0025, 0690, 0016, 0660, 0021, 0592, 0020, 0531, 0032, 0386, 0017, 0326, 0027, 0248, 0017, 0162, 0015, 0112, 0019, 0058, 0012, 0037, 0004, 0020, 0005, 0014, 0006, 0008, 0008, 0011, 0001, 0011, 0000, 0004, 0000, 0000, 0001, 0007, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00019.050, 0935, 0000, 1013, 0000, 0972, 0000, 0989, 0000, 1029, 0000, 1027, 0000, 0984, 0000, 0971, 0000, 1018, 0000, 1030, 0000, 0953, 0000, 0977, 0000, 0942, 0000, 1008, 0000, 0992, 0000, 0887, 0000, 0949, 0000, 0999, 0000, 0975, 0000, 0983, 0000, 0977, 0000, 0940, 0000, 0832, 0000, 0885, 0000, 0974, 0000, 0988, 0000, 0986, 0000, 0920, 0000, 0975, 0000, 0937, 0000, 0990, 0000, 1016, 0000, 1011, 0000, 1049, 0000, 0958, 0000, 0994, 0000, 1038, 0001, 1008, 0000, 0974, 0001, 0970, 0003, 0945, 0006, 0898, 0008, 0826, 0009, 0794, 0022, 0738, 0024, 0633, 0019, 0644, 0017, 0490, 0026, 0402, 0024, 0333, 0023, 0223, 0018, 0163, 0018, 0118, 0013, 0056, 0008, 0044, 0009, 0020, 0008, 0011, 0007, 0009, 0007, 0011, 0004, 0010, 0000, 0005, 0000, 0003, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00019.550, 0935, 0000, 0919, 0000, 1008, 0000, 1039, 0000, 0972, 0000, 0987, 0000, 1029, 0000, 1001, 0000, 1021, 0000, 0969, 0000, 0936, 0000, 0944, 0000, 0983, 0000, 0989, 0000, 0991, 0000, 0933, 0000, 0920, 0000, 1003, 0000, 1023, 0000, 0972, 0000, 0912, 0000, 0877, 0000, 0930, 0000, 0864, 0000, 0962, 0000, 0988, 0000, 1004, 0000, 0949, 0000, 0908, 0000, 0962, 0000, 1023, 0000, 0998, 0000, 1043, 0000, 1037, 0000, 0984, 0000, 1036, 0001, 1033, 0000, 0977, 0002, 0886, 0002, 0944, 0002, 0944, 0009, 0879, 0010, 0807, 0006, 0829, 0011, 0702, 0029, 0658, 0017, 0572, 0013, 0519, 0022, 0380, 0030, 0357, 0024, 0250, 0023, 0177, 0018, 0119, 0010, 0073, 0006, 0054, 0008, 0030, 0007, 0008, 0005, 0012, 0006, 0007, 0005, 0011, 0000, 0007, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00020.050, 0941, 0000, 0989, 0000, 0974, 0000, 1006, 0000, 0977, 0000, 1010, 0000, 1008, 0000, 0961, 0000, 0988, 0000, 0990, 0000, 0956, 0000, 0952, 0000, 1019, 0000, 1007, 0000, 0917, 0000, 0974, 0000, 0914, 0000, 1019, 0000, 0998, 0000, 1027, 0000, 0939, 0000, 0915, 0000, 0935, 0000, 0853, 0000, 0927, 0000, 0952, 0000, 0994, 0000, 0974, 0000, 0972, 0000, 0978, 0000, 0966, 0000, 1004, 0000, 1056, 0000, 1045, 0000, 1059, 0002, 0957, 0002, 1027, 0000, 1016, 0001, 0962, 0003, 0946, 0005, 0885, 0007, 0908, 0009, 0872, 0018, 0774, 0016, 0722, 0018, 0652, 0016, 0546, 0027, 0498, 0020, 0415, 0025, 0366, 0027, 0267, 0027, 0188, 0015, 0124, 0008, 0073, 0010, 0055, 0006, 0032, 0008, 0016, 0007, 0007, 0003, 0007, 0002, 0009, 0000, 0007, 0000, 0005, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00020.550, 0997, 0000, 0982, 0000, 0959, 0000, 0952, 0000, 0996, 0000, 1043, 0000, 0999, 0000, 0924, 0000, 0981, 0000, 0906, 0000, 0980, 0000, 0991, 0000, 1007, 0000, 1025, 0000, 0943, 0000, 0881, 0000, 0993, 0000, 1009, 0000, 1074, 0000, 1009, 0000, 0965, 0000, 0896, 0000, 0955, 0000, 0876, 0000, 0966, 0000, 0911, 0000, 0939, 0000, 1016, 0000, 1003, 0000, 1049, 0000, 0971, 0000, 0997, 0001, 1053, 0000, 1010, 0001, 0986, 0002, 1013, 0001, 0946, 0003, 1014, 0000, 0943, 0004, 0942, 0005, 0889, 0007, 0886, 0011, 0832, 0018, 0756, 0015, 0717, 0024, 0665, 0019, 0564, 0025, 0507, 0020, 0437, 0015, 0322, 0026, 0259, 0013, 0190, 0022, 0127, 0010, 0075, 0007, 0049, 0006, 0044, 0003, 0021, 0003, 0008, 0002, 0009, 0002, 0006, 0002, 0008, 0000, 0007, 0000, 0000, 0000, 0003, 0000, 0001, 0000, 0002, 0001, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00021.050, 0997, 0000, 0989, 0000, 0956, 0000, 0963, 0000, 0961, 0000, 1054, 0000, 0924, 0000, 0993, 0000, 0965, 0000, 0937, 0000, 0990, 0000, 0994, 0000, 0952, 0000, 0986, 0000, 0966, 0000, 0939, 0000, 0977, 0000, 0980, 0000, 1044, 0000, 1082, 0000, 0971, 0000, 0889, 0000, 0932, 0000, 0956, 0000, 0947, 0000, 0984, 0000, 0969, 0000, 1011, 0000, 0914, 0000, 0973, 0000, 1043, 0000, 1036, 0001, 0991, 0002, 1037, 0002, 1057, 0001, 1077, 0000, 0992, 0001, 0975, 0002, 1009, 0007, 0910, 0001, 0930, 0010, 0851, 0013, 0870, 0016, 0757, 0021, 0713, 0019, 0674, 0021, 0559, 0019, 0472, 0023, 0411, 0024, 0357, 0022, 0231, 0015, 0209, 0013, 0136, 0006, 0094, 0007, 0057, 0009, 0042, 0001, 0026, 0004, 0016, 0002, 0013, 0001, 0005, 0001, 0009, 0000, 0007, 0000, 0003, 0000, 0002, 0000, 0003, 0000, 0002, 0002, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
