K = 1000, fw = 0.7000, omegaH = 0.1000, r = 5.00, mig = 0.1000, MAXTIME = 200.00, NREPS = 1
00094.050, 0975, 0000, 1002, 0000, 1016, 0000, 1004, 0000, 0999, 0000, 0959, 0000, 0935, 0000, 1042, 0000, 1001, 0000, 1008, 0000, 0998, 0000, 0972, 0000, 1037, 0000, 0989, 0000, 0991, 0000, 0964, 0000, 0959, 0000, 0996, 0000, 1021, 0005, 0966, 0003, 1008, 0009, 0988, 0018, 0919, 0031, 0852, 0104, 0814, 0153, 0614, 0277, 0468, 0433, 0222, 0639, 0112, 0773, 0055, 0811, 0041, 0862, 0012, 0933, 0004, 0918, 0000, 0891, 0002, 0893, 0000, 0910, 0001, 0950, 0000, 0929, 0000, 0852, 0000, 0896, 0000, 0899, 0000, 0936, 0000, 0948, 0000, 0923, 0000, 0911, 0000, 0918, 0000, 0885, 0000, 0921, 0000, 0933, 0000, 0873, 0000, 0900, 0000, 0899, 0000, 0945, 0000, 0924, 0000, 0926, 0000, 0911, 0000, 0972, 0000, 0891, 0000, 0905, 0000, 0904, 0000, 0896, 0000, 0915, 0000, 0890, 0000, 0890, 0000, 0892, 0000, 0918, 0000, 0899, 0000, 0913, 0000, 0884, 0000, 0928, 0000, 0909, 0000, 0922, 0000, 0875, 0000, 0941, 0000, 0919, 0000, 0890, 0000, 0921, 0000, 0957, 0000, 0870, 0000, 0920, 0000, 0935, 0000, 0913, 0000, 0892, 0000, 0892, 0000, 0891, 0000, 0910, 0000, 0943, 0000, 0878, 0000, 0916, 0000, 0905, 0000, 0895, 0000, 0928, 0000, 0892, 0000, 0914, 0000, 0899, 0000, 0918, 0000, 0925, 0000, 0897, 0000, 0901, 0000, 0916
00094.550, 0989, 0000, 1014, 0000, 1001, 0000, 0971, 0000, 1008, 0000, 1007, 0000, 1032, 0000, 0977, 0000, 1010, 0000, 1028, 0000, 0979, 0000, 1021, 0000, 0993, 0000, 1004, 0000, 1003, 0000, 1040, 0000, 0960, 0001, 1026, 0000, 1031, 0002, 0980, 0005, 0987, 0016, 0955, 0016, 0924, 0041, 0912, 0091, 0774, 0181, 0617, 0297, 0456, 0443, 0242, 0664, 0118, 0696, 0042, 0822, 0031, 0931, 0004, 0930, 0007, 0929, 0001, 0896, 0000, 0936, 0002, 0885, 0000, 0960, 0000, 0911, 0000, 0935, 0000, 0882, 0000, 0937, 0000, 0924, 0000, 0953, 0000, 0916, 0000, 0882, 0000, 0869, 0000, 0892, 0000, 0909, 0000, 0960, 0000, 0905, 0000, 0930, 0000, 0919, 0000, 0907, 0000, 0921, 0000, 0917, 0000, 0916, 0000, 0904, 0000, 0932, 0000, 0949, 0000, 0903, 0000, 0893, 0000, 0930, 0000, 0918, 0000, 0877, 0000, 0943, 0000, 0929, 0000, 0935, 0000, 0945, 0000, 0908, 0000, 0895, 0000, 0878, 0000, 0898, 0000, 0951, 0000, 0935, 0000, 0895, 0000, 0887, 0000, 0923, 0000, 0936, 0000, 0891, 0000, 0928, 0000, 0877, 0000, 0916, 0000, 0952, 0000, 0853, 0000, 0904, 0000, 0935, 0000, 0915, 0000, 0912, 0000, 0899, 0000, 0895, 0000, 0902, 0000, 0934, 0000, 0869, 0000, 0936, 0000, 0927, 0000, 0906, 0000, 0946, 0000, 0932, 0000, 0891, 0000, 0915
00095.050, 1011, 0000, 0986, 0000, 1014, 0000, 0985, 0000, 1014, 0000, 0989, 0000, 0961, 0000, 1004, 0000, 1011, 0000, 0989, 0000, 1007, 0000, 1038, 0000, 1004, 0000, 0977, 0000, 1028, 0000, 0984, 0001, 1004, 0000, 1025, 0000, 0980, 0003, 0952, 0006, 1003, 0018, 0974, 0015, 1021, 0046, 0848, 0107, 0785, 0195, 0630, 0311, 0394, 0458, 0224, 0647, 0103, 0781, 0060, 0888, 0025, 0890, 0005, 0934, 0002, 0911, 0001, 0971, 0001, 0904, 0001, 0928, 0001, 0897, 0000, 0923, 0000, 0940, 0000, 0921, 0000, 0961, 0000, 0921, 0000, 0913, 0000, 0948, 0000, 0902, 0000, 0888, 0000, 0909, 0000, 0923, 0000, 0912, 0000, 0867, 0000, 0907, 0000, 0858, 0000, 0953, 0000, 0916, 0000, 0920, 0000, 0892, 0000, 0923, 0000, 0907, 0000, 0935, 0000, 0888, 0000, 0939, 0000, 0922, 0000, 0877, 0000, 0884, 0000, 0955, 0000, 0877, 0000, 0881, 0000, 0967, 0000, 0922, 0000, 0899, 0000, 0922, 0000, 0921, 0000, 0924, 0000, 0918, 0000, 0886, 0000, 0923, 0000, 0897, 0000, 0866, 0000, 0950, 0000, 0925, 0000, 0873, 0000, 0889, 0000, 0920, 0000, 0909, 0000, 0906, 0000, 0899, 0000, 0926, 0000, 0910, 0000, 0917, 0000, 0939, 0000, 0929, 0000, 0875, 0000, 0899, 0000, 0939, 0000, 0920, 0000, 0912, 0000, 0890, 0000, 0933, 0000, 0906, 0000, 0944
00095.550, 1019, 0000, 0978, 0000, 0989, 0000, 1006, 0000, 0988, 0000, 1048, 0000, 0982, 0000, 0985, 0000, 1038, 0000, 0968, 0000, 1051, 0000, 0995, 0000, 0996, 0000, 1002, 0000, 1003, 0001, 0982, 0000, 1000, 0000, 1023, 0001, 0940, 0001, 0977, 0010, 0992, 0011, 0963, 0022, 0934, 0052, 0870, 0124, 0715, 0201, 0571, 0351, 0371, 0509, 0225, 0659, 0118, 0774, 0056, 0841, 0015, 0888, 0012, 0892, 0003, 0912, 0000, 0897, 0000, 0913, 0000, 0909, 0000, 0942, 0000, 0915, 0000, 0916, 0000, 0898, 0000, 0894, 0000, 0892, 0000, 0912, 0000, 0903, 0000, 0933, 0000, 0942, 0000, 0916, 0000, 0934, 0000, 0930, 0000, 0863, 0000, 0953, 0000, 0912, 0000, 0933, 0000, 0934, 0000, 0943, 0000, 0900, 0000, 0914, 0000, 0936, 0000, 0937, 0000, 0961, 0000, 0948, 0000, 0860, 0000, 0933, 0000, 0915, 0000, 0906, 0000, 0903, 0000, 0905, 0000, 0925, 0000, 0910, 0000, 0936, 0000, 0959, 0000, 0900, 0000, 0908, 0000, 0935, 0000, 0902, 0000, 0931, 0000, 0887, 0000, 0882, 0000, 0947, 0000, 0943, 0000, 0911, 0000, 0889, 0000, 0938, 0000, 0941, 0000, 0913, 0000, 0887, 0000, 0924, 0000, 0945, 0000, 0914, 0000, 0911, 0000, 0902, 0000, 0906, 0000, 0944, 0000, 0922, 0000, 0897, 0000, 0900, 0000, 0899, 0000, 0922, 0000, 0899, 0000, 0938
00096.050, 1007, 0000, 1003, 0000, 0992, 0000, 0999, 0000, 0981, 0000, 1024, 0000, 1000, 0000, 0981, 0000, 1008, 0000, 1004, 0000, 0937, 0000, 0995, 0000, 0997, 0000, 0985, 0000, 0979, 0000, 1008, 0000, 0994, 0000, 1002, 0000, 1014, 0002, 0973, 0006, 0967, 0019, 0981, 0038, 0868, 0070, 0855, 0126, 0663, 0223, 0565, 0343, 0339, 0559, 0205, 0660, 0095, 0779, 0052, 0846, 0025, 0893, 0005, 0892, 0004, 0921, 0001, 0939, 0001, 0894, 0000, 0919, 0000, 0942, 0000, 0885, 0000, 0904, 0000, 0897, 0000, 0939, 0000, 0904, 0000, 0938, 0000, 0900, 0000, 0887, 0000, 0956, 0000, 0905, 0000, 0888, 0000, 0924, 0000, 0953, 0000, 0923, 0000, 0956, 0000, 0878, 0000, 0937, 0000, 0895, 0000, 0913, 0000, 0935, 0000, 0891, 0000, 0944, 0000, 0918, 0000, 0917, 0000, 0957, 0000, 0897, 0000, 0891, 0000, 0849, 0000, 0916, 0000, 0927, 0000, 0904, 0000, 0926, 0000, 0929, 0000, 0914, 0000, 0932, 0000, 0943, 0000, 0868, 0000, 0944, 0000, 0914, 0000, 0925, 0000, 0947, 0000, 0948, 0000, 0890, 0000, 0921, 0000, 0908, 0000, 0890, 0000, 0927, 0000, 0901, 0000, 0927, 0000, 0943, 0000, 0920, 0000, 0901, 0000, 0913, 0000, 0936, 0000, 0916, 0000, 0923, 0000, 0925, 0000, 0896, 0000, 0918, 0000, 0932, 0000, 0928, 0000, 0924, 0000, 0942
00096.550, 0984, 0000, 0987, 0000, 0997, 0000, 0986, 0000, 0992, 0000, 1004, 0000, 0987, 0000, 1018, 0000, 1002, 0000, 0988, 0000, 0976, 0000, 1017, 0000, 0983, 0000, 0981, 0000, 1025, 0000, 1007, 0000, 1010, 0002, 0985, 0001, 1010, 0003, 0970, 0006, 0983, 0028, 0963, 0040, 0930, 0068, 0827, 0115, 0660, 0283, 0539, 0404, 0321, 0549, 0163, 0716, 0099, 0776, 0037, 0841, 0025, 0890, 0006, 0924, 0004, 0884, 0000, 0924, 0000, 0940, 0000, 0886, 0000, 0950, 0000, 0900, 0000, 0884, 0000, 0922, 0000, 0929, 0000, 0898, 0000, 0910, 0000, 0880, 0000, 0960, 0000, 0955, 0000, 0910, 0000, 0960, 0000, 0912, 0000, 0888, 0000, 0890, 0000, 0936, 0000, 0888, 0000, 0896, 0000, 0926, 0000, 0908, 0000, 0931, 0000, 0912, 0000, 0898, 0000, 0945, 0000, 0890, 0000, 0901, 0000, 0924, 0000, 0940, 0000, 0926, 0000, 0906, 0000, 0942, 0000, 0910, 0000, 0936, 0000, 0897, 0000, 0932, 0000, 0917, 0000, 0913, 0000, 0944, 0000, 0910, 0000, 0934, 0000, 0898, 0000, 0935, 0000, 0858, 0000, 0914, 0000, 0919, 0000, 0885, 0000, 0928, 0000, 0880, 0000, 0888, 0000, 0923, 0000, 0917, 0000, 0929, 0000, 0945, 0000, 0868, 0000, 0948, 0000, 0897, 0000, 0927, 0000, 0879, 0000, 0906, 0000, 0905, 0000, 0962, 0000, 0901, 0000, 0936, 0000, 0908
00097.050, 0989, 0000, 1007, 0000, 1019, 0000, 0996, 0000, 1012, 0000, 1018, 0000, 1013, 0000, 0988, 0000, 1013, 0000, 0993, 0000, 0980, 0000, 1024, 0000, 0996, 0000, 0982, 0000, 1020, 0000, 0977, 0001, 0995, 0000, 1004, 0002, 1003, 0007, 0965, 0009, 0961, 0025, 0945, 0037, 0905, 0077, 0841, 0152, 0675, 0286, 0485, 0405, 0327, 0584, 0126, 0731, 0087, 0825, 0041, 0851, 0017, 0932, 0010, 0922, 0000, 0910, 0002, 0926, 0000, 0872, 0000, 0939, 0000, 0892, 0000, 0898, 0000, 0905, 0000, 0877, 0000, 0906, 0000, 0926, 0000, 0901, 0000, 0909, 0000, 0906, 0000, 0942, 0000, 0958, 0000, 0896, 0000, 0903, 0000, 0922, 0000, 0927, 0000, 0926, 0000, 0912, 0000, 0902, 0000, 0917, 0000, 0916, 0000, 0921, 0000, 0891, 0000, 0956, 0000, 0904, 0000, 0946, 0000, 0922, 0000, 0896, 0000, 0949, 0000, 0865, 0000, 0901, 0000, 0900, 0000, 0898, 0000, 0922, 0000, 0915, 0000, 0943, 0000, 0904, 0000, 0951, 0000, 0937, 0000, 0915, 0000, 0893, 0000, 0900, 0000, 0951, 0000, 0934, 0000, 0902, 0000, 0904, 0000, 0933, 0000, 0926, 0000, 0891, 0000, 0905, 0000, 0914, 0000, 0912, 0000, 0901, 0000, 0876, 0000, 0923, 0000, 0939, 0000, 0909, 0000, 0916, 0000, 0895, 0000, 0923, 0000, 0908, 0000, 0943, 0000, 0851, 0000, 0943, 0000, 0923
00097.550, 0994, 0000, 1012, 0000, 1022, 0000, 1002, 0000, 0996, 0000, 1005, 0000, 1044, 0000, 0983, 0000, 0975, 0000, 1008, 0000, 0992, 0000, 0951, 0000, 1009, 0000, 1006, 0000, 1016, 0000, 1030, 0000, 1002, 0001, 0997, 0001, 0979, 0005, 1009, 0017, 0982, 0027, 0928, 0041, 0889, 0087, 0785, 0164, 0661, 0266, 0462, 0449, 0287, 0607, 0159, 0738, 0065, 0813, 0044, 0889, 0015, 0938, 0007, 0875, 0001, 0928, 0004, 0875, 0001, 0904, 0000, 0912, 0000, 0917, 0000, 0949, 0000, 0902, 0000, 0858, 0000, 0945, 0000, 0878, 0000, 0933, 0000, 0910, 0000, 0953, 0000, 0904, 0000, 0940, 0000, 0907, 0000, 0897, 0000, 0888, 0000, 0945, 0000, 0911, 0000, 0893, 0000, 0953, 0000, 0895, 0000, 0919, 0000, 0875, 0000, 0907, 0000, 0925, 0000, 0943, 0000, 0921, 0000, 0909, 0000, 0923, 0000, 0936, 0000, 0879, 0000, 0907, 0000, 0880, 0000, 0885, 0000, 0955, 0000, 0928, 0000, 0920, 0000, 0881, 0000, 0927, 0000, 0924, 0000, 0918, 0000, 0913, 0000, 0905, 0000, 0919, 0000, 0925, 0000, 0888, 0000, 0949, 0000, 0917, 0000, 0933, 0000, 0929, 0000, 0917, 0000, 0896, 0000, 0928, 0000, 0861, 0000, 0893, 0000, 0879, 0000, 0960, 0000, 0893, 0000, 0902, 0000, 0892, 0000, 0931, 0000, 0921, 0000, 0924, 0000, 0892, 0000, 0907, 0000, 0901
00098.050, 1018, 0000, 0995, 0000, 0963, 0000, 1017, 0000, 1028, 0000, 0966, 0000, 1017, 0000, 1014, 0000, 1007, 0000, 0992, 0000, 0972, 0000, 1046, 0000, 0959, 0000, 1016, 0000, 1023, 0000, 0977, 0000, 0958, 0003, 1024, 0002, 1005, 0003, 0990, 0014, 0984, 0026, 0994, 0049, 0845, 0099, 0787, 0169, 0640, 0284, 0422, 0425, 0281, 0587, 0142, 0706, 0060, 0813, 0036, 0860, 0015, 0911, 0002, 0925, 0003, 0907, 0005, 0908, 0000, 0920, 0001, 0911, 0000, 0902, 0000, 0892, 0000, 0876, 0000, 0911, 0000, 0906, 0000, 0961, 0000, 0881, 0000, 0893, 0000, 0918, 0000, 0894, 0000, 0890, 0000, 0908, 0000, 0906, 0000, 0871, 0000, 0881, 0000, 0956, 0000, 0898, 0000, 0902, 0000, 0948, 0000, 0898, 0000, 0907, 0000, 0907, 0000, 0923, 0000, 0895, 0000, 0924, 0000, 0935, 0000, 0916, 0000, 0912, 0000, 0899, 0000, 0866, 0000, 0938, 0000, 0918, 0000, 0893, 0000, 0905, 0000, 0909, 0000, 0893, 0000, 0925, 0000, 0945, 0000, 0911, 0000, 0910, 0000, 0938, 0000, 0921, 0000, 0923, 0000, 0946, 0000, 0883, 0000, 0959, 0000, 0913, 0000, 0912, 0000, 0912, 0000, 0913, 0000, 0906, 0000, 0932, 0000, 0929, 0000, 0919, 0000, 0907, 0000, 0925, 0000, 0881, 0000, 0969, 0000, 0909, 0000, 0892, 0000, 0923, 0000, 0934, 0000, 0901, 0000, 0901
00098.550, 0976, 0000, 1023, 0000, 1002, 0000, 1046, 0000, 0945, 0000, 1000, 0000, 0999, 0000, 0973, 0000, 1010, 0000, 0965, 0000, 1034, 0000, 0976, 0000, 1000, 0000, 1004, 0000, 0983, 0000, 0983, 0001, 1019, 0004, 0978, 0003, 0994, 0002, 0992, 0015, 0961, 0026, 0960, 0045, 0866, 0105, 0767, 0176, 0633, 0300, 0469, 0439, 0265, 0604, 0133, 0741, 0066, 0848, 0021, 0882, 0011, 0920, 0005, 0906, 0002, 0916, 0002, 0908, 0001, 0930, 0001, 0939, 0000, 0889, 0000, 0906, 0000, 0913, 0000, 0910, 0000, 0909, 0000, 0948, 0000, 0904, 0000, 0914, 0000, 0877, 0000, 0948, 0000, 0924, 0000, 0912, 0000, 0876, 0000, 0894, 0000, 0891, 0000, 0900, 0000, 0927, 0000, 0940, 0000, 0942, 0000, 0871, 0000, 0904, 0000, 0905, 0000, 0959, 0000, 0875, 0000, 0916, 0000, 0935, 0000, 0889, 0000, 0921, 0000, 0898, 0000, 0899, 0000, 0907, 0000, 0924, 0000, 0882, 0000, 0922, 0000, 0921, 0000, 0937, 0000, 0891, 0000, 0911, 0000, 0895, 0000, 0915, 0000, 0935, 0000, 0866, 0000, 0909, 0000, 0929, 0000, 0943, 0000, 0906, 0000, 0924, 0000, 0931, 0000, 0928, 0000, 0931, 0000, 0912, 0000, 0950, 0000, 0921, 0000, 0919, 0000, 0892, 0000, 0907, 0000, 0979, 0000, 0931, 0000, 0912, 0000, 0897, 0000, 0901, 0000, 0896, 0000, 0968, 0000, 0870
00099.050, 0971, 0000, 1013, 0000, 0996, 0000, 1014, 0000, 0997, 0000, 0969, 0000, 0992, 0000, 0949, 0000, 1031, 0000, 1011, 0000, 0992, 0000, 1006, 0000, 0989, 0000, 1023, 0000, 1002, 0000, 0989, 0001, 1009, 0003, 0977, 0003, 1003, 0008, 0956, 0022, 1019, 0020, 0921, 0067, 0837, 0101, 0789, 0156, 0614, 0276, 0428, 0458, 0233, 0641, 0128, 0724, 0050, 0820, 0020, 0876, 0009, 0883, 0006, 0909, 0004, 0921, 0000, 0916, 0002, 0905, 0001, 0914, 0000, 0895, 0000, 0916, 0000, 0929, 0000, 0907, 0000, 0935, 0000, 0931, 0000, 0882, 0000, 0925, 0000, 0870, 0000, 0911, 0000, 0958, 0000, 0954, 0000, 0884, 0000, 0904, 0000, 0921, 0000, 0933, 0000, 0897, 0000, 0884, 0000, 0924, 0000, 0957, 0000, 0876, 0000, 0953, 0000, 0889, 0000, 0959, 0000, 0895, 0000, 0899, 0000, 0916, 0000, 0962, 0000, 0930, 0000, 0927, 0000, 0894, 0000, 0922, 0000, 0879, 0000, 0922, 0000, 0907, 0000, 0909, 0000, 0925, 0000, 0921, 0000, 0890, 0000, 0900, 0000, 0955, 0000, 0904, 0000, 0933, 0000, 0938, 0000, 0915, 0000, 0859, 0000, 0930, 0000, 0926, 0000, 0881, 0000, 0921, 0000, 0930, 0000, 0879, 0000, 0948, 0000, 0906, 0000, 0879, 0000, 0890, 0000, 0910, 0000, 0956, 0000, 0929, 0000, 0924, 0000, 0915, 0000, 0942, 0000, 0938, 0000, 0885
00099.550, 1008, 0000, 0988, 0000, 0976, 0000, 0947, 0000, 1003, 0000, 0976, 0000, 1010, 0000, 1041, 0000, 0986, 0000, 1014, 0000, 1010, 0000, 0989, 0000, 1065, 0000, 1005, 0000, 1014, 0000, 1033, 0001, 0974, 0002, 0995, 0002, 0967, 0009, 0975, 0040, 0941, 0029, 0869, 0052, 0872, 0118, 0763, 0175, 0603, 0315, 0369, 0499, 0224, 0651, 0109, 0797, 0055, 0832, 0023, 0871, 0007, 0910, 0002, 0916, 0001, 0899, 0002, 0931, 0000, 0925, 0000, 0891, 0001, 0875, 0000, 0944, 0000, 0881, 0000, 0912, 0000, 0915, 0000, 0904, 0000, 0936, 0000, 0898, 0000, 0882, 0000, 0892, 0000, 0928, 0000, 0895, 0000, 0873, 0000, 0911, 0000, 0932, 0000, 0896, 0000, 0925, 0000, 0933, 0000, 0910, 0000, 0884, 0000, 0924, 0000, 0936, 0000, 0973, 0000, 0907, 0000, 0903, 0000, 0927, 0000, 0945, 0000, 0921, 0000, 0899, 0000, 0863, 0000, 0964, 0000, 0900, 0000, 0907, 0000, 0946, 0000, 0924, 0000, 0910, 0000, 0919, 0000, 0888, 0000, 0913, 0000, 0889, 0000, 0911, 0000, 0940, 0000, 0926, 0000, 0883, 0000, 0867, 0000, 0864, 0000, 0912, 0000, 0922, 0000, 0906, 0000, 0945, 0000, 0936, 0000, 0908, 0000, 0898, 0000, 0930, 0000, 0948, 0000, 0914, 0000, 0901, 0000, 0918, 0000, 0937, 0000, 0931, 0000, 0917, 0000, 0901, 0000, 0957, 0000, 0923
00100.050, 0995, 0000, 0962, 0000, 1004, 0000, 1029, 0000, 0941, 0000, 1036, 0000, 1027, 0000, 0979, 0000, 0993, 0000, 1015, 0000, 1017, 0000, 0986, 0000, 1012, 0000, 1028, 0000, 0966, 0001, 0969, 0000, 1003, 0001, 0992, 0001, 0971, 0012, 0950, 0029, 0952, 0037, 0935, 0064, 0845, 0126, 0721, 0211, 0600, 0334, 0348, 0510, 0189, 0697, 0108, 0779, 0054, 0863, 0017, 0894, 0011, 0877, 0003, 0924, 0002, 0913, 0000, 0900, 0001, 0928, 0000, 0889, 0001, 0865, 0000, 0944, 0000, 0931, 0000, 0869, 0000, 0960, 0000, 0905, 0000, 0927, 0000, 0916, 0000, 0926, 0000, 0861, 0000, 0915, 0000, 0886, 0000, 0890, 0000, 0907, 0000, 0876, 0000, 0942, 0000, 0902, 0000, 0959, 0000, 0892, 0000, 0930, 0000, 0911, 0000, 0911, 0000, 0940, 0000, 0891, 0000, 0914, 0000, 0916, 0000, 0918, 0000, 0935, 0000, 0961, 0000, 0884, 0000, 0906, 0000, 0953, 0000, 0892, 0000, 0931, 0000, 0876, 0000, 0915, 0000, 0921, 0000, 0920, 0000, 0893, 0000, 0887, 0000, 0930, 0000, 0916, 0000, 0893, 0000, 0956, 0000, 0892, 0000, 0874, 0000, 0896, 0000, 0922, 0000, 0902, 0000, 0917, 0000, 0922, 0000, 0884, 0000, 0922, 0000, 0930, 0000, 0956, 0000, 0896, 0000, 0911, 0000, 0895, 0000, 0941, 0000, 0920, 0000, 0905, 0000, 0924, 0000, 0914, 0000, 0925
00100.550, 1008, 0000, 0966, 0000, 1009, 0000, 0994, 0000, 0971, 0000, 0980, 0000, 0996, 0000, 0976, 0000, 0997, 0000, 1017, 0000, 0981, 0000, 0984, 0000, 0975, 0000, 1035, 0000, 0998, 0000, 1019, 0003, 1004, 0002, 1006, 0006, 0968, 0023, 0997, 0025, 0949, 0030, 0942, 0080, 0863, 0131, 0650, 0219, 0568, 0377, 0354, 0510, 0181, 0730, 0099, 0803, 0033, 0857, 0021, 0893, 0011, 0885, 0003, 0924, 0002, 0917, 0002, 0897, 0000, 0898, 0000, 0917, 0000, 0879, 0000, 0881, 0000, 0910, 0000, 0915, 0000, 0913, 0000, 0877, 0000, 0913, 0000, 0916, 0000, 0930, 0000, 0890, 0000, 0912, 0000, 0937, 0000, 0887, 0000, 0903, 0000, 0893, 0000, 0935, 0000, 0944, 0000, 0860, 0000, 0886, 0000, 0939, 0000, 0921, 0000, 0904, 0000, 0887, 0000, 0906, 0000, 0912, 0000, 0934, 0000, 0928, 0000, 0918, 0000, 0914, 0000, 0869, 0000, 0895, 0000, 0913, 0000, 0891, 0000, 0939, 0000, 0968, 0000, 0848, 0000, 0951, 0000, 0886, 0000, 0895, 0000, 0885, 0000, 0905, 0000, 0939, 0000, 0917, 0000, 0881, 0000, 0906, 0000, 0948, 0000, 0900, 0000, 0918, 0000, 0934, 0000, 0886, 0000, 0897, 0000, 0917, 0000, 0854, 0000, 0939, 0000, 0927, 0000, 0903, 0000, 0933, 0000, 0896, 0000, 0880, 0000, 0901, 0000, 0909, 0000, 0936, 0000, 0888, 0000, 0935
00101.050, 0996, 0000, 0972, 0000, 1007, 0000, 1023, 0000, 0962, 0000, 0970, 0000, 1020, 0000, 1017, 0000, 0998, 0000, 0981, 0000, 0977, 0000, 1025, 0000, 1014, 0000, 0966, 0000, 1023, 0001, 1031, 0002, 0999, 0002, 0974, 0010, 0953, 0012, 0978, 0029, 0941, 0045, 0913, 0075, 0800, 0144, 0721, 0218, 0501, 0405, 0350, 0556, 0169, 0674, 0079, 0790, 0038, 0860, 0016, 0857, 0005, 0916, 0006, 0895, 0001, 0922, 0001, 0915, 0000, 0925, 0000, 0879, 0000, 0928, 0000, 0920, 0000, 0867, 0000, 0908, 0000, 0930, 0000, 0930, 0000, 0914, 0000, 0882, 0000, 0909, 0000, 0918, 0000, 0942, 0000, 0924, 0000, 0911, 0000, 0910, 0000, 0895, 0000, 0916, 0000, 0890, 0000, 0898, 0000, 0923, 0000, 0928, 0000, 0912, 0000, 0906, 0000, 0920, 0000, 0890, 0000, 0925, 0000, 0966, 0000, 0936, 0000, 0903, 0000, 0913, 0000, 0921, 0000, 0896, 0000, 0938, 0000, 0892, 0000, 0940, 0000, 0909, 0000, 0925, 0000, 0919, 0000, 0901, 0000, 0921, 0000, 0894, 0000, 0902, 0000, 0940, 0000, 0956, 0000, 0886, 0000, 0925, 0000, 0904, 0000, 0949, 0000, 0947, 0000, 0911, 0000, 0891, 0000, 0889, 0000, 0916, 0000, 0884, 0000, 0947, 0000, 0944, 0000, 0898, 0000, 0924, 0000, 0909, 0000, 0932, 0000, 0895, 0000, 0896, 0000, 0919, 0000, 0898, 0000, 0898
00101.550, 1013, 0000, 1014, 0000, 1010, 0000, 1028, 0000, 0958, 0000, 1013, 0000, 0996, 0000, 0999, 0000, 1009, 0000, 0999, 0000, 0992, 0000, 0997, 0000, 0983, 0000, 1013, 0001, 1030, 0000, 0974, 0002, 0962, 0003, 1020, 0012, 0966, 0014, 0959, 0026, 0952, 0052, 0901, 0094, 0824, 0161, 0645, 0294, 0477, 0400, 0301, 0576, 0161, 0734, 0076, 0808, 0046, 0846, 0012, 0908, 0002, 0901, 0004, 0921, 0001, 0941, 0000, 0882, 0000, 0942, 0001, 0902, 0000, 0935, 0000, 0890, 0000, 0896, 0000, 0946, 0000, 0915, 0000, 0932, 0000, 0926, 0000, 0910, 0000, 0925, 0000, 0918, 0000, 0909, 0000, 0939, 0000, 0900, 0000, 0951, 0000, 0927, 0000, 0946, 0000, 0884, 0000, 0928, 0000, 0909, 0000, 0860, 0000, 0904, 0000, 0900, 0000, 0889, 0000, 0914, 0000, 0879, 0000, 0915, 0000, 0890, 0000, 0926, 0000, 0889, 0000, 0894, 0000, 0903, 0000, 0951, 0000, 0947, 0000, 0897, 0000, 0921, 0000, 0931, 0000, 0891, 0000, 0907, 0000, 0948, 0000, 0919, 0000, 0879, 0000, 0913, 0000, 0884, 0000, 0891, 0000, 0914, 0000, 0912, 0000, 0910, 0000, 0923, 0000, 0910, 0000, 0959, 0000, 0904, 0000, 0928, 0000, 0922, 0000, 0882, 0000, 0904, 0000, 0910, 0000, 0918, 0000, 0899, 0000, 0938, 0000, 0909, 0000, 0938, 0000, 0892, 0000, 0944, 0000, 0883
00102.050, 0980, 0000, 0983, 0000, 0945, 0000, 1027, 0000, 0961, 0000, 1024, 0000, 1023, 0000, 0969, 0000, 1000, 0000, 1027, 0000, 1003, 0000, 0988, 0000, 1018, 0001, 0994, 0001, 0998, 0001, 1004, 0000, 0974, 0005, 0993, 0011, 0978, 0018, 0978, 0028, 0901, 0056, 0878, 0099, 0785, 0152, 0618, 0278, 0490, 0409, 0273, 0617, 0143, 0754, 0080, 0800, 0039, 0853, 0015, 0931, 0004, 0865, 0002, 0958, 0000, 0945, 0000, 0922, 0000, 0907, 0000, 0908, 0000, 0886, 0000, 0838, 0000, 0924, 0000, 0911, 0000, 0917, 0000, 0921, 0000, 0915, 0000, 0920, 0000, 0915, 0000, 0919, 0000, 0923, 0000, 0915, 0000, 0897, 0000, 0930, 0000, 0906, 0000, 0912, 0000, 0907, 0000, 0929, 0000, 0900, 0000, 0922, 0000, 0904, 0000, 0930, 0000, 0930, 0000, 0919, 0000, 0933, 0000, 0923, 0000, 0873, 0000, 0919, 0000, 0913, 0000, 0891, 0000, 0957, 0000, 0965, 0000, 0929, 0000, 0893, 0000, 0941, 0000, 0929, 0000, 0886, 0000, 0905, 0000, 0876, 0000, 0907, 0000, 0912, 0000, 0956, 0000, 0906, 0000, 0916, 0000, 0952, 0000, 0918, 0000, 0868, 0000, 0931, 0000, 0914, 0000, 0937, 0000, 0945, 0000, 0873, 0000, 0918, 0000, 0932, 0000, 0926, 0000, 0921, 0000, 0895, 0000, 0933, 0000, 0915, 0000, 0931, 0000, 0944, 0000, 0881, 0000, 0884, 0000, 0909
