K = 1000, fw = 0.7000, omegaH = 0.1000, r = 0.50, mig = 0.1000, MAXTIME = 200.00, NREPS = 1
00083.050, 0927, 0000, 0981, 0000, 0972, 0000, 1054, 0000, 0992, 0000, 0944, 0000, 1011, 0000, 0968, 0000, 0991, 0000, 1008, 0000, 1001, 0000, 1009, 0000, 0992, 0000, 1041, 0000, 1037, 0000, 1015, 0000, 1016, 0000, 0990, 0000, 1040, 0000, 1002, 0000, 1016, 0000, 1016, 0000, 0980, 0000, 1005, 0000, 1053, 0000, 1005, 0000, 1046, 0000, 0986, 0000, 0978, 0000, 0980, 0000, 1010, 0000, 1018, 0000, 1023, 0000, 0951, 0000, 0945, 0000, 0990, 0000, 1030, 0000, 1036, 0000, 1031, 0000, 1077, 0000, 1040, 0000, 0992, 0000, 0984, 0000, 1036, 0000, 1059, 0000, 0978, 0000, 0976, 0000, 0979, 0000, 1020, 0001, 0991, 0000, 1017, 0001, 0957, 0000, 1051, 0000, 0941, 0000, 0957, 0000, 1040, 0000, 0950, 0000, 0998, 0003, 0994, 0001, 0964, 0001, 0945, 0007, 0945, 0006, 0881, 0016, 0841, 0013, 0744, 0035, 0637, 0036, 0502, 0038, 0325, 0067, 0197, 0107, 0121, 0131, 0048, 0156, 0015, 0130, 0006, 0134, 0003, 0109, 0002, 0131, 0000, 0118, 0000, 0122, 0000, 0141, 0000, 0116, 0000, 0132, 0000, 0123, 0000, 0137, 0000, 0136, 0000, 0133, 0000, 0139, 0000, 0144, 0000, 0176, 0000, 0187, 0000, 0147, 0000, 0153, 0000, 0154, 0000, 0154, 0000, 0155, 0000, 0183, 0000, 0168, 0000, 0160, 0000, 0160, 0000, 0160, 0000, 0178, 0000, 0206
00083.550, 0942, 0000, 0957, 0000, 0990, 0000, 1047, 0000, 1022, 0000, 1008, 0000, 0997, 0000, 1019, 0000, 0972, 0000, 1043, 0000, 0993, 0000, 1041, 0000, 1008, 0000, 1000, 0000, 0977, 0000, 1045, 0000, 1020, 0000, 1031, 0000, 0961, 0000, 0973, 0000, 1017, 0000, 1016, 0000, 0997, 0000, 1079, 0000, 0957, 0000, 0969, 0000, 0952, 0000, 1039, 0000, 0995, 0000, 0997, 0000, 0983, 0000, 0995, 0000, 1026, 0000, 0973, 0000, 0987, 0000, 0986, 0000, 0999, 0000, 0987, 0000, 0987, 0000, 1056, 0000, 0999, 0000, 1038, 0000, 0983, 0000, 1012, 0000, 1077, 0000, 0976, 0000, 1070, 0000, 0999, 0000, 1046, 0002, 1003, 0000, 0986, 0000, 0920, 0000, 1037, 0000, 0983, 0000, 0946, 0000, 0968, 0000, 0983, 0000, 1015, 0000, 1005, 0002, 0952, 0002, 0940, 0010, 0890, 0007, 0952, 0007, 0832, 0030, 0745, 0032, 0655, 0038, 0527, 0046, 0365, 0069, 0241, 0096, 0095, 0121, 0048, 0150, 0019, 0134, 0010, 0138, 0002, 0121, 0000, 0114, 0000, 0121, 0000, 0130, 0000, 0126, 0000, 0133, 0000, 0128, 0000, 0135, 0000, 0120, 0000, 0152, 0000, 0124, 0000, 0144, 0000, 0138, 0000, 0170, 0000, 0189, 0000, 0134, 0000, 0158, 0000, 0158, 0000, 0170, 0000, 0167, 0000, 0176, 0000, 0164, 0000, 0177, 0000, 0173, 0000, 0172, 0000, 0156, 0000, 0195
00084.050, 0876, 0000, 0986, 0000, 0998, 0000, 1029, 0000, 1037, 0000, 0936, 0000, 0928, 0000, 0958, 0000, 0992, 0000, 0995, 0000, 1053, 0000, 1030, 0000, 0999, 0000, 0980, 0000, 0980, 0000, 0991, 0000, 1052, 0000, 1090, 0000, 1015, 0000, 0968, 0000, 0996, 0000, 0981, 0000, 0997, 0000, 0944, 0000, 1019, 0000, 1023, 0000, 0983, 0000, 1008, 0000, 1015, 0000, 1005, 0000, 0973, 0000, 0994, 0000, 1019, 0000, 1033, 0000, 0942, 0000, 1016, 0000, 1010, 0000, 1012, 0000, 0991, 0000, 0974, 0000, 1012, 0000, 1063, 0000, 1003, 0000, 1014, 0000, 1051, 0000, 0991, 0000, 1043, 0000, 0983, 0001, 1009, 0000, 1033, 0001, 0994, 0000, 0987, 0000, 1025, 0000, 0966, 0000, 0978, 0000, 0988, 0000, 1021, 0000, 0992, 0001, 1043, 0001, 0937, 0003, 0952, 0005, 0938, 0012, 0846, 0011, 0835, 0025, 0772, 0029, 0690, 0037, 0549, 0055, 0365, 0081, 0230, 0079, 0114, 0122, 0046, 0124, 0024, 0155, 0011, 0138, 0003, 0115, 0001, 0129, 0000, 0109, 0000, 0128, 0000, 0129, 0000, 0115, 0000, 0100, 0000, 0123, 0000, 0152, 0000, 0145, 0000, 0147, 0000, 0140, 0000, 0148, 0000, 0154, 0000, 0185, 0000, 0137, 0000, 0158, 0000, 0144, 0000, 0152, 0000, 0175, 0000, 0133, 0000, 0178, 0000, 0158, 0000, 0176, 0000, 0142, 0000, 0162, 0000, 0203
00084.550, 0904, 0000, 0932, 0000, 1046, 0000, 0955, 0000, 1034, 0000, 0948, 0000, 0967, 0000, 0979, 0000, 1042, 0000, 0964, 0000, 1016, 0000, 0982, 0000, 0991, 0000, 1009, 0000, 0998, 0000, 1068, 0000, 0962, 0000, 0995, 0000, 1036, 0000, 1059, 0000, 0966, 0000, 1017, 0000, 1040, 0000, 0975, 0000, 0999, 0000, 0977, 0000, 0974, 0000, 0995, 0000, 0991, 0000, 1051, 0000, 1026, 0000, 0957, 0000, 1040, 0000, 1028, 0000, 0972, 0000, 0996, 0000, 1038, 0000, 1030, 0000, 1007, 0000, 0993, 0000, 1059, 0000, 1023, 0000, 1012, 0000, 0974, 0000, 1011, 0000, 1076, 0000, 1032, 0000, 0977, 0001, 1026, 0000, 0988, 0000, 1011, 0000, 1019, 0000, 0992, 0000, 1006, 0000, 0972, 0000, 1012, 0000, 0980, 0000, 1032, 0000, 0976, 0003, 0892, 0003, 0984, 0007, 0880, 0007, 0940, 0010, 0814, 0026, 0804, 0021, 0713, 0037, 0548, 0053, 0406, 0080, 0223, 0084, 0133, 0114, 0065, 0121, 0022, 0143, 0016, 0144, 0005, 0121, 0002, 0115, 0000, 0106, 0000, 0131, 0000, 0123, 0000, 0114, 0000, 0116, 0000, 0118, 0000, 0124, 0000, 0140, 0000, 0158, 0000, 0147, 0000, 0133, 0000, 0146, 0000, 0163, 0000, 0163, 0000, 0154, 0000, 0147, 0000, 0159, 0000, 0188, 0000, 0167, 0000, 0143, 0000, 0158, 0000, 0156, 0000, 0162, 0000, 0178, 0000, 0183
00085.050, 0960, 0000, 0977, 0000, 1071, 0000, 1010, 0000, 1006, 0000, 0933, 0000, 0943, 0000, 0987, 0000, 0958, 0000, 0990, 0000, 1002, 0000, 0984, 0000, 1009, 0000, 0984, 0000, 1046, 0000, 1066, 0000, 0994, 0000, 0985, 0000, 1063, 0000, 0955, 0000, 0991, 0000, 0973, 0000, 1007, 0000, 1016, 0000, 1034, 0000, 0991, 0000, 0971, 0000, 0993, 0000, 1013, 0000, 1014, 0000, 1046, 0000, 0970, 0000, 1051, 0000, 1003, 0000, 0979, 0000, 1047, 0000, 1072, 0000, 1045, 0000, 0977, 0000, 0966, 0000, 1003, 0000, 0976, 0000, 1073, 0000, 0987, 0000, 0990, 0000, 0975, 0000, 0987, 0000, 1002, 0000, 1017, 0000, 1004, 0000, 0979, 0000, 0987, 0000, 0925, 0000, 0990, 0000, 0966, 0000, 0945, 0000, 0995, 0000, 0980, 0001, 0998, 0002, 0946, 0002, 0989, 0007, 0934, 0008, 0877, 0015, 0866, 0016, 0784, 0027, 0731, 0045, 0587, 0054, 0440, 0052, 0255, 0097, 0151, 0097, 0067, 0125, 0026, 0124, 0015, 0114, 0012, 0139, 0001, 0143, 0000, 0117, 0000, 0121, 0000, 0130, 0000, 0097, 0000, 0125, 0000, 0137, 0000, 0144, 0000, 0141, 0000, 0156, 0000, 0146, 0000, 0133, 0000, 0128, 0000, 0171, 0000, 0147, 0000, 0129, 0000, 0171, 0000, 0161, 0000, 0175, 0000, 0159, 0000, 0157, 0000, 0159, 0000, 0153, 0000, 0179, 0000, 0178, 0000, 0170
00085.550, 0967, 0000, 0982, 0000, 1050, 0000, 1019, 0000, 1013, 0000, 0925, 0000, 0941, 0000, 1021, 0000, 0944, 0000, 0989, 0000, 1015, 0000, 1011, 0000, 0957, 0000, 1016, 0000, 1042, 0000, 1016, 0000, 1085, 0000, 0991, 0000, 0978, 0000, 1064, 0000, 0966, 0000, 0968, 0000, 1018, 0000, 1042, 0000, 1011, 0000, 0999, 0000, 1005, 0000, 0994, 0000, 0969, 0000, 1062, 0000, 0995, 0000, 0972, 0000, 1017, 0000, 0981, 0000, 1037, 0000, 1040, 0000, 1034, 0000, 0998, 0000, 0989, 0000, 1013, 0000, 0998, 0000, 1000, 0000, 1006, 0000, 1023, 0000, 1006, 0000, 0995, 0000, 1002, 0000, 0971, 0000, 0971, 0000, 1020, 0000, 0950, 0000, 0997, 0000, 0969, 0000, 1017, 0000, 0948, 0000, 0946, 0000, 0927, 0000, 0989, 0002, 1009, 0002, 0947, 0000, 0963, 0008, 0959, 0009, 0896, 0012, 0908, 0011, 0820, 0028, 0741, 0037, 0613, 0047, 0445, 0058, 0270, 0088, 0149, 0105, 0084, 0104, 0026, 0131, 0012, 0113, 0010, 0131, 0002, 0143, 0000, 0122, 0000, 0147, 0000, 0115, 0000, 0119, 0000, 0114, 0000, 0113, 0000, 0167, 0000, 0130, 0000, 0176, 0000, 0150, 0000, 0152, 0000, 0132, 0000, 0140, 0000, 0148, 0000, 0139, 0000, 0158, 0000, 0175, 0000, 0181, 0000, 0165, 0000, 0166, 0000, 0144, 0000, 0188, 0000, 0183, 0000, 0187, 0000, 0168
00086.050, 0960, 0000, 1006, 0000, 0985, 0000, 1035, 0000, 1029, 0000, 0995, 0000, 0939, 0000, 0982, 0000, 0948, 0000, 1016, 0000, 0982, 0000, 0931, 0000, 1015, 0000, 1034, 0000, 1039, 0000, 1022, 0000, 1034, 0000, 0957, 0000, 0994, 0000, 1061, 0000, 0987, 0000, 0998, 0000, 1012, 0000, 1010, 0000, 1011, 0000, 0997, 0000, 1017, 0000, 0944, 0000, 1022, 0000, 1035, 0000, 0988, 0000, 0925, 0000, 1062, 0000, 0944, 0000, 0983, 0000, 1060, 0000, 1009, 0000, 1021, 0000, 1026, 0000, 0989, 0000, 0986, 0000, 1057, 0000, 1017, 0000, 0970, 0000, 0998, 0000, 0979, 0000, 0972, 0000, 0997, 0000, 0991, 0000, 0939, 0000, 0998, 0000, 0980, 0000, 1008, 0000, 0921, 0000, 0965, 0000, 0914, 0000, 0913, 0000, 0957, 0001, 0983, 0003, 1016, 0002, 0971, 0007, 0914, 0012, 0931, 0005, 0883, 0017, 0838, 0028, 0685, 0034, 0605, 0050, 0468, 0060, 0316, 0074, 0139, 0104, 0104, 0113, 0038, 0121, 0018, 0111, 0003, 0141, 0004, 0131, 0002, 0164, 0000, 0136, 0000, 0111, 0000, 0116, 0000, 0119, 0000, 0127, 0000, 0146, 0000, 0147, 0000, 0149, 0000, 0145, 0000, 0139, 0000, 0139, 0000, 0145, 0000, 0169, 0000, 0139, 0000, 0159, 0000, 0186, 0000, 0193, 0000, 0175, 0000, 0138, 0000, 0168, 0000, 0154, 0000, 0180, 0000, 0173, 0000, 0183
00086.550, 0981, 0000, 0979, 0000, 0963, 0000, 1045, 0000, 0995, 0000, 0969, 0000, 0990, 0000, 0952, 0000, 0976, 0000, 0959, 0000, 0950, 0000, 0951, 0000, 0991, 0000, 1046, 0000, 1013, 0000, 1020, 0000, 1017, 0000, 0999, 0000, 1012, 0000, 1010, 0000, 0969, 0000, 1022, 0000, 0994, 0000, 1017, 0000, 1030, 0000, 1076, 0000, 1019, 0000, 0995, 0000, 0982, 0000, 0987, 0000, 0984, 0000, 0970, 0000, 1003, 0000, 1012, 0000, 0991, 0000, 1007, 0000, 1004, 0000, 1006, 0000, 0993, 0000, 1035, 0000, 1009, 0000, 1042, 0000, 0975, 0000, 1037, 0000, 1004, 0000, 1019, 0000, 0953, 0000, 0977, 0000, 1013, 0000, 0989, 0000, 0958, 0000, 0981, 0000, 1070, 0000, 0934, 0000, 0922, 0000, 0921, 0000, 0922, 0000, 0954, 0002, 1028, 0002, 1004, 0005, 0978, 0009, 0938, 0013, 0915, 0007, 0904, 0017, 0819, 0019, 0712, 0025, 0599, 0041, 0481, 0045, 0345, 0087, 0156, 0101, 0103, 0115, 0033, 0140, 0017, 0119, 0007, 0126, 0003, 0128, 0000, 0150, 0000, 0132, 0000, 0122, 0000, 0102, 0000, 0126, 0000, 0116, 0000, 0120, 0000, 0151, 0000, 0147, 0000, 0125, 0000, 0150, 0000, 0133, 0000, 0148, 0000, 0187, 0000, 0151, 0000, 0152, 0000, 0177, 0000, 0184, 0000, 0187, 0000, 0143, 0000, 0161, 0000, 0164, 0000, 0164, 0000, 0199, 0000, 0159
00087.050, 1071, 0000, 0996, 0000, 0955, 0000, 0978, 0000, 0973, 0000, 0932, 0000, 1024, 0000, 0922, 0000, 1026, 0000, 0966, 0000, 0928, 0000, 1015, 0000, 0933, 0000, 1024, 0000, 1007, 0000, 1022, 0000, 0975, 0000, 1056, 0000, 0982, 0000, 1023, 0000, 0994, 0000, 0986, 0000, 0983, 0000, 0984, 0000, 1021, 0000, 1022, 0000, 0995, 0000, 1004, 0000, 0988, 0000, 1025, 0000, 0997, 0000, 0967, 0000, 0948, 0000, 1004, 0000, 0954, 0000, 0961, 0000, 1046, 0000, 1007, 0000, 0946, 0000, 1019, 0000, 1001, 0000, 1041, 0000, 1030, 0000, 0990, 0000, 1032, 0000, 1012, 0000, 0946, 0000, 0984, 0000, 0964, 0000, 0980, 0000, 0992, 0000, 0981, 0000, 0958, 0000, 0938, 0000, 0884, 0000, 0887, 0000, 0947, 0000, 0948, 0000, 1003, 0001, 0994, 0002, 1024, 0008, 0875, 0010, 0964, 0011, 0841, 0011, 0815, 0020, 0764, 0023, 0639, 0045, 0539, 0055, 0315, 0063, 0189, 0082, 0103, 0109, 0037, 0125, 0011, 0134, 0007, 0115, 0000, 0141, 0001, 0138, 0000, 0131, 0000, 0112, 0000, 0125, 0000, 0119, 0000, 0109, 0000, 0122, 0000, 0124, 0000, 0107, 0000, 0139, 0000, 0158, 0000, 0152, 0000, 0139, 0000, 0165, 0000, 0160, 0000, 0151, 0000, 0157, 0000, 0183, 0000, 0165, 0000, 0171, 0000, 0170, 0000, 0163, 0000, 0168, 0000, 0150, 0000, 0185
00087.550, 1004, 0000, 0998, 0000, 0910, 0000, 0960, 0000, 0918, 0000, 0999, 0000, 1047, 0000, 0958, 0000, 0966, 0000, 0977, 0000, 1004, 0000, 0978, 0000, 0952, 0000, 0997, 0000, 0977, 0000, 1025, 0000, 0990, 0000, 0971, 0000, 0996, 0000, 0987, 0000, 0982, 0000, 0995, 0000, 0971, 0000, 1028, 0000, 1037, 0000, 1027, 0000, 0989, 0000, 1005, 0000, 0951, 0000, 1011, 0000, 1044, 0000, 0968, 0000, 0975, 0000, 0977, 0000, 0975, 0000, 0993, 0000, 0993, 0000, 1009, 0000, 1026, 0000, 0996, 0000, 0994, 0000, 1009, 0000, 1093, 0000, 1001, 0000, 1007, 0000, 1057, 0000, 1011, 0000, 1004, 0000, 0969, 0000, 1034, 0000, 1027, 0000, 1014, 0000, 0936, 0000, 0966, 0000, 0929, 0000, 0923, 0000, 0940, 0000, 0945, 0000, 1016, 0000, 1034, 0003, 0990, 0010, 0917, 0011, 0967, 0011, 0948, 0013, 0796, 0021, 0827, 0022, 0644, 0034, 0541, 0051, 0363, 0075, 0219, 0085, 0116, 0087, 0051, 0111, 0018, 0121, 0004, 0116, 0004, 0139, 0000, 0134, 0000, 0139, 0000, 0116, 0000, 0136, 0000, 0123, 0000, 0105, 0000, 0121, 0000, 0136, 0000, 0128, 0000, 0134, 0000, 0135, 0000, 0162, 0000, 0138, 0000, 0181, 0000, 0174, 0000, 0173, 0000, 0172, 0000, 0155, 0000, 0189, 0000, 0156, 0000, 0152, 0000, 0164, 0000, 0178, 0000, 0165, 0000, 0155
00088.050, 0991, 0000, 0934, 0000, 0948, 0000, 0928, 0000, 0921, 0000, 0962, 0000, 1058, 0000, 1016, 0000, 0978, 0000, 0982, 0000, 0956, 0000, 0937, 0000, 1027, 0000, 0970, 0000, 1005, 0000, 1060, 0000, 0921, 0000, 1000, 0000, 1005, 0000, 0996, 0000, 0991, 0000, 0985, 0000, 0936, 0000, 1012, 0000, 1069, 0000, 0996, 0000, 1019, 0000, 1023, 0000, 0986, 0000, 0972, 0000, 0984, 0000, 1055, 0000, 1035, 0000, 1022, 0000, 0985, 0000, 0999, 0000, 0971, 0000, 1013, 0000, 0999, 0000, 0988, 0000, 1056, 0000, 0985, 0000, 1039, 0000, 1032, 0000, 0987, 0000, 1056, 0000, 1035, 0000, 0995, 0000, 0929, 0000, 1013, 0000, 0997, 0000, 0994, 0000, 0973, 0000, 0979, 0000, 0925, 0000, 0928, 0000, 0986, 0000, 0987, 0000, 1001, 0001, 1007, 0003, 0937, 0008, 1000, 0008, 0999, 0012, 0923, 0013, 0798, 0016, 0790, 0026, 0671, 0026, 0527, 0064, 0402, 0065, 0212, 0078, 0122, 0111, 0059, 0099, 0017, 0113, 0005, 0123, 0004, 0126, 0001, 0141, 0002, 0133, 0000, 0132, 0000, 0124, 0000, 0131, 0000, 0098, 0000, 0128, 0000, 0139, 0000, 0132, 0000, 0132, 0000, 0137, 0000, 0162, 0000, 0134, 0000, 0173, 0000, 0199, 0000, 0194, 0000, 0168, 0000, 0165, 0000, 0176, 0000, 0152, 0000, 0156, 0000, 0151, 0000, 0171, 0000, 0155, 0000, 0154
00088.550, 0994, 0000, 0957, 0000, 0982, 0000, 0917, 0000, 0950, 0000, 0989, 0000, 1051, 0000, 0959, 0000, 1000, 0000, 0985, 0000, 0957, 0000, 0995, 0000, 1014, 0000, 1027, 0000, 0990, 0000, 1036, 0000, 0984, 0000, 0949, 0000, 0968, 0000, 0971, 0000, 0971, 0000, 0914, 0000, 0967, 0000, 0977, 0000, 1065, 0000, 0997, 0000, 1008, 0000, 1006, 0000, 1012, 0000, 0945, 0000, 1036, 0000, 1031, 0000, 1025, 0000, 1016, 0000, 0995, 0000, 0993, 0000, 1007, 0000, 0987, 0000, 0984, 0000, 0959, 0000, 1048, 0000, 1027, 0000, 1017, 0000, 0981, 0000, 0996, 0000, 1045, 0000, 1051, 0000, 0942, 0000, 0937, 0000, 0993, 0000, 0976, 0000, 1010, 0000, 0982, 0000, 0946, 0000, 0936, 0000, 0947, 0000, 0958, 0000, 0994, 0001, 1004, 0000, 1024, 0002, 0922, 0008, 0944, 0007, 0979, 0010, 0885, 0010, 0825, 0017, 0820, 0025, 0632, 0018, 0536, 0070, 0413, 0066, 0234, 0093, 0143, 0091, 0060, 0088, 0026, 0120, 0017, 0121, 0001, 0151, 0002, 0116, 0000, 0111, 0000, 0124, 0000, 0117, 0000, 0125, 0000, 0113, 0000, 0110, 0000, 0142, 0000, 0116, 0000, 0146, 0000, 0134, 0000, 0127, 0000, 0169, 0000, 0165, 0000, 0200, 0000, 0181, 0000, 0176, 0000, 0166, 0000, 0185, 0000, 0148, 0000, 0161, 0000, 0131, 0000, 0145, 0000, 0168, 0000, 0165
00089.050, 1022, 0000, 0892, 0000, 1003, 0000, 0993, 0000, 0981, 0000, 1006, 0000, 0953, 0000, 0995, 0000, 0992, 0000, 1006, 0000, 0954, 0000, 0945, 0000, 1046, 0000, 1045, 0000, 1002, 0000, 1000, 0000, 1014, 0000, 0954, 0000, 0958, 0000, 0944, 0000, 0940, 0000, 0910, 0000, 0987, 0000, 0960, 0000, 0975, 0000, 1035, 0000, 1069, 0000, 0996, 0000, 0988, 0000, 1021, 0000, 1004, 0000, 1037, 0000, 0982, 0000, 1019, 0000, 0990, 0000, 1061, 0000, 0955, 0000, 0992, 0000, 0996, 0000, 0992, 0000, 1060, 0000, 1057, 0000, 0986, 0000, 0984, 0000, 0989, 0000, 1035, 0000, 0990, 0000, 0960, 0000, 0945, 0000, 0964, 0000, 0972, 0000, 0952, 0000, 0983, 0000, 0969, 0000, 0946, 0000, 0951, 0000, 0916, 0000, 0998, 0001, 1048, 0001, 0947, 0002, 0951, 0010, 1006, 0003, 0957, 0006, 0936, 0018, 0934, 0016, 0794, 0010, 0664, 0030, 0561, 0050, 0408, 0074, 0262, 0077, 0145, 0089, 0060, 0085, 0026, 0104, 0014, 0118, 0006, 0140, 0002, 0113, 0000, 0129, 0001, 0134, 0000, 0144, 0000, 0131, 0000, 0116, 0000, 0123, 0000, 0132, 0000, 0126, 0000, 0134, 0000, 0124, 0000, 0141, 0000, 0134, 0000, 0173, 0000, 0170, 0000, 0192, 0000, 0149, 0000, 0186, 0000, 0147, 0000, 0153, 0000, 0159, 0000, 0165, 0000, 0139, 0000, 0156, 0000, 0166
00089.550, 0985, 0000, 0996, 0000, 0964, 0000, 0962, 0000, 0964, 0000, 0980, 0000, 1004, 0000, 1018, 0000, 1023, 0000, 0966, 0000, 0989, 0000, 0995, 0000, 0995, 0000, 1014, 0000, 1053, 0000, 0977, 0000, 0980, 0000, 0900, 0000, 0969, 0000, 0934, 0000, 0976, 0000, 0929, 0000, 0927, 0000, 0994, 0000, 1010, 0000, 1015, 0000, 0982, 0000, 0988, 0000, 0978, 0000, 0977, 0000, 1063, 0000, 0993, 0000, 1057, 0000, 0989, 0000, 1052, 0000, 1047, 0000, 1015, 0000, 0934, 0000, 0972, 0000, 0985, 0000, 1119, 0000, 1003, 0000, 0984, 0000, 1060, 0000, 0987, 0000, 1018, 0000, 0989, 0000, 0964, 0000, 0929, 0000, 0965, 0000, 0989, 0000, 0891, 0000, 0996, 0000, 1021, 0000, 0931, 0000, 1033, 0000, 0924, 0000, 0953, 0000, 0971, 0001, 1014, 0002, 0934, 0005, 0979, 0003, 0905, 0004, 0949, 0012, 0887, 0023, 0817, 0014, 0724, 0025, 0567, 0049, 0414, 0069, 0283, 0071, 0170, 0088, 0069, 0094, 0047, 0088, 0015, 0124, 0006, 0120, 0001, 0124, 0003, 0147, 0000, 0145, 0000, 0159, 0000, 0163, 0000, 0106, 0000, 0119, 0000, 0108, 0000, 0135, 0000, 0119, 0000, 0116, 0000, 0165, 0000, 0164, 0000, 0168, 0000, 0187, 0000, 0188, 0000, 0156, 0000, 0171, 0000, 0180, 0000, 0146, 0000, 0161, 0000, 0150, 0000, 0147, 0000, 0151, 0000, 0158
00090.050, 1025, 0000, 0988, 0000, 0980, 0000, 0961, 0000, 0950, 0000, 0977, 0000, 0969, 0000, 1004, 0000, 0987, 0000, 0991, 0000, 1019, 0000, 0986, 0000, 1057, 0000, 0971, 0000, 1015, 0000, 1011, 0000, 0943, 0000, 0985, 0000, 0983, 0000, 0958, 0000, 0946, 0000, 0917, 0000, 0978, 0000, 1020, 0000, 1016, 0000, 0966, 0000, 1006, 0000, 1009, 0000, 1020, 0000, 0971, 0000, 0997, 0000, 1082, 0000, 0959, 0000, 1022, 0000, 1009, 0000, 0986, 0000, 1006, 0000, 1007, 0000, 1053, 0000, 1014, 0000, 1054, 0000, 1032, 0000, 0997, 0000, 0987, 0000, 0995, 0000, 0983, 0000, 1005, 0000, 1001, 0000, 0971, 0000, 0947, 0000, 0969, 0000, 0930, 0000, 1024, 0000, 1053, 0000, 0993, 0000, 1038, 0000, 0975, 0000, 1001, 0000, 0975, 0000, 0965, 0003, 1005, 0004, 0952, 0006, 0972, 0006, 0940, 0014, 0840, 0012, 0821, 0017, 0703, 0028, 0559, 0048, 0448, 0064, 0309, 0059, 0182, 0086, 0061, 0097, 0037, 0089, 0021, 0107, 0005, 0105, 0001, 0137, 0003, 0149, 0000, 0156, 0000, 0170, 0000, 0153, 0000, 0124, 0000, 0131, 0000, 0129, 0000, 0135, 0000, 0135, 0000, 0133, 0000, 0158, 0000, 0138, 0000, 0166, 0000, 0150, 0000, 0169, 0000, 0159, 0000, 0156, 0000, 0161, 0000, 0162, 0000, 0168, 0000, 0177, 0000, 0127, 0000, 0154, 0000, 0185
00090.550, 0975, 0000, 1022, 0000, 1032, 0000, 0933, 0000, 0948, 0000, 0932, 0000, 1017, 0000, 0941, 0000, 0985, 0000, 0978, 0000, 0994, 0000, 1057, 0000, 0984, 0000, 1038, 0000, 0988, 0000, 0990, 0000, 0967, 0000, 0942, 0000, 0929, 0000, 0922, 0000, 0943, 0000, 0936, 0000, 0932, 0000, 1036, 0000, 1044, 0000, 0955, 0000, 0991, 0000, 1003, 0000, 0971, 0000, 0975, 0000, 1099, 0000, 1082, 0000, 0952, 0000, 1037, 0000, 1020, 0000, 1003, 0000, 1043, 0000, 1006, 0000, 1108, 0000, 1061, 0000, 0998, 0000, 1082, 0000, 1011, 0000, 1021, 0000, 0998, 0000, 0970, 0000, 1039, 0000, 0963, 0000, 1013, 0000, 0969, 0000, 0921, 0000, 0975, 0000, 0969, 0000, 1072, 0000, 0993, 0000, 0999, 0000, 1015, 0000, 0979, 0000, 0977, 0000, 0989, 0001, 0931, 0006, 1012, 0006, 0901, 0008, 0894, 0009, 0917, 0014, 0858, 0021, 0762, 0025, 0587, 0049, 0488, 0055, 0312, 0058, 0182, 0083, 0093, 0089, 0043, 0102, 0023, 0093, 0009, 0117, 0002, 0135, 0001, 0147, 0000, 0144, 0000, 0147, 0000, 0143, 0000, 0138, 0000, 0127, 0000, 0149, 0000, 0145, 0000, 0155, 0000, 0144, 0000, 0169, 0000, 0156, 0000, 0176, 0000, 0162, 0000, 0158, 0000, 0156, 0000, 0161, 0000, 0145, 0000, 0161, 0000, 0165, 0000, 0162, 0000, 0144, 0000, 0168, 0000, 0173
00091.050, 0988, 0000, 1005, 0000, 1021, 0000, 0896, 0000, 0962, 0000, 0960, 0000, 0986, 0000, 0967, 0000, 1023, 0000, 0978, 0000, 0994, 0000, 1054, 0000, 0976, 0000, 1033, 0000, 1021, 0000, 1005, 0000, 0933, 0000, 0937, 0000, 0976, 0000, 0961, 0000, 0939, 0000, 0956, 0000, 0963, 0000, 0994, 0000, 0989, 0000, 1002, 0000, 0967, 0000, 1024, 0000, 0966, 0000, 0991, 0000, 1041, 0000, 1015, 0000, 1022, 0000, 0996, 0000, 1010, 0000, 0974, 0000, 1056, 0000, 1035, 0000, 0963, 0000, 1080, 0000, 1005, 0000, 1095, 0000, 1029, 0000, 1053, 0000, 0974, 0000, 1019, 0000, 0916, 0000, 1001, 0000, 1001, 0000, 0984, 0000, 0966, 0000, 0990, 0000, 1010, 0000, 1031, 0000, 1040, 0000, 1054, 0000, 0999, 0000, 0960, 0000, 0932, 0000, 0988, 0002, 0989, 0003, 0902, 0011, 0940, 0008, 0927, 0010, 0852, 0019, 0852, 0022, 0783, 0031, 0656, 0035, 0482, 0051, 0326, 0046, 0201, 0072, 0115, 0096, 0035, 0125, 0017, 0092, 0008, 0124, 0004, 0142, 0000, 0123, 0000, 0157, 0000, 0158, 0000, 0143, 0000, 0112, 0000, 0138, 0000, 0137, 0000, 0154, 0000, 0134, 0000, 0161, 0000, 0161, 0000, 0174, 0000, 0176, 0000, 0154, 0000, 0158, 0000, 0157, 0000, 0154, 0000, 0162, 0000, 0164, 0000, 0166, 0000, 0194, 0000, 0172, 0000, 0154, 0000, 0189
