K = 1000, s = 0.5750, r = 1.25, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00690.050, 0965, 0000, 1016, 0000, 0972, 0000, 0986, 0000, 0957, 0000, 1029, 0000, 0992, 0000, 1030, 0000, 1017, 0000, 0995, 0000, 0960, 0000, 1001, 0000, 1038, 0000, 0974, 0000, 1075, 0000, 1000, 0000, 0991, 0000, 0981, 0000, 0989, 0000, 1001, 0000, 1026, 0000, 1015, 0000, 1056, 0000, 0943, 0000, 0972, 0000, 0988, 0000, 1010, 0000, 1057, 0000, 1010, 0000, 0983, 0000, 1030, 0000, 1008, 0000, 0988, 0000, 0986, 0000, 0988, 0000, 1041, 0000, 0957, 0000, 1001, 0000, 0984, 0000, 1002, 0000, 1053, 0000, 1028, 0000, 0977, 0000, 0983, 0000, 0981, 0000, 1061, 0000, 0965, 0000, 0991, 0000, 1071, 0000, 1017, 0000, 1036, 0000, 1001, 0000, 0952, 0000, 1017, 0000, 1022, 0000, 1012, 0000, 1010, 0000, 1010, 0000, 1034, 0000, 0992, 0000, 1028, 0001, 0966, 0000, 0982, 0001, 0957, 0001, 0992, 0002, 0941, 0005, 0985, 0005, 0983, 0005, 1026, 0005, 0983, 0021, 0928, 0030, 0949, 0031, 0842, 0044, 0860, 0062, 0771, 0083, 0686, 0114, 0596, 0137, 0437, 0197, 0368, 0203, 0268, 0218, 0161, 0224, 0091, 0204, 0039, 0177, 0020, 0156, 0005, 0131, 0002, 0084, 0000, 0069, 0000, 0054, 0000, 0042, 0000, 0018, 0000, 0024, 0000, 0012, 0000, 0013, 0000, 0007, 0000, 0010, 0000, 0007, 0000, 0015, 0000, 0011, 0000, 0001, 0000, 0004
00695.050, 0967, 0000, 0998, 0000, 1029, 0000, 1015, 0000, 0955, 0000, 1013, 0000, 1045, 0000, 0999, 0000, 1049, 0000, 1063, 0000, 1012, 0000, 0954, 0000, 1002, 0000, 1001, 0000, 0969, 0000, 1023, 0000, 1004, 0000, 0946, 0000, 1018, 0000, 1027, 0000, 0942, 0000, 1024, 0000, 1014, 0000, 0994, 0000, 0967, 0000, 0996, 0000, 0997, 0000, 1038, 0000, 0918, 0000, 0983, 0000, 0996, 0000, 0988, 0000, 0986, 0000, 1007, 0000, 1008, 0000, 1042, 0000, 0967, 0000, 0975, 0000, 0984, 0000, 1014, 0000, 0999, 0000, 1016, 0000, 0991, 0000, 0991, 0000, 1032, 0000, 0996, 0000, 1009, 0000, 0991, 0000, 0935, 0000, 0998, 0000, 0997, 0000, 1017, 0000, 0985, 0000, 0990, 0000, 1030, 0000, 1000, 0000, 0966, 0000, 0961, 0000, 1030, 0000, 0986, 0000, 1023, 0000, 1002, 0000, 0940, 0002, 1016, 0002, 0978, 0005, 1002, 0008, 1016, 0006, 0920, 0013, 0967, 0017, 0962, 0027, 0933, 0019, 0918, 0041, 0881, 0041, 0876, 0049, 0832, 0089, 0739, 0111, 0631, 0138, 0483, 0187, 0305, 0201, 0188, 0226, 0099, 0182, 0063, 0200, 0027, 0177, 0011, 0134, 0003, 0121, 0000, 0081, 0000, 0052, 0000, 0056, 0000, 0041, 0000, 0033, 0000, 0015, 0000, 0023, 0000, 0009, 0000, 0010, 0000, 0009, 0000, 0009, 0000, 0002, 0000, 0005, 0000, 0006, 0000, 0007
00700.050, 1038, 0000, 1063, 0000, 1010, 0000, 1034, 0000, 1002, 0000, 1020, 0000, 1037, 0000, 1049, 0000, 1057, 0000, 1050, 0000, 0955, 0000, 1096, 0000, 0973, 0000, 1002, 0000, 1003, 0000, 0995, 0000, 1005, 0000, 1021, 0000, 1003, 0000, 1029, 0000, 1019, 0000, 0988, 0000, 0989, 0000, 1023, 0000, 1012, 0000, 1001, 0000, 1027, 0000, 0945, 0000, 0991, 0000, 0974, 0000, 1001, 0000, 0980, 0000, 1037, 0000, 1003, 0000, 1023, 0000, 0986, 0000, 1029, 0000, 1025, 0000, 0940, 0000, 1034, 0000, 1033, 0000, 1002, 0000, 0996, 0000, 0997, 0000, 0970, 0000, 1017, 0000, 1012, 0000, 0960, 0000, 0962, 0000, 1019, 0000, 1029, 0000, 0974, 0000, 0970, 0000, 1016, 0000, 0946, 0000, 1011, 0000, 1005, 0000, 0954, 0000, 1017, 0000, 0983, 0000, 0977, 0000, 0991, 0001, 1073, 0001, 0966, 0000, 0969, 0003, 0965, 0006, 0988, 0004, 1012, 0014, 0961, 0022, 0988, 0024, 0904, 0031, 0941, 0045, 0885, 0046, 0843, 0083, 0804, 0106, 0689, 0118, 0614, 0165, 0481, 0188, 0410, 0193, 0246, 0178, 0116, 0161, 0063, 0142, 0029, 0120, 0016, 0099, 0005, 0077, 0001, 0069, 0000, 0054, 0000, 0052, 0000, 0019, 0000, 0029, 0000, 0017, 0000, 0028, 0000, 0015, 0000, 0016, 0000, 0015, 0000, 0010, 0000, 0007, 0000, 0006, 0000, 0009, 0000, 0002
00705.050, 0933, 0000, 1035, 0000, 1008, 0000, 1026, 0000, 0968, 0000, 0977, 0000, 0972, 0000, 1028, 0000, 1024, 0000, 1033, 0000, 0983, 0000, 1020, 0000, 1018, 0000, 1013, 0000, 1010, 0000, 1022, 0000, 0969, 0000, 1050, 0000, 1010, 0000, 1009, 0000, 1002, 0000, 0992, 0000, 0971, 0000, 1026, 0000, 1022, 0000, 0967, 0000, 1056, 0000, 1066, 0000, 1007, 0000, 0992, 0000, 1006, 0000, 1046, 0000, 1046, 0000, 1045, 0000, 1024, 0000, 0974, 0000, 0995, 0000, 1010, 0000, 1015, 0000, 1005, 0000, 1031, 0000, 0990, 0000, 0962, 0000, 1009, 0000, 0959, 0000, 0941, 0000, 1044, 0000, 1024, 0000, 1020, 0000, 1022, 0000, 0999, 0000, 1014, 0000, 0956, 0000, 0980, 0000, 1008, 0000, 1036, 0000, 1061, 0000, 0980, 0001, 1051, 0001, 1011, 0001, 1014, 0003, 1000, 0000, 0983, 0002, 0982, 0001, 1000, 0005, 1029, 0006, 0950, 0004, 0971, 0006, 0930, 0017, 0952, 0016, 0952, 0026, 0893, 0035, 0830, 0057, 0805, 0089, 0745, 0104, 0658, 0118, 0595, 0156, 0496, 0160, 0355, 0175, 0279, 0185, 0159, 0173, 0087, 0179, 0033, 0159, 0010, 0125, 0002, 0114, 0003, 0078, 0001, 0054, 0000, 0047, 0000, 0028, 0000, 0026, 0000, 0027, 0000, 0017, 0000, 0010, 0000, 0008, 0000, 0008, 0000, 0007, 0000, 0009, 0000, 0008, 0000, 0013, 0000, 0010
00710.050, 1026, 0000, 1038, 0000, 1007, 0000, 0974, 0000, 1059, 0000, 1027, 0000, 1028, 0000, 0998, 0000, 1014, 0000, 1052, 0000, 0998, 0000, 1030, 0000, 0926, 0000, 0968, 0000, 0995, 0000, 1043, 0000, 0956, 0000, 0987, 0000, 0986, 0000, 1039, 0000, 0975, 0000, 1018, 0000, 1070, 0000, 0998, 0000, 0985, 0000, 0996, 0000, 1004, 0000, 1028, 0000, 1045, 0000, 0979, 0000, 0987, 0000, 1011, 0000, 0996, 0000, 0980, 0000, 0971, 0000, 1006, 0000, 1040, 0000, 0944, 0000, 0990, 0000, 1006, 0000, 0982, 0000, 1027, 0000, 0978, 0000, 1005, 0000, 1013, 0000, 1006, 0000, 1047, 0000, 1036, 0000, 1037, 0000, 1028, 0000, 0996, 0000, 1060, 0000, 1023, 0000, 0916, 0000, 0987, 0000, 1067, 0000, 0965, 0000, 1025, 0000, 1019, 0000, 1012, 0004, 1007, 0002, 1012, 0002, 0987, 0000, 0985, 0003, 0984, 0002, 1007, 0006, 0977, 0008, 1033, 0008, 0991, 0011, 0994, 0025, 0969, 0021, 0909, 0036, 0880, 0059, 0829, 0076, 0790, 0075, 0796, 0103, 0706, 0129, 0562, 0162, 0386, 0194, 0285, 0250, 0157, 0210, 0086, 0169, 0040, 0160, 0015, 0142, 0011, 0106, 0004, 0082, 0001, 0055, 0000, 0040, 0000, 0025, 0000, 0032, 0000, 0018, 0000, 0016, 0001, 0013, 0001, 0005, 0000, 0007, 0000, 0006, 0000, 0013, 0000, 0018, 0000, 0016, 0000, 0022
00715.050, 0991, 0000, 0972, 0000, 0949, 0000, 0932, 0000, 0981, 0000, 0953, 0000, 0999, 0000, 1010, 0000, 1043, 0000, 1032, 0000, 1051, 0000, 0989, 0000, 1000, 0000, 1003, 0000, 0982, 0000, 0977, 0000, 0929, 0000, 0986, 0000, 0993, 0000, 1031, 0000, 1005, 0000, 0966, 0000, 0990, 0000, 1046, 0000, 1011, 0000, 0980, 0000, 1088, 0000, 0999, 0000, 1026, 0000, 1015, 0000, 1005, 0000, 0995, 0000, 1007, 0000, 0988, 0000, 0990, 0000, 0934, 0000, 0963, 0000, 0981, 0000, 1033, 0000, 1011, 0000, 1047, 0000, 0990, 0000, 0939, 0000, 0986, 0000, 1018, 0000, 1002, 0000, 0979, 0000, 1008, 0000, 1011, 0000, 1017, 0000, 0951, 0000, 0972, 0000, 0987, 0000, 0957, 0000, 1037, 0000, 1058, 0000, 1014, 0000, 1032, 0002, 1037, 0001, 0976, 0000, 1062, 0000, 0989, 0000, 1029, 0000, 1007, 0003, 0947, 0004, 0971, 0004, 1000, 0011, 0958, 0023, 0920, 0030, 0962, 0015, 0916, 0035, 0947, 0047, 0873, 0061, 0853, 0056, 0783, 0086, 0679, 0107, 0670, 0152, 0557, 0160, 0457, 0178, 0277, 0203, 0171, 0188, 0074, 0194, 0036, 0154, 0013, 0091, 0007, 0077, 0003, 0063, 0000, 0035, 0000, 0047, 0000, 0037, 0000, 0025, 0000, 0013, 0000, 0010, 0000, 0010, 0000, 0008, 0000, 0008, 0000, 0009, 0000, 0002, 0000, 0007, 0000, 0014, 0000, 0008
00720.050, 1039, 0000, 0959, 0000, 0966, 0000, 0982, 0000, 0959, 0000, 0989, 0000, 0981, 0000, 0954, 0000, 1007, 0000, 1045, 0000, 0936, 0000, 0963, 0000, 0994, 0000, 0980, 0000, 0951, 0000, 1001, 0000, 0964, 0000, 0957, 0000, 0969, 0000, 0986, 0000, 1005, 0000, 0949, 0000, 1035, 0000, 0964, 0000, 1024, 0000, 0973, 0000, 1008, 0000, 1030, 0000, 0990, 0000, 0976, 0000, 0970, 0000, 1029, 0000, 1003, 0000, 0994, 0000, 0994, 0000, 1014, 0000, 0995, 0000, 1064, 0000, 1019, 0000, 0960, 0000, 1004, 0000, 1037, 0000, 0964, 0000, 1003, 0000, 0986, 0000, 1069, 0000, 1039, 0000, 1025, 0000, 0992, 0000, 0999, 0000, 1026, 0000, 1038, 0000, 0989, 0000, 0993, 0002, 0964, 0000, 1042, 0000, 1015, 0000, 0998, 0000, 1017, 0000, 1023, 0000, 0991, 0000, 1073, 0000, 0959, 0001, 0997, 0000, 1027, 0003, 0984, 0000, 1023, 0007, 0970, 0008, 1008, 0009, 0927, 0009, 0943, 0019, 0899, 0032, 0984, 0032, 0936, 0037, 0874, 0045, 0884, 0063, 0730, 0100, 0589, 0149, 0499, 0172, 0371, 0198, 0213, 0202, 0123, 0195, 0067, 0178, 0022, 0106, 0006, 0088, 0000, 0072, 0002, 0057, 0000, 0030, 0000, 0026, 0000, 0036, 0000, 0029, 0000, 0017, 0000, 0011, 0000, 0003, 0000, 0002, 0000, 0003, 0000, 0010, 0000, 0003, 0000, 0000, 0000, 0001
00725.050, 1052, 0000, 0964, 0000, 1025, 0000, 0971, 0000, 0952, 0000, 0970, 0000, 0997, 0000, 0982, 0000, 1026, 0000, 1012, 0000, 0989, 0000, 0989, 0000, 1022, 0000, 0956, 0000, 0943, 0000, 1051, 0000, 0966, 0000, 1039, 0000, 0981, 0000, 0991, 0000, 0989, 0000, 1062, 0000, 0977, 0000, 0963, 0000, 1022, 0000, 1004, 0000, 0998, 0000, 0940, 0000, 1018, 0000, 1007, 0000, 1032, 0000, 1019, 0000, 0958, 0000, 1029, 0000, 1047, 0000, 1045, 0000, 0993, 0000, 0975, 0000, 0993, 0000, 0962, 0000, 0942, 0000, 1005, 0000, 1026, 0000, 1013, 0000, 1035, 0000, 1015, 0000, 0968, 0000, 1005, 0001, 1015, 0000, 0960, 0000, 1023, 0002, 1010, 0001, 1052, 0000, 0995, 0000, 1001, 0000, 0997, 0000, 0998, 0000, 0969, 0000, 0962, 0000, 0988, 0000, 0997, 0000, 0971, 0000, 1025, 0000, 0996, 0001, 0970, 0000, 0940, 0002, 0973, 0005, 0998, 0001, 1015, 0008, 0966, 0013, 0985, 0012, 0971, 0021, 0944, 0034, 0888, 0046, 0911, 0060, 0810, 0080, 0754, 0095, 0654, 0128, 0581, 0161, 0378, 0180, 0298, 0202, 0146, 0193, 0061, 0173, 0034, 0141, 0013, 0105, 0008, 0087, 0002, 0055, 0001, 0042, 0000, 0042, 0001, 0035, 0000, 0016, 0000, 0014, 0000, 0015, 0000, 0013, 0000, 0014, 0000, 0007, 0000, 0004, 0000, 0001, 0000, 0003, 0000, 0003
00730.050, 0947, 0000, 1000, 0000, 0963, 0000, 0992, 0000, 0957, 0000, 0998, 0000, 1035, 0000, 1006, 0000, 1001, 0000, 0961, 0000, 0971, 0000, 0999, 0000, 0979, 0000, 0975, 0000, 0992, 0000, 0951, 0000, 0955, 0000, 0984, 0000, 1020, 0000, 1015, 0000, 1009, 0000, 0976, 0000, 1023, 0000, 1004, 0000, 1016, 0000, 0945, 0000, 0998, 0000, 1010, 0000, 1061, 0000, 0991, 0000, 0963, 0000, 0964, 0000, 0981, 0000, 0986, 0000, 0991, 0000, 1049, 0000, 1004, 0000, 0957, 0000, 0995, 0000, 0990, 0000, 1031, 0000, 1021, 0000, 1003, 0000, 0990, 0000, 0958, 0000, 0990, 0000, 0956, 0000, 0992, 0001, 1015, 0000, 0979, 0001, 1007, 0000, 0965, 0000, 1016, 0000, 0997, 0000, 0991, 0000, 1031, 0001, 0990, 0000, 0925, 0000, 0950, 0000, 0976, 0000, 1020, 0000, 0962, 0000, 1006, 0000, 0975, 0000, 0923, 0000, 1020, 0000, 0995, 0001, 0944, 0004, 1013, 0005, 0972, 0014, 1026, 0012, 0969, 0031, 0899, 0028, 0914, 0032, 0843, 0066, 0828, 0074, 0738, 0120, 0602, 0166, 0559, 0171, 0381, 0178, 0211, 0236, 0148, 0203, 0074, 0201, 0032, 0166, 0018, 0136, 0007, 0083, 0003, 0050, 0003, 0050, 0001, 0034, 0000, 0023, 0001, 0012, 0000, 0012, 0000, 0011, 0000, 0005, 0000, 0010, 0000, 0005, 0000, 0003, 0000, 0001, 0000, 0003, 0000, 0001
00735.050, 1022, 0000, 0991, 0000, 0986, 0000, 0989, 0000, 0986, 0000, 1005, 0000, 0995, 0000, 1012, 0000, 0969, 0000, 1006, 0000, 0985, 0000, 0981, 0000, 1005, 0000, 0957, 0000, 1005, 0000, 0988, 0000, 1021, 0000, 1043, 0000, 1055, 0000, 0990, 0000, 0941, 0000, 1034, 0000, 1091, 0000, 0969, 0000, 0989, 0000, 1047, 0000, 1005, 0000, 1035, 0000, 0969, 0000, 1006, 0000, 1005, 0000, 0993, 0000, 1012, 0000, 0935, 0000, 0974, 0000, 0975, 0000, 0970, 0000, 1068, 0000, 0979, 0000, 0964, 0000, 1039, 0000, 0980, 0000, 1011, 0000, 1013, 0000, 1001, 0000, 1035, 0000, 1034, 0000, 0989, 0000, 1021, 0000, 1045, 0000, 1015, 0000, 0964, 0000, 0957, 0000, 1049, 0000, 0959, 0000, 1024, 0000, 0938, 0000, 0981, 0000, 1019, 0000, 1011, 0000, 0996, 0000, 0986, 0000, 1007, 0000, 1035, 0001, 0985, 0000, 1043, 0000, 1004, 0002, 1031, 0011, 0995, 0016, 0984, 0020, 0922, 0025, 0892, 0035, 0914, 0044, 0868, 0051, 0838, 0080, 0812, 0095, 0729, 0125, 0697, 0137, 0461, 0156, 0303, 0179, 0182, 0213, 0087, 0223, 0059, 0187, 0029, 0170, 0007, 0117, 0003, 0116, 0001, 0077, 0002, 0069, 0000, 0050, 0000, 0029, 0000, 0028, 0000, 0019, 0000, 0018, 0000, 0019, 0000, 0007, 0000, 0007, 0000, 0000, 0000, 0003, 0000, 0000, 0000, 0000
00740.050, 1014, 0000, 0985, 0000, 1028, 0000, 0985, 0000, 1014, 0000, 1033, 0000, 0966, 0000, 0963, 0000, 0957, 0000, 0978, 0000, 0999, 0000, 1045, 0000, 1046, 0000, 1008, 0000, 1019, 0000, 1010, 0000, 0978, 0000, 0993, 0000, 1005, 0000, 0962, 0000, 0996, 0000, 0996, 0000, 1049, 0000, 1022, 0000, 1026, 0000, 1004, 0000, 0992, 0000, 0996, 0000, 0983, 0000, 0958, 0000, 0968, 0000, 0981, 0000, 1001, 0000, 1002, 0000, 1053, 0000, 0985, 0000, 0944, 0000, 0977, 0000, 0972, 0000, 1032, 0000, 1004, 0000, 1000, 0000, 1011, 0000, 0996, 0000, 1034, 0000, 0974, 0000, 0991, 0000, 0961, 0000, 0982, 0000, 0954, 0000, 0979, 0000, 0991, 0000, 0985, 0000, 1009, 0000, 0993, 0000, 0965, 0000, 0983, 0000, 1013, 0000, 1036, 0000, 1033, 0000, 0967, 0000, 1033, 0000, 1043, 0000, 0982, 0000, 0991, 0001, 0997, 0004, 1004, 0002, 1016, 0006, 0975, 0013, 0969, 0017, 0984, 0021, 0973, 0020, 0964, 0046, 0898, 0046, 0843, 0055, 0818, 0075, 0722, 0095, 0625, 0127, 0487, 0178, 0356, 0212, 0211, 0230, 0101, 0241, 0065, 0184, 0031, 0156, 0015, 0101, 0009, 0083, 0005, 0066, 0000, 0064, 0000, 0051, 0000, 0036, 0000, 0029, 0000, 0020, 0000, 0021, 0000, 0019, 0000, 0012, 0000, 0012, 0000, 0008, 0000, 0003, 0000, 0002, 0000, 0005
00745.050, 1021, 0000, 0969, 0000, 1006, 0000, 1009, 0000, 0977, 0000, 1032, 0000, 1028, 0000, 1017, 0000, 0908, 0000, 1043, 0000, 0985, 0000, 0982, 0000, 0972, 0000, 0914, 0000, 1013, 0000, 1055, 0000, 0944, 0000, 1021, 0000, 1021, 0000, 0991, 0000, 1022, 0000, 0950, 0000, 1036, 0000, 0969, 0000, 0993, 0000, 0959, 0000, 1056, 0000, 0993, 0000, 0934, 0000, 1001, 0000, 0991, 0000, 0982, 0000, 1010, 0000, 1009, 0000, 1046, 0000, 0985, 0000, 0955, 0000, 1038, 0000, 1003, 0000, 1011, 0000, 0992, 0000, 0981, 0000, 1082, 0000, 1001, 0000, 0956, 0000, 0948, 0000, 1012, 0000, 1034, 0000, 1016, 0000, 0989, 0000, 0997, 0000, 1049, 0000, 1018, 0000, 0964, 0000, 0977, 0000, 0961, 0000, 0982, 0000, 1012, 0000, 1040, 0000, 1057, 0000, 0983, 0000, 0964, 0000, 1017, 0000, 1012, 0001, 0975, 0000, 0954, 0001, 1004, 0008, 1035, 0003, 0919, 0007, 0946, 0010, 1003, 0009, 0901, 0029, 0945, 0018, 0901, 0041, 0849, 0034, 0845, 0083, 0746, 0097, 0622, 0143, 0546, 0172, 0367, 0186, 0202, 0216, 0110, 0215, 0052, 0193, 0037, 0146, 0018, 0135, 0002, 0100, 0002, 0061, 0000, 0061, 0000, 0056, 0000, 0048, 0000, 0043, 0000, 0023, 0000, 0015, 0000, 0017, 0000, 0022, 0000, 0013, 0000, 0011, 0000, 0009, 0000, 0004, 0000, 0020
00750.050, 0995, 0000, 0991, 0000, 1037, 0000, 1007, 0000, 1057, 0000, 0982, 0000, 0994, 0000, 0977, 0000, 0997, 0000, 1047, 0000, 0992, 0000, 0979, 0000, 0993, 0000, 0982, 0000, 0980, 0000, 1021, 0000, 0961, 0000, 0994, 0000, 1006, 0000, 1021, 0000, 0980, 0000, 1050, 0000, 0971, 0000, 0957, 0000, 1000, 0000, 0940, 0000, 1020, 0000, 0968, 0000, 1004, 0000, 0974, 0000, 0963, 0000, 0998, 0000, 1022, 0000, 0994, 0000, 1024, 0000, 1021, 0000, 1039, 0000, 0920, 0000, 0964, 0000, 1015, 0000, 0995, 0000, 0936, 0000, 0984, 0000, 0952, 0000, 0965, 0000, 1014, 0000, 1011, 0000, 0975, 0000, 0985, 0000, 0988, 0000, 1011, 0000, 1032, 0000, 0956, 0000, 1037, 0000, 0978, 0000, 1004, 0000, 0998, 0000, 0981, 0000, 0989, 0000, 0951, 0000, 0950, 0000, 1046, 0000, 0987, 0000, 1006, 0000, 0944, 0000, 0988, 0000, 0993, 0000, 0979, 0001, 0964, 0001, 0967, 0003, 1012, 0005, 0943, 0014, 0950, 0014, 0933, 0039, 0889, 0052, 0776, 0060, 0737, 0087, 0686, 0156, 0496, 0169, 0350, 0181, 0204, 0200, 0114, 0178, 0035, 0168, 0015, 0160, 0012, 0128, 0001, 0114, 0001, 0069, 0000, 0059, 0000, 0050, 0000, 0041, 0000, 0044, 0000, 0017, 0000, 0007, 0000, 0006, 0000, 0005, 0000, 0009, 0000, 0012, 0000, 0011, 0000, 0000, 0000, 0003
00755.050, 1020, 0000, 1025, 0000, 1028, 0000, 1009, 0000, 0994, 0000, 0969, 0000, 1000, 0000, 0937, 0000, 0980, 0000, 1004, 0000, 1026, 0000, 0958, 0000, 0959, 0000, 0960, 0000, 0974, 0000, 1046, 0000, 0983, 0000, 1012, 0000, 0986, 0000, 0959, 0000, 0983, 0000, 0941, 0000, 1027, 0000, 0969, 0000, 1051, 0000, 0976, 0000, 1021, 0000, 1054, 0000, 1015, 0000, 0995, 0000, 1032, 0000, 0962, 0000, 0983, 0000, 0959, 0000, 1039, 0000, 0961, 0000, 0935, 0000, 1053, 0000, 0995, 0000, 0961, 0000, 0980, 0000, 0969, 0000, 1014, 0000, 1052, 0000, 0963, 0000, 0990, 0000, 1008, 0000, 0953, 0000, 0999, 0000, 1004, 0000, 0973, 0000, 1068, 0000, 0988, 0000, 0976, 0000, 1022, 0000, 0956, 0000, 1031, 0000, 0985, 0000, 0970, 0000, 0987, 0000, 0996, 0000, 1006, 0000, 0983, 0000, 1023, 0002, 0917, 0002, 1039, 0003, 0985, 0001, 1000, 0005, 0998, 0005, 1042, 0007, 0990, 0005, 0974, 0013, 0935, 0034, 0945, 0025, 0910, 0036, 0916, 0068, 0844, 0096, 0705, 0123, 0562, 0163, 0378, 0180, 0240, 0205, 0145, 0225, 0083, 0183, 0034, 0158, 0017, 0107, 0002, 0077, 0004, 0089, 0000, 0055, 0000, 0036, 0000, 0037, 0000, 0024, 0000, 0017, 0000, 0013, 0000, 0015, 0000, 0012, 0000, 0012, 0000, 0005, 0000, 0003, 0000, 0011, 0000, 0010
00760.050, 1013, 0000, 0979, 0000, 0966, 0000, 1035, 0000, 1010, 0000, 0948, 0000, 1070, 0000, 0978, 0000, 0986, 0000, 0945, 0000, 1012, 0000, 0926, 0000, 1014, 0000, 0975, 0000, 1015, 0000, 1041, 0000, 1024, 0000, 1002, 0000, 0996, 0000, 0988, 0000, 0986, 0000, 0964, 0000, 0974, 0000, 0959, 0000, 0992, 0000, 1046, 0000, 1019, 0000, 0974, 0000, 0931, 0000, 1005, 0000, 0993, 0000, 0971, 0000, 0956, 0000, 1009, 0000, 1075, 0000, 0963, 0000, 1013, 0000, 0979, 0000, 1003, 0000, 0971, 0000, 1018, 0000, 1018, 0000, 0939, 0000, 0950, 0000, 1010, 0000, 0964, 0000, 1024, 0000, 0944, 0000, 1048, 0000, 1053, 0000, 0992, 0000, 0963, 0000, 0971, 0000, 1029, 0000, 1025, 0000, 0972, 0000, 0991, 0000, 1000, 0000, 0963, 0000, 0996, 0000, 0984, 0000, 0983, 0000, 0996, 0000, 1050, 0000, 1019, 0000, 1025, 0002, 0954, 0004, 1004, 0005, 0967, 0002, 0968, 0004, 0968, 0008, 0990, 0013, 0957, 0020, 0863, 0036, 0931, 0046, 0879, 0067, 0739, 0103, 0689, 0104, 0573, 0172, 0485, 0201, 0290, 0209, 0136, 0188, 0070, 0202, 0031, 0164, 0017, 0118, 0006, 0106, 0004, 0082, 0002, 0075, 0000, 0047, 0000, 0047, 0000, 0034, 0000, 0015, 0000, 0014, 0000, 0014, 0000, 0017, 0000, 0006, 0000, 0011, 0000, 0009, 0000, 0008, 0000, 0011
00765.050, 0979, 0000, 1023, 0000, 1005, 0000, 1001, 0000, 0998, 0000, 0983, 0000, 1026, 0000, 1020, 0000, 1044, 0000, 1007, 0000, 0945, 0000, 0988, 0000, 0992, 0000, 1012, 0000, 0926, 0000, 1016, 0000, 0971, 0000, 0984, 0000, 1014, 0000, 1002, 0000, 1000, 0000, 1051, 0000, 1006, 0000, 1012, 0000, 0997, 0000, 0969, 0000, 0986, 0000, 1007, 0000, 1006, 0000, 1006, 0000, 0981, 0000, 1013, 0000, 1010, 0000, 1010, 0000, 1006, 0000, 0984, 0000, 0975, 0000, 0950, 0000, 0983, 0000, 0957, 0000, 1012, 0000, 0977, 0000, 0991, 0000, 1051, 0000, 0974, 0000, 1014, 0000, 0933, 0000, 1007, 0000, 1000, 0000, 1001, 0000, 1038, 0000, 1003, 0000, 0995, 0000, 0973, 0000, 1024, 0000, 0979, 0000, 0979, 0000, 1030, 0000, 0989, 0000, 1012, 0000, 1003, 0000, 1000, 0000, 1027, 0000, 0985, 0000, 0981, 0001, 0994, 0000, 1071, 0000, 0973, 0001, 0957, 0008, 0976, 0004, 0989, 0003, 0990, 0005, 0987, 0016, 0954, 0021, 0879, 0043, 0893, 0066, 0808, 0106, 0664, 0119, 0590, 0138, 0494, 0189, 0334, 0177, 0251, 0190, 0120, 0192, 0049, 0150, 0022, 0131, 0014, 0068, 0006, 0053, 0001, 0057, 0001, 0051, 0000, 0043, 0000, 0027, 0000, 0015, 0000, 0031, 0000, 0024, 0000, 0023, 0000, 0015, 0000, 0013, 0000, 0014, 0000, 0007, 0000, 0005
00770.050, 1001, 0000, 0988, 0000, 0987, 0000, 0942, 0000, 0968, 0000, 1046, 0000, 0956, 0000, 0948, 0000, 0986, 0000, 0995, 0000, 1011, 0000, 1026, 0000, 0975, 0000, 0979, 0000, 0997, 0000, 0993, 0000, 0963, 0000, 1009, 0000, 1005, 0000, 1021, 0000, 0996, 0000, 0981, 0000, 1007, 0000, 0990, 0000, 0999, 0000, 0972, 0000, 1052, 0000, 0978, 0000, 0976, 0000, 0923, 0000, 0972, 0000, 1004, 0000, 0995, 0000, 0982, 0000, 0948, 0000, 0995, 0000, 1008, 0000, 0994, 0000, 1042, 0000, 1060, 0000, 0975, 0000, 1020, 0000, 0927, 0000, 0994, 0000, 0962, 0000, 1026, 0000, 1007, 0000, 1011, 0000, 0959, 0000, 1085, 0000, 0995, 0000, 1018, 0000, 0995, 0000, 0983, 0000, 0989, 0000, 1011, 0000, 1049, 0000, 1008, 0000, 1070, 0000, 1005, 0000, 1016, 0000, 1004, 0000, 0988, 0000, 1007, 0000, 1024, 0000, 0936, 0000, 1002, 0003, 1015, 0001, 0997, 0005, 0987, 0010, 0933, 0007, 0967, 0016, 0932, 0017, 0934, 0030, 0921, 0043, 0877, 0059, 0817, 0085, 0721, 0127, 0614, 0144, 0541, 0168, 0353, 0198, 0224, 0208, 0102, 0176, 0067, 0170, 0014, 0153, 0014, 0105, 0004, 0077, 0000, 0045, 0000, 0042, 0000, 0030, 0000, 0015, 0000, 0025, 0000, 0020, 0000, 0022, 0000, 0017, 0000, 0007, 0000, 0017, 0000, 0009, 0000, 0008, 0000, 0005
