K = 1000, fw = 0.6000, omegaH = 0.5000, r = 0.50, mig = 0.1000, MAXTIME = 100.00, NREPS = 1
00013.050, 1002, 0000, 1073, 0000, 1029, 0000, 1017, 0000, 0977, 0000, 1017, 0000, 1015, 0000, 0994, 0000, 1005, 0000, 1033, 0000, 1010, 0000, 1027, 0000, 1042, 0000, 1020, 0000, 1035, 0000, 1079, 0000, 1053, 0000, 1022, 0000, 1027, 0000, 0950, 0000, 1011, 0000, 0996, 0000, 1053, 0000, 1024, 0000, 0996, 0000, 1038, 0000, 0994, 0000, 1000, 0000, 1027, 0000, 0991, 0000, 1022, 0000, 1029, 0000, 1038, 0000, 1003, 0000, 1054, 0000, 1038, 0000, 1049, 0000, 1053, 0000, 1007, 0000, 1048, 0000, 1001, 0000, 1005, 0001, 0964, 0003, 0992, 0003, 1010, 0005, 1034, 0008, 0917, 0006, 0912, 0016, 0908, 0011, 0970, 0013, 0870, 0012, 0732, 0045, 0592, 0038, 0478, 0060, 0374, 0060, 0304, 0070, 0180, 0071, 0081, 0082, 0047, 0071, 0015, 0071, 0008, 0070, 0004, 0100, 0006, 0078, 0001, 0080, 0000, 0083, 0000, 0081, 0000, 0078, 0000, 0105, 0000, 0100, 0000, 0100, 0000, 0091, 0000, 0075, 0000, 0095, 0000, 0088, 0000, 0092, 0000, 0089, 0000, 0065, 0000, 0068, 0000, 0092, 0000, 0119, 0000, 0081, 0000, 0084, 0000, 0087, 0000, 0079, 0000, 0090, 0000, 0083, 0000, 0091, 0000, 0064, 0000, 0087, 0000, 0089, 0000, 0110, 0000, 0094, 0000, 0106, 0000, 0106, 0000, 0093, 0000, 0088, 0000, 0079, 0000, 0082, 0000, 0068, 0000, 0083
00013.550, 1028, 0000, 1015, 0000, 0960, 0000, 1064, 0000, 1007, 0000, 1082, 0000, 1055, 0000, 1021, 0000, 1011, 0000, 1007, 0000, 0987, 0000, 1016, 0000, 1010, 0000, 1058, 0000, 0997, 0000, 0997, 0000, 1053, 0000, 1030, 0000, 0999, 0000, 0996, 0000, 1037, 0000, 1099, 0000, 1065, 0000, 1061, 0000, 0983, 0000, 0995, 0000, 0986, 0000, 0973, 0000, 1010, 0000, 1014, 0000, 1065, 0000, 1017, 0000, 1094, 0000, 1017, 0000, 1031, 0000, 1049, 0000, 1027, 0000, 1059, 0000, 1016, 0000, 1024, 0000, 0981, 0002, 0954, 0000, 1012, 0001, 1016, 0002, 1006, 0003, 1001, 0004, 0988, 0008, 0931, 0007, 0916, 0016, 0934, 0008, 0834, 0013, 0747, 0032, 0625, 0043, 0513, 0047, 0413, 0045, 0343, 0058, 0217, 0058, 0094, 0064, 0045, 0071, 0027, 0070, 0006, 0080, 0002, 0084, 0001, 0102, 0001, 0075, 0000, 0073, 0000, 0075, 0000, 0075, 0000, 0089, 0000, 0083, 0000, 0085, 0000, 0093, 0000, 0085, 0000, 0088, 0000, 0071, 0000, 0092, 0000, 0079, 0000, 0075, 0000, 0071, 0000, 0086, 0000, 0100, 0000, 0089, 0000, 0061, 0000, 0081, 0000, 0090, 0000, 0072, 0000, 0072, 0000, 0080, 0000, 0082, 0000, 0074, 0000, 0071, 0000, 0089, 0000, 0089, 0000, 0103, 0000, 0093, 0000, 0083, 0000, 0072, 0000, 0063, 0000, 0102, 0000, 0091, 0000, 0066
00014.050, 0994, 0000, 1090, 0000, 0985, 0000, 1022, 0000, 1063, 0000, 1061, 0000, 1021, 0000, 0994, 0000, 0991, 0000, 1026, 0000, 1011, 0000, 0990, 0000, 1084, 0000, 1005, 0000, 0995, 0000, 0996, 0000, 0988, 0000, 1039, 0000, 1008, 0000, 0987, 0000, 1000, 0000, 1033, 0000, 1064, 0000, 1044, 0000, 1001, 0000, 1033, 0000, 1011, 0000, 0958, 0000, 0987, 0000, 0996, 0000, 0978, 0000, 1045, 0000, 1067, 0000, 1060, 0000, 1080, 0000, 0997, 0000, 1015, 0000, 1003, 0000, 0958, 0000, 0986, 0000, 0956, 0002, 1044, 0001, 0975, 0000, 1032, 0001, 1018, 0004, 1004, 0003, 0949, 0008, 0977, 0009, 0923, 0006, 0879, 0008, 0872, 0020, 0780, 0017, 0672, 0043, 0575, 0042, 0470, 0048, 0347, 0049, 0249, 0046, 0145, 0061, 0063, 0056, 0029, 0063, 0008, 0074, 0004, 0060, 0004, 0093, 0003, 0076, 0000, 0073, 0000, 0077, 0000, 0079, 0000, 0080, 0000, 0079, 0000, 0085, 0000, 0084, 0000, 0089, 0000, 0082, 0000, 0082, 0000, 0070, 0000, 0071, 0000, 0057, 0000, 0095, 0000, 0067, 0000, 0091, 0000, 0074, 0000, 0054, 0000, 0057, 0000, 0068, 0000, 0068, 0000, 0071, 0000, 0077, 0000, 0072, 0000, 0062, 0000, 0065, 0000, 0081, 0000, 0093, 0000, 0083, 0000, 0081, 0000, 0058, 0000, 0073, 0000, 0076, 0000, 0079, 0000, 0107, 0000, 0071
00014.550, 1059, 0000, 1074, 0000, 1037, 0000, 0976, 0000, 0998, 0000, 1077, 0000, 1004, 0000, 1018, 0000, 0991, 0000, 0990, 0000, 0987, 0000, 0999, 0000, 1021, 0000, 1017, 0000, 1047, 0000, 1017, 0000, 0979, 0000, 1050, 0000, 1028, 0000, 1013, 0000, 0943, 0000, 1016, 0000, 1023, 0000, 1037, 0000, 1062, 0000, 1024, 0000, 1035, 0000, 0946, 0000, 0969, 0000, 0988, 0000, 1020, 0000, 1012, 0000, 1011, 0000, 1030, 0000, 1044, 0000, 0997, 0000, 0969, 0000, 0991, 0000, 1013, 0002, 1029, 0000, 1006, 0001, 0982, 0000, 1062, 0001, 0976, 0005, 0987, 0001, 1014, 0002, 1028, 0005, 0961, 0004, 0895, 0009, 0941, 0003, 0897, 0014, 0790, 0025, 0668, 0039, 0651, 0043, 0538, 0034, 0404, 0039, 0285, 0042, 0169, 0045, 0092, 0074, 0049, 0058, 0025, 0073, 0002, 0080, 0003, 0088, 0003, 0053, 0000, 0073, 0001, 0067, 0000, 0071, 0000, 0088, 0000, 0083, 0000, 0074, 0000, 0108, 0000, 0076, 0000, 0082, 0000, 0080, 0000, 0066, 0000, 0076, 0000, 0064, 0000, 0070, 0000, 0064, 0000, 0077, 0000, 0074, 0000, 0049, 0000, 0067, 0000, 0070, 0000, 0073, 0000, 0063, 0000, 0061, 0000, 0070, 0000, 0065, 0000, 0072, 0000, 0092, 0000, 0079, 0000, 0071, 0000, 0068, 0000, 0068, 0000, 0070, 0000, 0084, 0000, 0066, 0000, 0082, 0000, 0083
00015.050, 1071, 0000, 1053, 0000, 1038, 0000, 0992, 0000, 1011, 0000, 1016, 0000, 1028, 0000, 1081, 0000, 0968, 0000, 0975, 0000, 0986, 0000, 1049, 0000, 1010, 0000, 1027, 0000, 1033, 0000, 1031, 0000, 0990, 0000, 0998, 0000, 1030, 0000, 1044, 0000, 1004, 0000, 1003, 0000, 0978, 0000, 1009, 0000, 1029, 0000, 1009, 0000, 1022, 0000, 0991, 0000, 1005, 0000, 0972, 0000, 1005, 0000, 1001, 0000, 1055, 0000, 1056, 0000, 1080, 0000, 1003, 0000, 0999, 0000, 0973, 0001, 0998, 0002, 1039, 0000, 1016, 0001, 1029, 0000, 0979, 0000, 0992, 0003, 0988, 0003, 1024, 0002, 1013, 0001, 0943, 0003, 0913, 0004, 0999, 0006, 0881, 0014, 0768, 0016, 0704, 0044, 0679, 0029, 0533, 0036, 0453, 0033, 0349, 0032, 0216, 0040, 0103, 0054, 0042, 0070, 0027, 0079, 0013, 0067, 0003, 0076, 0002, 0054, 0002, 0069, 0001, 0066, 0000, 0052, 0000, 0092, 0000, 0083, 0000, 0087, 0000, 0077, 0000, 0066, 0000, 0062, 0000, 0088, 0000, 0079, 0000, 0045, 0000, 0054, 0000, 0062, 0000, 0080, 0000, 0061, 0000, 0060, 0000, 0055, 0000, 0061, 0000, 0073, 0000, 0064, 0000, 0062, 0000, 0065, 0000, 0044, 0000, 0064, 0000, 0067, 0000, 0080, 0000, 0085, 0000, 0078, 0000, 0076, 0000, 0049, 0000, 0070, 0000, 0091, 0000, 0078, 0000, 0068, 0000, 0081
00015.550, 1031, 0000, 0980, 0000, 0965, 0000, 1038, 0000, 1013, 0000, 1025, 0000, 1070, 0000, 1058, 0000, 0964, 0000, 0974, 0000, 1023, 0000, 0984, 0000, 1028, 0000, 1020, 0000, 1026, 0000, 1069, 0000, 0964, 0000, 0993, 0000, 1016, 0000, 1029, 0000, 1022, 0000, 0920, 0000, 1073, 0000, 1021, 0000, 1076, 0000, 1013, 0000, 1043, 0000, 0976, 0000, 0994, 0000, 1030, 0000, 0950, 0000, 1029, 0000, 1055, 0000, 1030, 0000, 1101, 0000, 0998, 0000, 1037, 0000, 0959, 0000, 1017, 0001, 1000, 0001, 1033, 0000, 0962, 0000, 0953, 0001, 1024, 0002, 0974, 0005, 0965, 0000, 1009, 0001, 0983, 0002, 0923, 0003, 1021, 0009, 0941, 0010, 0811, 0023, 0701, 0026, 0703, 0022, 0591, 0029, 0472, 0036, 0399, 0038, 0236, 0035, 0134, 0058, 0060, 0082, 0028, 0066, 0014, 0050, 0011, 0064, 0000, 0066, 0001, 0056, 0000, 0051, 0001, 0064, 0000, 0060, 0000, 0086, 0000, 0085, 0000, 0085, 0000, 0065, 0000, 0063, 0000, 0064, 0000, 0072, 0000, 0041, 0000, 0037, 0000, 0063, 0000, 0056, 0000, 0069, 0000, 0053, 0000, 0060, 0000, 0058, 0000, 0057, 0000, 0059, 0000, 0060, 0000, 0057, 0000, 0056, 0000, 0062, 0000, 0047, 0000, 0078, 0000, 0080, 0000, 0080, 0000, 0056, 0000, 0060, 0000, 0064, 0000, 0078, 0000, 0075, 0000, 0066, 0000, 0062
00016.050, 1003, 0000, 0967, 0000, 1026, 0000, 1025, 0000, 1035, 0000, 1031, 0000, 1072, 0000, 1075, 0000, 0982, 0000, 0941, 0000, 0976, 0000, 1039, 0000, 1001, 0000, 1032, 0000, 1075, 0000, 1049, 0000, 0964, 0000, 0980, 0000, 1032, 0000, 1071, 0000, 0978, 0000, 0952, 0000, 1053, 0000, 1062, 0000, 1014, 0000, 1010, 0000, 1009, 0000, 0971, 0000, 1053, 0000, 0964, 0000, 1018, 0000, 0990, 0000, 1013, 0000, 1033, 0000, 1044, 0000, 1099, 0000, 0973, 0000, 0988, 0000, 1070, 0000, 1008, 0000, 0997, 0001, 0998, 0001, 0979, 0001, 1053, 0001, 0986, 0003, 0962, 0000, 1036, 0000, 0915, 0001, 0989, 0002, 0967, 0008, 0898, 0013, 0829, 0015, 0754, 0018, 0712, 0022, 0617, 0025, 0521, 0029, 0404, 0048, 0284, 0038, 0163, 0053, 0089, 0060, 0042, 0060, 0033, 0064, 0014, 0067, 0001, 0053, 0001, 0052, 0000, 0045, 0000, 0051, 0003, 0064, 0000, 0075, 0000, 0083, 0000, 0081, 0000, 0062, 0000, 0066, 0000, 0061, 0000, 0066, 0000, 0038, 0000, 0045, 0000, 0055, 0000, 0062, 0000, 0060, 0000, 0048, 0000, 0064, 0000, 0044, 0000, 0070, 0000, 0062, 0000, 0064, 0000, 0047, 0000, 0064, 0000, 0051, 0000, 0070, 0000, 0050, 0000, 0062, 0000, 0073, 0000, 0058, 0000, 0058, 0000, 0064, 0000, 0068, 0000, 0066, 0000, 0063, 0000, 0051
00016.550, 0972, 0000, 1024, 0000, 0959, 0000, 1056, 0000, 1026, 0000, 1072, 0000, 1096, 0000, 1037, 0000, 1021, 0000, 0992, 0000, 1025, 0000, 1052, 0000, 0975, 0000, 0990, 0000, 0980, 0000, 0968, 0000, 1012, 0000, 0993, 0000, 1026, 0000, 0996, 0000, 1021, 0000, 0964, 0000, 1035, 0000, 0981, 0000, 1073, 0000, 1023, 0000, 1005, 0000, 0991, 0000, 0950, 0000, 1024, 0000, 1021, 0000, 1021, 0000, 1019, 0000, 1005, 0000, 1073, 0000, 1000, 0000, 1023, 0000, 1035, 0000, 1137, 0000, 1043, 0001, 0961, 0000, 1027, 0000, 1025, 0000, 1032, 0002, 0967, 0002, 1019, 0001, 0965, 0001, 0970, 0000, 0992, 0001, 0983, 0007, 0908, 0010, 0859, 0013, 0795, 0014, 0710, 0017, 0676, 0021, 0563, 0038, 0448, 0035, 0329, 0028, 0207, 0050, 0120, 0055, 0061, 0056, 0034, 0061, 0021, 0059, 0009, 0052, 0000, 0057, 0001, 0044, 0000, 0057, 0001, 0069, 0002, 0066, 0000, 0063, 0000, 0093, 0000, 0055, 0000, 0052, 0000, 0058, 0000, 0056, 0000, 0049, 0000, 0041, 0000, 0044, 0000, 0047, 0000, 0064, 0000, 0049, 0000, 0046, 0000, 0073, 0000, 0057, 0000, 0061, 0000, 0057, 0000, 0053, 0000, 0053, 0000, 0046, 0000, 0055, 0000, 0041, 0000, 0048, 0000, 0075, 0000, 0056, 0000, 0058, 0000, 0063, 0000, 0067, 0000, 0056, 0000, 0058, 0000, 0042
00017.050, 1031, 0000, 0988, 0000, 0962, 0000, 1028, 0000, 1036, 0000, 1016, 0000, 1002, 0000, 1041, 0000, 1045, 0000, 0986, 0000, 1033, 0000, 1010, 0000, 1072, 0000, 0972, 0000, 0969, 0000, 0972, 0000, 1031, 0000, 1035, 0000, 1054, 0000, 1000, 0000, 1027, 0000, 1011, 0000, 0992, 0000, 1024, 0000, 1019, 0000, 0995, 0000, 1003, 0000, 1018, 0000, 0965, 0000, 0995, 0000, 1029, 0000, 0962, 0000, 0990, 0000, 0998, 0000, 0971, 0000, 1009, 0000, 1020, 0000, 1011, 0000, 1060, 0000, 1049, 0000, 0995, 0000, 1057, 0000, 0959, 0000, 1014, 0001, 0945, 0003, 1006, 0001, 0986, 0001, 1012, 0001, 1027, 0001, 1007, 0006, 0968, 0008, 0885, 0008, 0886, 0011, 0838, 0015, 0694, 0025, 0602, 0031, 0489, 0023, 0371, 0044, 0216, 0036, 0170, 0041, 0096, 0052, 0045, 0048, 0020, 0058, 0009, 0055, 0002, 0063, 0001, 0045, 0001, 0050, 0000, 0057, 0000, 0047, 0000, 0050, 0000, 0064, 0000, 0046, 0000, 0073, 0000, 0050, 0000, 0049, 0000, 0044, 0000, 0051, 0000, 0039, 0000, 0042, 0000, 0063, 0000, 0045, 0000, 0042, 0000, 0067, 0000, 0066, 0000, 0046, 0000, 0048, 0000, 0043, 0000, 0053, 0000, 0039, 0000, 0042, 0000, 0058, 0000, 0047, 0000, 0060, 0000, 0049, 0000, 0042, 0000, 0064, 0000, 0056, 0000, 0062, 0000, 0053, 0000, 0049
00017.550, 1021, 0000, 0981, 0000, 0981, 0000, 1036, 0000, 1026, 0000, 1013, 0000, 1039, 0000, 0987, 0000, 1035, 0000, 1047, 0000, 0984, 0000, 1043, 0000, 1018, 0000, 0937, 0000, 0986, 0000, 1023, 0000, 1049, 0000, 0956, 0000, 1027, 0000, 1039, 0000, 1011, 0000, 1007, 0000, 1000, 0000, 0988, 0000, 0985, 0000, 0978, 0000, 0943, 0000, 1026, 0000, 0987, 0000, 1003, 0000, 1013, 0000, 1008, 0000, 1005, 0000, 1023, 0000, 0970, 0000, 0973, 0000, 0970, 0000, 1014, 0000, 0972, 0000, 1013, 0000, 0974, 0000, 1061, 0000, 0958, 0000, 1002, 0003, 0930, 0001, 0954, 0000, 0901, 0001, 0977, 0002, 0938, 0003, 1034, 0004, 0943, 0006, 0978, 0005, 0883, 0007, 0900, 0018, 0718, 0014, 0661, 0026, 0588, 0041, 0427, 0038, 0226, 0039, 0157, 0046, 0129, 0042, 0064, 0052, 0029, 0055, 0018, 0055, 0002, 0047, 0000, 0043, 0000, 0052, 0001, 0054, 0000, 0045, 0000, 0040, 0000, 0050, 0000, 0054, 0000, 0050, 0000, 0048, 0000, 0045, 0000, 0042, 0000, 0045, 0000, 0035, 0000, 0053, 0000, 0053, 0000, 0046, 0000, 0038, 0000, 0047, 0000, 0039, 0000, 0057, 0000, 0051, 0000, 0044, 0000, 0042, 0000, 0042, 0000, 0043, 0000, 0054, 0000, 0046, 0000, 0050, 0000, 0046, 0000, 0052, 0000, 0057, 0000, 0051, 0000, 0049, 0000, 0052, 0000, 0047
00018.050, 0955, 0000, 1009, 0000, 0963, 0000, 0977, 0000, 0994, 0000, 1049, 0000, 1045, 0000, 0992, 0000, 1027, 0000, 1008, 0000, 1024, 0000, 1041, 0000, 0977, 0000, 0935, 0000, 1007, 0000, 1083, 0000, 0959, 0000, 1054, 0000, 1012, 0000, 1035, 0000, 1006, 0000, 0968, 0000, 0986, 0000, 0964, 0000, 0972, 0000, 0944, 0000, 0988, 0000, 0992, 0000, 0986, 0000, 1020, 0000, 1027, 0000, 1027, 0000, 1021, 0000, 1093, 0000, 0927, 0000, 0975, 0000, 0988, 0000, 1034, 0000, 0966, 0000, 0996, 0000, 1005, 0000, 0954, 0000, 1004, 0001, 0980, 0000, 0954, 0000, 0952, 0000, 0930, 0001, 0950, 0001, 0976, 0003, 0969, 0004, 0952, 0002, 0956, 0005, 0851, 0005, 0898, 0013, 0778, 0017, 0715, 0020, 0600, 0027, 0503, 0042, 0311, 0041, 0215, 0041, 0149, 0042, 0082, 0036, 0038, 0040, 0012, 0064, 0004, 0043, 0003, 0035, 0000, 0053, 0000, 0059, 0000, 0042, 0000, 0038, 0000, 0040, 0000, 0054, 0000, 0047, 0000, 0043, 0000, 0050, 0000, 0046, 0000, 0033, 0000, 0036, 0000, 0050, 0000, 0049, 0000, 0040, 0000, 0043, 0000, 0031, 0000, 0033, 0000, 0047, 0000, 0041, 0000, 0055, 0000, 0047, 0000, 0039, 0000, 0048, 0000, 0052, 0000, 0045, 0000, 0039, 0000, 0058, 0000, 0046, 0000, 0055, 0000, 0050, 0000, 0037, 0000, 0042, 0000, 0041
00018.550, 1002, 0000, 0948, 0000, 1013, 0000, 1009, 0000, 0992, 0000, 0980, 0000, 0977, 0000, 1035, 0000, 1013, 0000, 0987, 0000, 1010, 0000, 1059, 0000, 1051, 0000, 1014, 0000, 0928, 0000, 1065, 0000, 0955, 0000, 1058, 0000, 1066, 0000, 1026, 0000, 1072, 0000, 0992, 0000, 1001, 0000, 0963, 0000, 0925, 0000, 1001, 0000, 0978, 0000, 0992, 0000, 0990, 0000, 1009, 0000, 1003, 0000, 1038, 0000, 1003, 0000, 0984, 0000, 0967, 0000, 0995, 0000, 0986, 0000, 1017, 0000, 1031, 0000, 0961, 0000, 0927, 0000, 0986, 0001, 0987, 0000, 0977, 0000, 0932, 0000, 0874, 0000, 0925, 0001, 0944, 0002, 1028, 0002, 0963, 0003, 0980, 0004, 0917, 0005, 0925, 0007, 0941, 0009, 0755, 0014, 0741, 0012, 0610, 0030, 0527, 0029, 0351, 0036, 0247, 0048, 0170, 0038, 0091, 0034, 0044, 0037, 0021, 0057, 0004, 0040, 0002, 0028, 0000, 0053, 0002, 0037, 0000, 0045, 0000, 0044, 0000, 0046, 0000, 0057, 0000, 0044, 0000, 0053, 0000, 0032, 0000, 0047, 0000, 0038, 0000, 0039, 0000, 0032, 0000, 0050, 0000, 0029, 0000, 0031, 0000, 0033, 0000, 0025, 0000, 0042, 0000, 0043, 0000, 0035, 0000, 0039, 0000, 0046, 0000, 0039, 0000, 0042, 0000, 0052, 0000, 0048, 0000, 0045, 0000, 0059, 0000, 0060, 0000, 0038, 0000, 0036, 0000, 0043, 0000, 0037
00019.050, 0993, 0000, 1028, 0000, 1005, 0000, 0989, 0000, 1039, 0000, 0999, 0000, 0970, 0000, 1033, 0000, 1006, 0000, 1000, 0000, 1022, 0000, 1020, 0000, 1018, 0000, 0967, 0000, 1037, 0000, 1021, 0000, 0971, 0000, 1004, 0000, 0983, 0000, 1034, 0000, 1021, 0000, 1058, 0000, 0945, 0000, 1005, 0000, 0989, 0000, 0955, 0000, 0999, 0000, 1018, 0000, 1020, 0000, 1060, 0000, 0991, 0000, 0989, 0000, 0966, 0000, 0926, 0000, 0981, 0000, 1006, 0000, 1023, 0000, 0973, 0000, 1029, 0000, 0999, 0000, 0961, 0000, 0962, 0000, 0965, 0000, 0932, 0000, 0917, 0000, 0914, 0000, 0901, 0002, 1032, 0002, 1006, 0001, 1008, 0000, 0966, 0007, 0927, 0003, 0972, 0005, 0872, 0010, 0819, 0010, 0757, 0013, 0645, 0019, 0597, 0022, 0414, 0041, 0285, 0040, 0205, 0043, 0134, 0038, 0054, 0046, 0019, 0037, 0013, 0050, 0003, 0037, 0000, 0039, 0002, 0032, 0000, 0042, 0000, 0036, 0000, 0040, 0000, 0046, 0000, 0041, 0000, 0040, 0000, 0040, 0000, 0036, 0000, 0037, 0000, 0037, 0000, 0045, 0000, 0048, 0000, 0025, 0000, 0038, 0000, 0025, 0000, 0029, 0000, 0038, 0000, 0038, 0000, 0042, 0000, 0040, 0000, 0046, 0000, 0041, 0000, 0033, 0000, 0055, 0000, 0055, 0000, 0045, 0000, 0048, 0000, 0049, 0000, 0052, 0000, 0034, 0000, 0038, 0000, 0045
00019.550, 1023, 0000, 1004, 0000, 1046, 0000, 1007, 0000, 1003, 0000, 0986, 0000, 1007, 0000, 0978, 0000, 1031, 0000, 0975, 0000, 1042, 0000, 1001, 0000, 0972, 0000, 1016, 0000, 0997, 0000, 1016, 0000, 0979, 0000, 0998, 0000, 0994, 0000, 0988, 0000, 1005, 0000, 1008, 0000, 1037, 0000, 1022, 0000, 1006, 0000, 1032, 0000, 0924, 0000, 0978, 0000, 1005, 0000, 0983, 0000, 0979, 0000, 0940, 0000, 0998, 0000, 0954, 0000, 0953, 0000, 0978, 0000, 0970, 0000, 0968, 0000, 1040, 0000, 0980, 0000, 0929, 0000, 1020, 0000, 0935, 0000, 0975, 0000, 0969, 0000, 0921, 0002, 0940, 0000, 0969, 0000, 1049, 0001, 1025, 0002, 0980, 0003, 0992, 0003, 0920, 0008, 0872, 0010, 0841, 0011, 0810, 0018, 0684, 0018, 0612, 0018, 0446, 0033, 0351, 0036, 0240, 0038, 0145, 0050, 0070, 0042, 0033, 0036, 0011, 0035, 0006, 0050, 0003, 0033, 0000, 0028, 0000, 0036, 0001, 0029, 0000, 0037, 0000, 0042, 0000, 0044, 0000, 0029, 0000, 0052, 0000, 0027, 0000, 0031, 0000, 0023, 0000, 0029, 0000, 0052, 0000, 0026, 0000, 0048, 0000, 0028, 0000, 0016, 0000, 0030, 0000, 0045, 0000, 0041, 0000, 0050, 0000, 0030, 0000, 0036, 0000, 0043, 0000, 0054, 0000, 0050, 0000, 0033, 0000, 0043, 0000, 0056, 0000, 0042, 0000, 0036, 0000, 0038, 0000, 0043
00020.050, 1011, 0000, 1019, 0000, 1007, 0000, 1006, 0000, 1014, 0000, 1001, 0000, 0967, 0000, 1003, 0000, 0983, 0000, 1014, 0000, 1023, 0000, 1019, 0000, 1023, 0000, 1024, 0000, 0989, 0000, 0992, 0000, 0970, 0000, 0994, 0000, 1051, 0000, 0983, 0000, 1027, 0000, 1023, 0000, 1074, 0000, 0982, 0000, 0966, 0000, 0974, 0000, 0956, 0000, 0940, 0000, 0987, 0000, 0988, 0000, 1035, 0000, 1039, 0000, 1031, 0000, 0970, 0000, 0935, 0000, 1015, 0000, 1001, 0000, 0931, 0000, 1027, 0000, 1021, 0000, 0955, 0000, 0956, 0000, 1002, 0000, 0984, 0000, 0941, 0001, 0982, 0001, 0905, 0000, 0990, 0000, 1024, 0001, 1043, 0002, 0985, 0000, 0942, 0008, 0962, 0004, 0849, 0014, 0837, 0016, 0829, 0014, 0755, 0016, 0675, 0016, 0497, 0026, 0370, 0033, 0300, 0039, 0196, 0041, 0089, 0036, 0055, 0024, 0021, 0040, 0011, 0038, 0003, 0033, 0000, 0031, 0001, 0031, 0000, 0029, 0002, 0041, 0000, 0036, 0000, 0043, 0000, 0036, 0000, 0045, 0000, 0028, 0000, 0023, 0000, 0024, 0000, 0030, 0000, 0035, 0000, 0037, 0000, 0042, 0000, 0026, 0000, 0016, 0000, 0032, 0000, 0035, 0000, 0046, 0000, 0029, 0000, 0030, 0000, 0033, 0000, 0047, 0000, 0036, 0000, 0046, 0000, 0030, 0000, 0042, 0000, 0048, 0000, 0049, 0000, 0039, 0000, 0035, 0000, 0047
00020.550, 0992, 0000, 1035, 0000, 1058, 0000, 1015, 0000, 1012, 0000, 0962, 0000, 0962, 0000, 0981, 0000, 1035, 0000, 1015, 0000, 1016, 0000, 1045, 0000, 0997, 0000, 1033, 0000, 0940, 0000, 1017, 0000, 0941, 0000, 0975, 0000, 1033, 0000, 0966, 0000, 0988, 0000, 1034, 0000, 1008, 0000, 1010, 0000, 0957, 0000, 0934, 0000, 0943, 0000, 0997, 0000, 0939, 0000, 1009, 0000, 1062, 0000, 1002, 0000, 1016, 0000, 1018, 0000, 0987, 0000, 0991, 0000, 1100, 0000, 0983, 0000, 0985, 0000, 1043, 0000, 0948, 0000, 0939, 0000, 0976, 0000, 0983, 0000, 1004, 0000, 0906, 0000, 0959, 0000, 1001, 0000, 0985, 0000, 1024, 0001, 0929, 0002, 0998, 0010, 0969, 0006, 0859, 0021, 0883, 0020, 0801, 0022, 0757, 0012, 0676, 0022, 0595, 0021, 0414, 0031, 0330, 0038, 0221, 0037, 0131, 0038, 0064, 0025, 0042, 0029, 0016, 0037, 0003, 0024, 0002, 0033, 0001, 0020, 0000, 0029, 0001, 0024, 0000, 0039, 0000, 0029, 0000, 0045, 0000, 0036, 0000, 0033, 0000, 0020, 0000, 0023, 0000, 0025, 0000, 0037, 0000, 0033, 0000, 0033, 0000, 0024, 0000, 0022, 0000, 0036, 0000, 0035, 0000, 0037, 0000, 0040, 0000, 0030, 0000, 0033, 0000, 0028, 0000, 0039, 0000, 0044, 0000, 0036, 0000, 0043, 0000, 0057, 0000, 0041, 0000, 0042, 0000, 0049, 0000, 0049
00021.050, 1042, 0000, 0959, 0000, 1057, 0000, 0959, 0000, 1022, 0000, 0959, 0000, 0976, 0000, 0988, 0000, 1022, 0000, 1013, 0000, 1041, 0000, 0984, 0000, 1019, 0000, 1018, 0000, 1064, 0000, 0916, 0000, 0951, 0000, 0978, 0000, 0989, 0000, 0991, 0000, 0992, 0000, 1015, 0000, 0971, 0000, 1023, 0000, 0983, 0000, 0951, 0000, 0936, 0000, 1002, 0000, 0961, 0000, 1057, 0000, 0991, 0000, 1005, 0000, 0983, 0000, 0981, 0000, 0996, 0000, 0988, 0000, 0997, 0000, 1077, 0000, 0943, 0000, 0988, 0000, 0999, 0000, 0954, 0000, 1010, 0000, 1042, 0000, 0930, 0000, 0989, 0000, 0944, 0000, 0995, 0000, 1044, 0001, 0980, 0001, 1008, 0003, 0929, 0006, 0962, 0011, 0902, 0010, 0909, 0014, 0770, 0020, 0770, 0018, 0630, 0023, 0630, 0025, 0501, 0025, 0339, 0023, 0226, 0036, 0170, 0032, 0079, 0029, 0047, 0026, 0020, 0034, 0004, 0031, 0001, 0031, 0001, 0018, 0002, 0018, 0000, 0026, 0000, 0053, 0000, 0037, 0000, 0037, 0000, 0040, 0000, 0026, 0000, 0023, 0000, 0028, 0000, 0024, 0000, 0039, 0000, 0035, 0000, 0027, 0000, 0023, 0000, 0035, 0000, 0028, 0000, 0024, 0000, 0030, 0000, 0039, 0000, 0030, 0000, 0028, 0000, 0037, 0000, 0041, 0000, 0046, 0000, 0036, 0000, 0041, 0000, 0030, 0000, 0031, 0000, 0039, 0000, 0068, 0000, 0039
